('14:32:29.203362', b'>\r\n', 'sent:50-0*')
('14:32:36.068423', b'b-dur: 30964\r\n', '')
('14:32:36.068423', b'>\r\n', 'sent:50-103*')
('14:32:36.099667', b'b-dur: 30964\r\n', '')
('14:32:36.099667', b'S\r\n', '')
('14:32:36.165144', b'D3-347************************\trssi:-43\r\n', '')
('14:32:36.168091', b'D3-348************************\trssi:-43\r\n', '')
('14:32:36.169391', b'D3-349************************\trssi:-43\r\n', '')
('14:32:36.169391', b'D3-350************************\trssi:-43\r\n', '')
('14:32:36.169391', b's-dur: 64132\r\n', '')
('14:32:36.169391', b'>\r\n', 'sent:50-104*')
('14:32:36.200928', b'b-dur: 39621\r\n', '')
('14:32:36.200928', b'S\r\n', '')
('14:32:36.268469', b'D3-353************************\trssi:-42\r\n', '')
('14:32:36.268469', b'D3-354************************\trssi:-43\r\n', '')
('14:32:36.268469', b'D3-355************************\trssi:-43\r\n', '')
('14:32:36.268469', b'D3-356************************\trssi:-43\r\n', '')
('14:32:36.268469', b's-dur: 64124\r\n', '')
('14:32:36.268469', b'>\r\n', 'sent:50-105*')
('14:32:36.299792', b'b-dur: 40623\r\n', '')
('14:32:36.299792', b'>\r\n', 'sent:50-106*')
('14:32:36.342597', b'b-dur: 29958\r\n', '')
('14:32:36.343550', b'S\r\n', '')
('14:32:36.406461', b'D3-363************************\trssi:-41\r\n', '')
('14:32:36.409803', b'D3-361************************\trssi:-42\r\n', '')
('14:32:36.412795', b'D3-362************************\trssi:-43\r\n', '')
('14:32:36.416784', b'D3-364************************\trssi:-43\r\n', '')
('14:32:36.417782', b's-dur: 64115\r\n', '')
('14:32:36.418779', b'>\r\n', 'sent:50-107*')
('14:32:36.447469', b'b-dur: 39638\r\n', '')
('14:32:36.448471', b'>\r\n', 'sent:50-108*')
('14:32:36.469766', b'b-dur: 29958\r\n', '')
('14:32:36.469766', b'>\r\n', 'sent:50-109*')
('14:32:36.501285', b'b-dur: 31964\r\n', '')
('14:32:36.501285', b'S\r\n', '')
('14:32:36.569141', b'D3-372************************\trssi:-43\r\n', '')
('14:32:36.569141', b'D3-371************************\trssi:-44\r\n', '')
('14:32:36.569141', b'D3-373************************\trssi:-44\r\n', '')
('14:32:36.569141', b'D3-374************************\trssi:-44\r\n', '')
('14:32:36.584767', b's-dur: 64122\r\n', '')
('14:32:36.584767', b'S\r\n', '')
('14:32:36.638664', b'D3-376************************\trssi:-43\r\n', '')
('14:32:36.642533', b'D3-375************************\trssi:-44\r\n', '')
('14:32:36.645626', b'D3-377************************\trssi:-44\r\n', '')
('14:32:36.649677', b'D3-378************************\trssi:-44\r\n', '')
('14:32:36.650660', b's-dur: 64500\r\n', '')
('14:32:36.651658', b'>\r\n', 'sent:50-110*')
('14:32:36.668778', b'b-dur: 38918\r\n', '')
('14:32:36.668778', b'>\r\n', 'sent:50-111*')
('14:32:36.700021', b'b-dur: 30958\r\n', '')
('14:32:36.700021', b'>\r\n', 'sent:50-112*')
('14:32:36.740640', b'b-dur: 29964\r\n', '')
('14:32:36.741620', b'S\r\n', '')
('14:32:36.800524', b'D3-385************************\trssi:-44\r\n', '')
('14:32:36.800524', b'D3-386************************\trssi:-44\r\n', '')
('14:32:36.800524', b'D3-387************************\trssi:-44\r\n', '')
('14:32:36.800524', b's-dur: 61276\r\n', '')
('14:32:36.800524', b'>\r\n', 'sent:50-113*')
('14:32:36.842669', b'b-dur: 40212\r\n', '')
('14:32:36.843668', b'S\r\n', '')
('14:32:36.900882', b'D3-392************************\trssi:-43\r\n', '')
('14:32:36.900882', b'D3-391************************\trssi:-44\r\n', '')
('14:32:36.900882', b'D3-393************************\trssi:-44\r\n', '')
('14:32:36.900882', b's-dur: 61278\r\n', '')
('14:32:36.900882', b'>\r\n', 'sent:50-114*')
('14:32:36.944418', b'b-dur: 40204\r\n', '')
('14:32:36.945486', b'S\r\n', '')
('14:32:36.999819', b'D3-399************************\trssi:-43\r\n', '')
('14:32:36.999819', b'D3-397************************\trssi:-44\r\n', '')
('14:32:37.015854', b'D3-398************************\trssi:-44\r\n', '')
('14:32:37.016415', b's-dur: 61267\r\n', '')
('14:32:37.016415', b'S\r\n', '')
('14:32:37.068900', b'D3-403************************\trssi:-43\r\n', '')
('14:32:37.068900', b'D3-401************************\trssi:-44\r\n', '')
('14:32:37.068900', b'D3-402************************\trssi:-44\r\n', '')
('14:32:37.068900', b's-dur: 61627\r\n', '')
('14:32:37.068900', b'>\r\n', 'sent:50-115*')
('14:32:37.100408', b'b-dur: 39111\r\n', '')
('14:32:37.100408', b'S\r\n', '')
('14:32:37.168748', b'D3-406************************\trssi:-43\r\n', '')
('14:32:37.168748', b'D3-407************************\trssi:-44\r\n', '')
('14:32:37.168748', b'D3-409************************\trssi:-44\r\n', '')
('14:32:37.168748', b'D3-408************************\trssi:-45\r\n', '')
('14:32:37.168748', b's-dur: 64122\r\n', '')
('14:32:37.168748', b'>\r\n', 'sent:50-116*')
('14:32:37.200268', b'b-dur: 39625\r\n', '')
('14:32:37.200268', b'>\r\n', 'sent:50-117*')
('14:32:37.242682', b'b-dur: 29958\r\n', '')
('14:32:37.243471', b'S\r\n', '')
('14:32:37.300341', b'D3-415************************\trssi:-42\r\n', '')
('14:32:37.300341', b'D3-414************************\trssi:-44\r\n', '')
('14:32:37.300341', b'D3-416************************\trssi:-44\r\n', '')
('14:32:37.316637', b'D3-417************************\trssi:-44\r\n', '')
('14:32:37.318680', b's-dur: 64108\r\n', '')
('14:32:37.318680', b'S\r\n', '')
('14:32:37.369635', b'D3-418************************\trssi:-44\r\n', '')
('14:32:37.369635', b'D3-419************************\trssi:-44\r\n', '')
('14:32:37.369635', b'D3-420************************\trssi:-44\r\n', '')
('14:32:37.369635', b'D3-421************************\trssi:-44\r\n', '')
('14:32:37.369635', b's-dur: 64456\r\n', '')
('14:32:37.369635', b'>\r\n', 'sent:50-118*')
('14:32:37.401106', b'b-dur: 39976\r\n', '')
('14:32:37.401106', b'>\r\n', 'sent:50-119*')
('14:32:37.444678', b'b-dur: 30958\r\n', '')
('14:32:37.445548', b'S\r\n', '')
('14:32:37.500480', b'D3-429************************\trssi:-43\r\n', '')
('14:32:37.500480', b'D3-426************************\trssi:-44\r\n', '')
('14:32:37.515844', b'D3-427************************\trssi:-44\r\n', '')
('14:32:37.518869', b'D3-428************************\trssi:-44\r\n', '')
('14:32:37.519873', b's-dur: 64114\r\n', '')
('14:32:37.519873', b'>\r\n', 'sent:50-120*')
('14:32:37.549493', b'b-dur: 39640\r\n', '')
('14:32:37.550495', b'S\r\n', '')
('14:32:37.601015', b'D3-435************************\trssi:-42\r\n', '')
('14:32:37.616685', b'D3-432************************\trssi:-43\r\n', '')
('14:32:37.619676', b'D3-433************************\trssi:-44\r\n', '')
('14:32:37.623540', b'D3-434************************\trssi:-44\r\n', '')
('14:32:37.625526', b's-dur: 64085\r\n', '')
('14:32:37.625526', b'>\r\n', 'sent:50-121*')
('14:32:37.652466', b'b-dur: 39662\r\n', '')
('14:32:37.652466', b'>\r\n', 'sent:50-122*')
('14:32:37.683709', b'b-dur: 28958\r\n', '')
('14:32:37.683709', b'>\r\n', 'sent:50-123*')
('14:32:37.699607', b'b-dur: 29964\r\n', '')
('14:32:37.699607', b'>\r\n', 'sent:50-124*')
('14:32:37.741485', b'b-dur: 27964\r\n', '')
('14:32:37.742567', b'>\r\n', 'sent:50-125*')
('14:32:37.768686', b'b-dur: 29964\r\n', '')
('14:32:37.768686', b'>\r\n', 'sent:50-126*')
('14:32:37.800209', b'b-dur: 30964\r\n', '')
('14:32:37.800209', b'>\r\n', 'sent:50-127*')
('14:32:37.832333', b'b-dur: 29964\r\n', '')
('14:32:37.833122', b'>\r\n', 'sent:50-128*')
('14:32:37.853202', b'b-dur: 29964\r\n', '')
('14:32:37.853202', b'>\r\n', 'sent:50-129*')
('14:32:37.884740', b'b-dur: 29964\r\n', '')
('14:32:37.884740', b'>\r\n', 'sent:50-130*')
('14:32:37.923596', b'b-dur: 30964\r\n', '')
('14:32:37.924576', b'>\r\n', 'sent:50-131*')
('14:32:37.953672', b'b-dur: 29964\r\n', '')
('14:32:37.954615', b'S\r\n', '')
('14:32:38.016977', b'D3-459************************\trssi:-41\r\n', '')
('14:32:38.019969', b'D3-457************************\trssi:-42\r\n', '')
('14:32:38.024686', b'D3-456************************\trssi:-43\r\n', '')
('14:32:38.027047', b'D3-458************************\trssi:-43\r\n', '')
('14:32:38.029042', b's-dur: 64128\r\n', '')
('14:32:38.029042', b'>\r\n', 'sent:50-132*')
('14:32:38.058553', b'b-dur: 39625\r\n', '')
('14:32:38.059595', b'S\r\n', '')
('14:32:38.122567', b'D3-465************************\trssi:-41\r\n', '')
('14:32:38.125525', b'D3-463************************\trssi:-42\r\n', '')
('14:32:38.129653', b'D3-462************************\trssi:-43\r\n', '')
('14:32:38.132659', b'D3-464************************\trssi:-43\r\n', '')
('14:32:38.134658', b's-dur: 64093\r\n', '')
('14:32:38.134658', b'>\r\n', 'sent:50-133*')
('14:32:38.163840', b'b-dur: 39654\r\n', '')
('14:32:38.163840', b'>\r\n', 'sent:50-134*')
('14:32:38.185635', b'b-dur: 29958\r\n', '')
('14:32:38.185635', b'S\r\n', '')
('14:32:38.252158', b'D3-472************************\trssi:-41\r\n', '')
('14:32:38.252158', b'D3-473************************\trssi:-41\r\n', '')
('14:32:38.252158', b'D3-471************************\trssi:-42\r\n', '')
('14:32:38.267803', b'D3-470************************\trssi:-43\r\n', '')
('14:32:38.267803', b's-dur: 64144\r\n', '')
('14:32:38.267803', b'S\r\n', '')
('14:32:38.322346', b'D3-477************************\trssi:-41\r\n', '')
('14:32:38.326554', b'D3-475************************\trssi:-42\r\n', '')
('14:32:38.329548', b'D3-474************************\trssi:-43\r\n', '')
('14:32:38.333534', b'D3-476************************\trssi:-43\r\n', '')
('14:32:38.334521', b's-dur: 64422\r\n', '')
('14:32:38.334521', b'S\r\n', '')
('14:32:38.384764', b'D3-479************************\trssi:-41\r\n', '')
('14:32:38.384764', b'D3-481************************\trssi:-42\r\n', '')
('14:32:38.384764', b'D3-478************************\trssi:-43\r\n', '')
('14:32:38.384764', b'D3-480************************\trssi:-43\r\n', '')
('14:32:38.400332', b's-dur: 64469\r\n', '')
('14:32:38.400332', b'S\r\n', '')
('14:32:38.453903', b'D3-482************************\trssi:-41\r\n', '')
('14:32:38.457597', b'D3-483************************\trssi:-42\r\n', '')
('14:32:38.461019', b'D3-484************************\trssi:-43\r\n', '')
('14:32:38.462556', b's-dur: 61658\r\n', '')
('14:32:38.462556', b'>\r\n', 'sent:50-135*')
('14:32:38.485698', b'b-dur: 39157\r\n', '')
('14:32:38.485698', b'>\r\n', 'sent:50-136*')
('14:32:38.522682', b'b-dur: 30958\r\n', '')
('14:32:38.523705', b'S\r\n', '')
('14:32:38.584861', b'D3-491************************\trssi:-42\r\n', '')
('14:32:38.584861', b'D3-490************************\trssi:-43\r\n', '')
('14:32:38.584861', b'D3-492************************\trssi:-43\r\n', '')
('14:32:38.584861', b's-dur: 61262\r\n', '')
('14:32:38.584861', b'>\r\n', 'sent:50-137*')
('14:32:38.624882', b'b-dur: 40226\r\n', '')
('14:32:38.624882', b'S\r\n', '')
('14:32:38.684514', b'D3-496************************\trssi:-41\r\n', '')
('14:32:38.684514', b'D3-497************************\trssi:-42\r\n', '')
('14:32:38.684514', b'D3-498************************\trssi:-42\r\n', '')
('14:32:38.684514', b's-dur: 61263\r\n', '')
('14:32:38.684514', b'>\r\n', 'sent:50-138*')
('14:32:38.726610', b'b-dur: 40219\r\n', '')
('14:32:38.727581', b'>\r\n', 'sent:50-139*')
('14:32:38.755521', b'b-dur: 28958\r\n', '')
('14:32:38.756521', b'>\r\n', 'sent:50-140*')
('14:32:38.784511', b'b-dur: 30964\r\n', '')
('14:32:38.784511', b'>\r\n', 'sent:50-141*')
('14:32:38.817308', b'b-dur: 30964\r\n', '')
('14:32:38.818293', b'S\r\n', '')
('14:32:38.868708', b'D3-508************************\trssi:-42\r\n', '')
('14:32:38.884538', b'D3-507************************\trssi:-43\r\n', '')
('14:32:38.884538', b'D3-509************************\trssi:-43\r\n', '')
('14:32:38.884538', b'D3-510************************\trssi:-43\r\n', '')
('14:32:38.884538', b's-dur: 64120\r\n', '')
('14:32:38.884538', b'>\r\n', 'sent:50-142*')
('14:32:38.923623', b'b-dur: 40633\r\n', '')
('14:32:38.924810', b'>\r\n', 'sent:50-143*')
('14:32:38.952570', b'b-dur: 28958\r\n', '')
('14:32:38.952570', b'>\r\n', 'sent:50-144*')
('14:32:38.968456', b'b-dur: 28964\r\n', '')
('14:32:38.968456', b'>\r\n', 'sent:50-145*')
('14:32:38.999713', b'b-dur: 29964\r\n', '')
('14:32:38.999713', b'>\r\n', 'sent:50-146*')
('14:32:39.042771', b'b-dur: 30964\r\n', '')
('14:32:39.042771', b'>\r\n', 'sent:50-147*')
('14:32:39.068794', b'b-dur: 29964\r\n', '')
('14:32:39.068794', b'S\r\n', '')
('14:32:39.136145', b'D3-523************************\trssi:-42\r\n', '')
('14:32:39.139048', b'D3-522************************\trssi:-43\r\n', '')
('14:32:39.143554', b'D3-524************************\trssi:-43\r\n', '')
('14:32:39.146148', b'D3-525************************\trssi:-44\r\n', '')
('14:32:39.148566', b's-dur: 64142\r\n', '')
('14:32:39.148566', b'S\r\n', '')
('14:32:39.198584', b'D3-526************************\trssi:-43\r\n', '')
('14:32:39.198584', b'D3-528************************\trssi:-43\r\n', '')
('14:32:39.198584', b'D3-527************************\trssi:-44\r\n', '')
('14:32:39.198584', b's-dur: 61656\r\n', '')
('14:32:39.198584', b'>\r\n', 'sent:50-148*')
('14:32:39.239691', b'b-dur: 39485\r\n', '')
('14:32:39.240737', b'>\r\n', 'sent:50-149*')
('14:32:39.268640', b'b-dur: 30958\r\n', '')
('14:32:39.268640', b'>\r\n', 'sent:50-150*')
('14:32:39.300044', b'b-dur: 29964\r\n', '')
('14:32:39.300044', b'>\r\n', 'sent:50-151*')
('14:32:39.329795', b'b-dur: 28964\r\n', '')
('14:32:39.330854', b'>\r\n', 'sent:50-152*')
('14:32:39.352259', b'b-dur: 29964\r\n', '')
('14:32:39.352259', b'S\r\n', '')
('14:32:39.423671', b'D3-540************************\trssi:-42\r\n', '')
('14:32:39.426632', b'D3-539************************\trssi:-44\r\n', '')
('14:32:39.430662', b'D3-541************************\trssi:-44\r\n', '')
('14:32:39.431621', b's-dur: 61281\r\n', '')
('14:32:39.431621', b'>\r\n', 'sent:50-153*')
('14:32:39.451596', b'b-dur: 39207\r\n', '')
('14:32:39.451596', b'>\r\n', 'sent:50-154*')
('14:32:39.483134', b'b-dur: 29958\r\n', '')
('14:32:39.483134', b'>\r\n', 'sent:50-155*')
('14:32:39.520618', b'b-dur: 29964\r\n', '')
('14:32:39.520618', b'S\r\n', '')
('14:32:39.584035', b'D3-549************************\trssi:-43\r\n', '')
('14:32:39.584035', b'D3-550************************\trssi:-43\r\n', '')
('14:32:39.584035', b'D3-548************************\trssi:-44\r\n', '')
('14:32:39.584035', b'D3-551************************\trssi:-44\r\n', '')
('14:32:39.584035', b's-dur: 64158\r\n', '')
('14:32:39.584035', b'>\r\n', 'sent:50-156*')
('14:32:39.625054', b'b-dur: 39595\r\n', '')
('14:32:39.626889', b'>\r\n', 'sent:50-157*')
('14:32:39.652876', b'b-dur: 30958\r\n', '')
('14:32:39.652876', b'>\r\n', 'sent:50-158*')
('14:32:39.684399', b'b-dur: 30964\r\n', '')
('14:32:39.684399', b'S\r\n', '')
('14:32:39.750943', b'D3-558************************\trssi:-44\r\n', '')
('14:32:39.754688', b'D3-559************************\trssi:-44\r\n', '')
('14:32:39.758572', b'D3-560************************\trssi:-44\r\n', '')
('14:32:39.761649', b'D3-561************************\trssi:-44\r\n', '')
('14:32:39.763597', b's-dur: 64201\r\n', '')
('14:32:39.763597', b'>\r\n', 'sent:50-159*')
('14:32:39.785473', b'b-dur: 40552\r\n', '')
('14:32:39.785473', b'>\r\n', 'sent:50-160*')
('14:32:39.824603', b'b-dur: 30958\r\n', '')
('14:32:39.825776', b'>\r\n', 'sent:50-161*')
('14:32:39.854702', b'b-dur: 29964\r\n', '')
('14:32:39.855721', b'>\r\n', 'sent:50-162*')
('14:32:39.870276', b'b-dur: 30964\r\n', '')
('14:32:39.885898', b'>\r\n', 'sent:50-163*')
('14:32:39.915513', b'b-dur: 29964\r\n', '')
('14:32:39.916494', b'S\r\n', '')
('14:32:39.967672', b'D3-574************************\trssi:-42\r\n', '')
('14:32:39.967672', b'D3-572************************\trssi:-44\r\n', '')
('14:32:39.983379', b'D3-573************************\trssi:-44\r\n', '')
('14:32:39.983379', b's-dur: 61320\r\n', '')
('14:32:39.983379', b'S\r\n', '')
('14:32:40.041668', b'D3-575************************\trssi:-43\r\n', '')
('14:32:40.044656', b'D3-577************************\trssi:-43\r\n', '')
('14:32:40.048667', b'D3-576************************\trssi:-44\r\n', '')
('14:32:40.051637', b'D3-578************************\trssi:-44\r\n', '')
('14:32:40.053656', b's-dur: 64482\r\n', '')
('14:32:40.053656', b'>\r\n', 'sent:50-164*')
('14:32:40.069172', b'b-dur: 41474\r\n', '')
('14:32:40.084823', b'>\r\n', 'sent:50-165*')
('14:32:40.100691', b'b-dur: 30957\r\n', '')
('14:32:40.116343', b'>\r\n', 'sent:50-166*')
('14:32:40.145839', b'b-dur: 30964\r\n', '')
('14:32:40.146839', b'>\r\n', 'sent:50-167*')
('14:32:40.169918', b'b-dur: 27964\r\n', '')
('14:32:40.169918', b'>\r\n', 'sent:50-168*')
('14:32:40.204516', b'b-dur: 29964\r\n', '')
('14:32:40.205661', b'S\r\n', '')
('14:32:40.268303', b'D3-589************************\trssi:-43\r\n', '')
('14:32:40.268303', b'D3-590************************\trssi:-43\r\n', '')
('14:32:40.268303', b'D3-591************************\trssi:-43\r\n', '')
('14:32:40.268303', b's-dur: 61305\r\n', '')
('14:32:40.268303', b'S\r\n', '')
('14:32:40.330592', b'D3-593************************\trssi:-43\r\n', '')
('14:32:40.333625', b'D3-595************************\trssi:-43\r\n', '')
('14:32:40.337584', b'D3-592************************\trssi:-44\r\n', '')
('14:32:40.340649', b'D3-594************************\trssi:-44\r\n', '')
('14:32:40.342652', b's-dur: 64499\r\n', '')
('14:32:40.342652', b'>\r\n', 'sent:50-169*')
('14:32:40.368501', b'b-dur: 39472\r\n', '')
('14:32:40.368501', b'S\r\n', '')
('14:32:40.435491', b'D3-600************************\trssi:-42\r\n', '')
('14:32:40.438691', b'D3-599************************\trssi:-43\r\n', '')
('14:32:40.442714', b'D3-601************************\trssi:-43\r\n', '')
('14:32:40.445608', b'D3-598************************\trssi:-44\r\n', '')
('14:32:40.446543', b's-dur: 64096\r\n', '')
('14:32:40.447543', b'>\r\n', 'sent:50-170*')
('14:32:40.469912', b'b-dur: 39651\r\n', '')
('14:32:40.469912', b'S\r\n', '')
('14:32:40.540668', b'D3-605************************\trssi:-43\r\n', '')
('14:32:40.543662', b'D3-607************************\trssi:-43\r\n', '')
('14:32:40.547669', b'D3-606************************\trssi:-44\r\n', '')
('14:32:40.548630', b's-dur: 61291\r\n', '')
('14:32:40.548630', b'>\r\n', 'sent:50-171*')
('14:32:40.568254', b'b-dur: 40192\r\n', '')
('14:32:40.568254', b'>\r\n', 'sent:50-172*')
('14:32:40.599773', b'b-dur: 30958\r\n', '')
('14:32:40.599773', b'S\r\n', '')
('14:32:40.667614', b'D3-613************************\trssi:-43\r\n', '')
('14:32:40.667614', b'D3-615************************\trssi:-43\r\n', '')
('14:32:40.667614', b'D3-612************************\trssi:-44\r\n', '')
('14:32:40.682953', b'D3-614************************\trssi:-44\r\n', '')
('14:32:40.682953', b's-dur: 64128\r\n', '')
('14:32:40.682953', b'>\r\n', 'sent:50-173*')
('14:32:40.714662', b'b-dur: 39626\r\n', '')
('14:32:40.714662', b'>\r\n', 'sent:50-174*')
('14:32:40.744629', b'b-dur: 29958\r\n', '')
('14:32:40.745625', b'>\r\n', 'sent:50-175*')
('14:32:40.767564', b'b-dur: 30964\r\n', '')
('14:32:40.767564', b'>\r\n', 'sent:50-176*')
('14:32:40.798826', b'b-dur: 30964\r\n', '')
('14:32:40.798826', b'>\r\n', 'sent:50-177*')
('14:32:40.836462', b'b-dur: 29964\r\n', '')
('14:32:40.837629', b'S\r\n', '')
('14:32:40.885820', b'D3-626************************\trssi:-42\r\n', '')
('14:32:40.901233', b'D3-627************************\trssi:-44\r\n', '')
('14:32:40.901233', b'D3-628************************\trssi:-44\r\n', '')
('14:32:40.901233', b's-dur: 61292\r\n', '')
('14:32:40.901233', b'S\r\n', '')
('14:32:40.962752', b'D3-629************************\trssi:-43\r\n', '')
('14:32:40.965764', b'D3-631************************\trssi:-43\r\n', '')
