('10:43:08.895385', b'S\r\n', '')
('10:43:14.152381', b'D1-1023***********************\trssi:-33\r\n', '')
('10:43:14.168156', b'D1-1024***********************\trssi:-33\r\n', '')
('10:43:14.168156', b'D1-1025***********************\trssi:-33\r\n', '')
('10:43:14.168156', b'D1-1027***********************\trssi:-33\r\n', '')
('10:43:14.168156', b'D1-1028***********************\trssi:-33\r\n', '')
('10:43:14.168156', b'D1-1029***********************\trssi:-33\r\n', '')
('10:43:14.183578', b'D1-1026***********************\trssi:-34\r\n', '')
('10:43:14.183578', b'D1-1022***********************\trssi:-36\r\n', '')
('10:43:14.183578', b's-dur: 96670\r\n', '')
('10:43:14.496292', b'S\r\n', '')
('10:43:14.574280', b'D1-1108***********************\trssi:-34\r\n', '')
('10:43:14.574280', b'D1-1109***********************\trssi:-34\r\n', '')
('10:43:14.574280', b'D1-1111***********************\trssi:-34\r\n', '')
('10:43:14.574280', b'D1-1102***********************\trssi:-35\r\n', '')
('10:43:14.574280', b'D1-1103***********************\trssi:-35\r\n', '')
('10:43:14.589921', b'D1-1104***********************\trssi:-35\r\n', '')
('10:43:14.589921', b'D1-1105***********************\trssi:-35\r\n', '')
('10:43:14.589921', b'D1-1106***********************\trssi:-35\r\n', '')
('10:43:14.589921', b'D1-1107***********************\trssi:-35\r\n', '')
('10:43:14.605376', b'D1-1110***********************\trssi:-35\r\n', '')
('10:43:14.605376', b'D1-1112***********************\trssi:-35\r\n', '')
('10:43:14.605376', b'D1-1113***********************\trssi:-35\r\n', '')
('10:43:14.605376', b's-dur: 92899\r\n', '')
('10:43:14.683697', b'S\r\n', '')
('10:43:14.746225', b'D1-1139***********************\trssi:-33\r\n', '')
('10:43:14.761568', b'D1-1140***********************\trssi:-33\r\n', '')
('10:43:14.761568', b'D1-1142***********************\trssi:-33\r\n', '')
('10:43:14.761568', b'D1-1145***********************\trssi:-33\r\n', '')
('10:43:14.761568', b'D1-1146***********************\trssi:-33\r\n', '')
('10:43:14.761568', b'D1-1147***********************\trssi:-33\r\n', '')
('10:43:14.777231', b'D1-1148***********************\trssi:-33\r\n', '')
('10:43:14.777231', b'D1-1149***********************\trssi:-33\r\n', '')
('10:43:14.777231', b'D1-1141***********************\trssi:-34\r\n', '')
('10:43:14.777231', b'D1-1143***********************\trssi:-35\r\n', '')
('10:43:14.792997', b'D1-1144***********************\trssi:-35\r\n', '')
('10:43:14.792997', b's-dur: 89356\r\n', '')
('10:43:14.792997', b'S\r\n', '')
('10:43:14.839865', b'D1-1158***********************\trssi:-33\r\n', '')
('10:43:14.839865', b'D1-1159***********************\trssi:-33\r\n', '')
('10:43:14.855318', b'D1-1157***********************\trssi:-34\r\n', '')
('10:43:14.855318', b'D1-1160***********************\trssi:-34\r\n', '')
('10:43:14.855318', b'D1-1161***********************\trssi:-34\r\n', '')
('10:43:14.855318', b'D1-1162***********************\trssi:-34\r\n', '')
('10:43:14.855318', b'D1-1165***********************\trssi:-34\r\n', '')
('10:43:14.871119', b'D1-1163***********************\trssi:-35\r\n', '')
('10:43:14.871119', b'D1-1164***********************\trssi:-35\r\n', '')
('10:43:14.871119', b'D1-1166***********************\trssi:-35\r\n', '')
('10:43:14.871119', b'D1-1167***********************\trssi:-35\r\n', '')
('10:43:14.886541', b'D1-1168***********************\trssi:-35\r\n', '')
('10:43:14.886541', b's-dur: 93114\r\n', '')
('10:43:15.027140', b'S\r\n', '')
('10:43:15.089727', b'D1-1205***********************\trssi:-35\r\n', '')
('10:43:15.089727', b'D1-1207***********************\trssi:-35\r\n', '')
('10:43:15.089727', b'D1-1208***********************\trssi:-35\r\n', '')
('10:43:15.089727', b'D1-1210***********************\trssi:-35\r\n', '')
('10:43:15.105293', b'D1-1211***********************\trssi:-35\r\n', '')
('10:43:15.105293', b'D1-1212***********************\trssi:-35\r\n', '')
('10:43:15.105293', b'D1-1214***********************\trssi:-35\r\n', '')
('10:43:15.105293', b'D1-1206***********************\trssi:-36\r\n', '')
('10:43:15.121051', b'D1-1213***********************\trssi:-36\r\n', '')
('10:43:15.121051', b'D1-1216***********************\trssi:-36\r\n', '')
('10:43:15.121051', b'D1-1209***********************\trssi:-37\r\n', '')
('10:43:15.121051', b'D1-1215***********************\trssi:-37\r\n', '')
('10:43:15.121051', b's-dur: 92918\r\n', '')
('10:43:15.201305', b'S\r\n', '')
('10:43:15.263781', b'D1-1242***********************\trssi:-36\r\n', '')
('10:43:15.279275', b'D1-1243***********************\trssi:-36\r\n', '')
('10:43:15.279275', b'D1-1245***********************\trssi:-36\r\n', '')
('10:43:15.279275', b'D1-1246***********************\trssi:-36\r\n', '')
('10:43:15.279275', b'D1-1249***********************\trssi:-36\r\n', '')
('10:43:15.294935', b'D1-1250***********************\trssi:-36\r\n', '')
('10:43:15.294935', b'D1-1251***********************\trssi:-36\r\n', '')
('10:43:15.294935', b'D1-1252***********************\trssi:-36\r\n', '')
('10:43:15.294935', b'D1-1244***********************\trssi:-37\r\n', '')
('10:43:15.294935', b'D1-1248***********************\trssi:-37\r\n', '')
('10:43:15.310372', b'D1-1247***********************\trssi:-38\r\n', '')
('10:43:15.310372', b's-dur: 89344\r\n', '')
('10:43:15.326264', b'S\r\n', '')
('10:43:15.388748', b'D1-1267***********************\trssi:-35\r\n', '')
('10:43:15.388748', b'D1-1269***********************\trssi:-35\r\n', '')
('10:43:15.404122', b'D1-1270***********************\trssi:-35\r\n', '')
('10:43:15.404122', b'D1-1271***********************\trssi:-35\r\n', '')
('10:43:15.404122', b'D1-1272***********************\trssi:-35\r\n', '')
('10:43:15.404122', b'D1-1273***********************\trssi:-35\r\n', '')
('10:43:15.404122', b'D1-1274***********************\trssi:-35\r\n', '')
('10:43:15.419752', b'D1-1275***********************\trssi:-35\r\n', '')
('10:43:15.419752', b'D1-1276***********************\trssi:-35\r\n', '')
('10:43:15.419752', b'D1-1265***********************\trssi:-36\r\n', '')
('10:43:15.419752', b'D1-1266***********************\trssi:-36\r\n', '')
('10:43:15.435375', b'D1-1268***********************\trssi:-36\r\n', '')
('10:43:15.435375', b's-dur: 92759\r\n', '')
('10:43:15.451236', b'S\r\n', '')
('10:43:15.513743', b'D1-1299***********************\trssi:-33\r\n', '')
('10:43:15.513743', b'D1-1290***********************\trssi:-34\r\n', '')
('10:43:15.513743', b'D1-1291***********************\trssi:-34\r\n', '')
('10:43:15.529199', b'D1-1292***********************\trssi:-34\r\n', '')
('10:43:15.529199', b'D1-1293***********************\trssi:-34\r\n', '')
('10:43:15.529199', b'D1-1294***********************\trssi:-34\r\n', '')
('10:43:15.529199', b'D1-1295***********************\trssi:-34\r\n', '')
('10:43:15.544707', b'D1-1296***********************\trssi:-34\r\n', '')
('10:43:15.544707', b'D1-1297***********************\trssi:-34\r\n', '')
('10:43:15.544707', b'D1-1298***********************\trssi:-34\r\n', '')
('10:43:15.544707', b'D1-1300***********************\trssi:-34\r\n', '')
('10:43:15.560336', b'D1-1301***********************\trssi:-34\r\n', '')
('10:43:15.560336', b's-dur: 92864\r\n', '')
('10:43:15.607454', b'S\r\n', '')
('10:43:15.669681', b'D1-1323***********************\trssi:-33\r\n', '')
('10:43:15.669681', b'D1-1325***********************\trssi:-33\r\n', '')
('10:43:15.669681', b'D1-1326***********************\trssi:-33\r\n', '')
('10:43:15.685311', b'D1-1327***********************\trssi:-33\r\n', '')
('10:43:15.685311', b'D1-1328***********************\trssi:-33\r\n', '')
('10:43:15.685311', b'D1-1330***********************\trssi:-33\r\n', '')
('10:43:15.685311', b'D1-1321***********************\trssi:-34\r\n', '')
('10:43:15.685311', b'D1-1324***********************\trssi:-34\r\n', '')
('10:43:15.701093', b'D1-1331***********************\trssi:-34\r\n', '')
('10:43:15.701093', b'D1-1332***********************\trssi:-34\r\n', '')
('10:43:15.701093', b'D1-1322***********************\trssi:-35\r\n', '')
('10:43:15.701093', b'D1-1329***********************\trssi:-35\r\n', '')
('10:43:15.701093', b's-dur: 92877\r\n', '')
('10:43:15.732445', b'S\r\n', '')
('10:43:15.794915', b'D1-1345***********************\trssi:-33\r\n', '')
('10:43:15.794915', b'D1-1347***********************\trssi:-33\r\n', '')
('10:43:15.794915', b'D1-1348***********************\trssi:-33\r\n', '')
('10:43:15.810295', b'D1-1351***********************\trssi:-33\r\n', '')
('10:43:15.810295', b'D1-1353***********************\trssi:-33\r\n', '')
('10:43:15.810295', b'D1-1354***********************\trssi:-33\r\n', '')
('10:43:15.810295', b'D1-1355***********************\trssi:-33\r\n', '')
('10:43:15.810295', b'D1-1356***********************\trssi:-33\r\n', '')
('10:43:15.825877', b'D1-1349***********************\trssi:-34\r\n', '')
('10:43:15.825877', b'D1-1350***********************\trssi:-34\r\n', '')
('10:43:15.825877', b'D1-1346***********************\trssi:-35\r\n', '')
('10:43:15.825877', b'D1-1352***********************\trssi:-35\r\n', '')
('10:43:15.825877', b's-dur: 92894\r\n', '')
('10:43:16.029232', b'S\r\n', '')
('10:43:16.091729', b'D1-1404***********************\trssi:-33\r\n', '')
('10:43:16.107255', b'D1-1405***********************\trssi:-33\r\n', '')
('10:43:16.107255', b'D1-1406***********************\trssi:-33\r\n', '')
('10:43:16.107255', b'D1-1407***********************\trssi:-33\r\n', '')
('10:43:16.107255', b'D1-1408***********************\trssi:-33\r\n', '')
('10:43:16.107255', b'D1-1410***********************\trssi:-33\r\n', '')
('10:43:16.122683', b'D1-1411***********************\trssi:-33\r\n', '')
('10:43:16.122683', b'D1-1413***********************\trssi:-33\r\n', '')
('10:43:16.122683', b'D1-1414***********************\trssi:-33\r\n', '')
('10:43:16.122683', b'D1-1416***********************\trssi:-33\r\n', '')
('10:43:16.138333', b'D1-1409***********************\trssi:-34\r\n', '')
('10:43:16.138333', b'D1-1412***********************\trssi:-34\r\n', '')
('10:43:16.138333', b'D1-1415***********************\trssi:-34\r\n', '')
('10:43:16.138333', b's-dur: 96495\r\n', '')
('10:43:16.154130', b'S\r\n', '')
('10:43:16.216685', b'D1-1429***********************\trssi:-33\r\n', '')
('10:43:16.232210', b'D1-1430***********************\trssi:-33\r\n', '')
('10:43:16.232210', b'D1-1433***********************\trssi:-33\r\n', '')
('10:43:16.232210', b'D1-1435***********************\trssi:-33\r\n', '')
('10:43:16.232210', b'D1-1436***********************\trssi:-33\r\n', '')
('10:43:16.247654', b'D1-1437***********************\trssi:-33\r\n', '')
('10:43:16.247654', b'D1-1438***********************\trssi:-33\r\n', '')
('10:43:16.247654', b'D1-1440***********************\trssi:-33\r\n', '')
('10:43:16.247654', b'D1-1441***********************\trssi:-33\r\n', '')
('10:43:16.263297', b'D1-1431***********************\trssi:-34\r\n', '')
('10:43:16.263297', b'D1-1432***********************\trssi:-34\r\n', '')
('10:43:16.263297', b'D1-1434***********************\trssi:-34\r\n', '')
('10:43:16.263297', b'D1-1439***********************\trssi:-34\r\n', '')
('10:43:16.263297', b's-dur: 96361\r\n', '')
('10:43:16.310365', b'S\r\n', '')
('10:43:16.388246', b'D1-1461***********************\trssi:-33\r\n', '')
('10:43:16.388246', b'D1-1463***********************\trssi:-33\r\n', '')
('10:43:16.388246', b'D1-1466***********************\trssi:-33\r\n', '')
('10:43:16.388246', b'D1-1467***********************\trssi:-33\r\n', '')
('10:43:16.388246', b'D1-1468***********************\trssi:-33\r\n', '')
('10:43:16.404066', b'D1-1469***********************\trssi:-33\r\n', '')
('10:43:16.404066', b'D1-1471***********************\trssi:-33\r\n', '')
('10:43:16.404066', b'D1-1472***********************\trssi:-33\r\n', '')
('10:43:16.404066', b'D1-1473***********************\trssi:-33\r\n', '')
('10:43:16.419491', b'D1-1462***********************\trssi:-34\r\n', '')
('10:43:16.419491', b'D1-1464***********************\trssi:-34\r\n', '')
('10:43:16.419491', b'D1-1465***********************\trssi:-34\r\n', '')
('10:43:16.419491', b'D1-1470***********************\trssi:-34\r\n', '')
('10:43:16.419491', b's-dur: 96453\r\n', '')
('10:43:16.419491', b'S\r\n', '')
('10:43:16.482249', b'D1-1488***********************\trssi:-33\r\n', '')
('10:43:16.482249', b'D1-1491***********************\trssi:-33\r\n', '')
('10:43:16.482249', b'D1-1492***********************\trssi:-33\r\n', '')
('10:43:16.482249', b'D1-1481***********************\trssi:-34\r\n', '')
('10:43:16.497626', b'D1-1482***********************\trssi:-34\r\n', '')
('10:43:16.497626', b'D1-1483***********************\trssi:-34\r\n', '')
('10:43:16.497626', b'D1-1484***********************\trssi:-34\r\n', '')
('10:43:16.497626', b'D1-1485***********************\trssi:-34\r\n', '')
('10:43:16.513296', b'D1-1486***********************\trssi:-34\r\n', '')
('10:43:16.513296', b'D1-1487***********************\trssi:-34\r\n', '')
('10:43:16.513296', b'D1-1489***********************\trssi:-34\r\n', '')
('10:43:16.513296', b'D1-1490***********************\trssi:-34\r\n', '')
('10:43:16.513296', b's-dur: 93143\r\n', '')
('10:43:16.575875', b'S\r\n', '')
('10:43:16.638247', b'D1-1512***********************\trssi:-35\r\n', '')
('10:43:16.638247', b'D1-1516***********************\trssi:-35\r\n', '')
('10:43:16.638247', b'D1-1522***********************\trssi:-35\r\n', '')
('10:43:16.638247', b'D1-1511***********************\trssi:-36\r\n', '')
('10:43:16.653936', b'D1-1513***********************\trssi:-36\r\n', '')
('10:43:16.653936', b'D1-1514***********************\trssi:-36\r\n', '')
('10:43:16.653936', b'D1-1517***********************\trssi:-36\r\n', '')
('10:43:16.653936', b'D1-1518***********************\trssi:-36\r\n', '')
('10:43:16.653936', b'D1-1519***********************\trssi:-36\r\n', '')
('10:43:16.669431', b'D1-1520***********************\trssi:-36\r\n', '')
('10:43:16.669431', b'D1-1523***********************\trssi:-36\r\n', '')
('10:43:16.669431', b'D1-1515***********************\trssi:-37\r\n', '')
('10:43:16.669431', b'D1-1521***********************\trssi:-37\r\n', '')
('10:43:16.669431', b's-dur: 96478\r\n', '')
('10:43:16.700951', b'S\r\n', '')
('10:43:16.763451', b'D1-1540***********************\trssi:-34\r\n', '')
('10:43:16.763451', b'D1-1546***********************\trssi:-34\r\n', '')
('10:43:16.763451', b'D1-1538***********************\trssi:-35\r\n', '')
('10:43:16.778965', b'D1-1539***********************\trssi:-35\r\n', '')
('10:43:16.778965', b'D1-1541***********************\trssi:-35\r\n', '')
('10:43:16.778965', b'D1-1542***********************\trssi:-35\r\n', '')
('10:43:16.778965', b'D1-1544***********************\trssi:-35\r\n', '')
('10:43:16.794424', b'D1-1545***********************\trssi:-35\r\n', '')
('10:43:16.794424', b'D1-1547***********************\trssi:-35\r\n', '')
('10:43:16.794424', b'D1-1537***********************\trssi:-36\r\n', '')
('10:43:16.794424', b'D1-1543***********************\trssi:-36\r\n', '')
('10:43:16.794424', b's-dur: 90921\r\n', '')
('10:43:16.903771', b'S\r\n', '')
('10:43:16.966528', b'D1-1583***********************\trssi:-33\r\n', '')
