('10:57:27.794284', b'S\r\n', '')
('10:57:36.290177', b'D1-840************************\trssi:-36\r\n', '')
('10:57:36.290177', b'D1-841************************\trssi:-36\r\n', '')
('10:57:36.290177', b'D1-844************************\trssi:-36\r\n', '')
('10:57:36.290177', b'D1-842************************\trssi:-37\r\n', '')
('10:57:36.305605', b's-dur: 71516\r\n', '')
('10:57:36.305605', b'S\r\n', '')
('10:57:36.352748', b'D1-847************************\trssi:-35\r\n', '')
('10:57:36.352748', b'D1-848************************\trssi:-36\r\n', '')
('10:57:36.368145', b'D1-849************************\trssi:-36\r\n', '')
('10:57:36.368145', b'D1-850************************\trssi:-36\r\n', '')
('10:57:36.368145', b'D1-851************************\trssi:-36\r\n', '')
('10:57:36.368145', b'D1-846************************\trssi:-37\r\n', '')
('10:57:36.368145', b's-dur: 71619\r\n', '')
('10:57:36.415238', b'S\r\n', '')
('10:57:36.477654', b'D1-861************************\trssi:-35\r\n', '')
('10:57:36.493145', b'D1-864************************\trssi:-35\r\n', '')
('10:57:36.493145', b'D1-859************************\trssi:-36\r\n', '')
('10:57:36.493145', b'D1-860************************\trssi:-36\r\n', '')
('10:57:36.493145', b'D1-862************************\trssi:-36\r\n', '')
('10:57:36.508870', b'D1-863************************\trssi:-36\r\n', '')
('10:57:36.508870', b's-dur: 71380\r\n', '')
('10:57:36.618329', b'S\r\n', '')
('10:57:36.680812', b'D1-882************************\trssi:-35\r\n', '')
('10:57:36.680812', b'D1-878************************\trssi:-36\r\n', '')
('10:57:36.680812', b'D1-879************************\trssi:-36\r\n', '')
('10:57:36.680812', b'D1-883************************\trssi:-36\r\n', '')
('10:57:36.696250', b'D1-880************************\trssi:-37\r\n', '')
('10:57:36.696250', b'D1-881************************\trssi:-37\r\n', '')
('10:57:36.696250', b's-dur: 71518\r\n', '')
('10:57:36.837019', b'S\r\n', '')
('10:57:36.899508', b'D1-901************************\trssi:-36\r\n', '')
('10:57:36.899508', b'D1-902************************\trssi:-36\r\n', '')
('10:57:36.915043', b'D1-903************************\trssi:-36\r\n', '')
('10:57:36.915043', b'D1-904************************\trssi:-36\r\n', '')
('10:57:36.915043', b'D1-905************************\trssi:-36\r\n', '')
('10:57:36.915043', b'D1-906************************\trssi:-36\r\n', '')
('10:57:36.915043', b's-dur: 71517\r\n', '')
('10:57:36.961966', b'S\r\n', '')
('10:57:37.040024', b'D1-914************************\trssi:-35\r\n', '')
('10:57:37.040024', b'D1-916************************\trssi:-35\r\n', '')
('10:57:37.040024', b'D1-917************************\trssi:-35\r\n', '')
('10:57:37.040024', b'D1-915************************\trssi:-36\r\n', '')
('10:57:37.040024', b'D1-918************************\trssi:-36\r\n', '')
('10:57:37.055468', b'D1-919************************\trssi:-36\r\n', '')
('10:57:37.055468', b's-dur: 71500\r\n', '')
('10:57:37.165076', b'S\r\n', '')
('10:57:37.227491', b'D1-934************************\trssi:-35\r\n', '')
('10:57:37.227491', b'D1-933************************\trssi:-36\r\n', '')
('10:57:37.227491', b'D1-935************************\trssi:-36\r\n', '')
('10:57:37.243066', b'D1-936************************\trssi:-36\r\n', '')
('10:57:37.243066', b'D1-937************************\trssi:-36\r\n', '')
('10:57:37.243066', b'D1-938************************\trssi:-37\r\n', '')
('10:57:37.243066', b's-dur: 71486\r\n', '')
('10:57:37.258798', b'S\r\n', '')
('10:57:37.321292', b'D1-943************************\trssi:-35\r\n', '')
('10:57:37.336637', b'D1-946************************\trssi:-35\r\n', '')
('10:57:37.336637', b'D1-947************************\trssi:-35\r\n', '')
('10:57:37.336637', b'D1-944************************\trssi:-36\r\n', '')
('10:57:37.336637', b'D1-945************************\trssi:-36\r\n', '')
('10:57:37.352280', b'D1-948************************\trssi:-36\r\n', '')
('10:57:37.352280', b's-dur: 71492\r\n', '')
('10:57:37.368159', b'S\r\n', '')
('10:57:37.430661', b'D1-955************************\trssi:-35\r\n', '')
('10:57:37.430661', b'D1-956************************\trssi:-35\r\n', '')
('10:57:37.446177', b'D1-957************************\trssi:-35\r\n', '')
('10:57:37.446177', b'D1-954************************\trssi:-36\r\n', '')
('10:57:37.446177', b'D1-958************************\trssi:-36\r\n', '')
('10:57:37.446177', b'D1-959************************\trssi:-36\r\n', '')
('10:57:37.446177', b's-dur: 71442\r\n', '')
('10:57:37.524374', b'S\r\n', '')
('10:57:37.586861', b'D1-970************************\trssi:-35\r\n', '')
('10:57:37.602228', b'D1-971************************\trssi:-35\r\n', '')
('10:57:37.602228', b'D1-972************************\trssi:-36\r\n', '')
('10:57:37.602228', b'D1-973************************\trssi:-36\r\n', '')
('10:57:37.602228', b'D1-974************************\trssi:-36\r\n', '')
('10:57:37.618016', b'D1-975************************\trssi:-36\r\n', '')
('10:57:37.618016', b's-dur: 71508\r\n', '')
('10:57:37.618016', b'S\r\n', '')
('10:57:37.664968', b'D1-977************************\trssi:-36\r\n', '')
('10:57:37.664968', b'D1-978************************\trssi:-36\r\n', '')
('10:57:37.680336', b'D1-979************************\trssi:-36\r\n', '')
('10:57:37.680336', b'D1-981************************\trssi:-36\r\n', '')
('10:57:37.680336', b'D1-982************************\trssi:-36\r\n', '')
('10:57:37.680336', b'D1-980************************\trssi:-37\r\n', '')
('10:57:37.680336', b's-dur: 71627\r\n', '')
('10:57:37.680336', b'S\r\n', '')
('10:57:37.746117', b'D1-985************************\trssi:-35\r\n', '')
('10:57:37.750101', b'D1-988************************\trssi:-35\r\n', '')
('10:57:37.754087', b'D1-989************************\trssi:-35\r\n', '')
('10:57:37.757066', b'D1-984************************\trssi:-36\r\n', '')
('10:57:37.761072', b'D1-986************************\trssi:-36\r\n', '')
('10:57:37.764072', b'D1-987************************\trssi:-36\r\n', '')
('10:57:37.765071', b's-dur: 71724\r\n', '')
('10:57:37.766064', b'S\r\n', '')
('10:57:37.804672', b'D1-996************************\trssi:-35\r\n', '')
('10:57:37.820188', b'D1-992************************\trssi:-36\r\n', '')
('10:57:37.820188', b'D1-994************************\trssi:-36\r\n', '')
('10:57:37.820188', b'D1-995************************\trssi:-36\r\n', '')
('10:57:37.820188', b'D1-993************************\trssi:-37\r\n', '')
('10:57:37.820188', b's-dur: 68069\r\n', '')
('10:57:37.882798', b'S\r\n', '')
('10:57:37.945237', b'D1-1005***********************\trssi:-35\r\n', '')
('10:57:37.945237', b'D1-1006***********************\trssi:-35\r\n', '')
('10:57:37.945237', b'D1-1007***********************\trssi:-36\r\n', '')
('10:57:37.945237', b'D1-1008***********************\trssi:-36\r\n', '')
('10:57:37.960814', b'D1-1009***********************\trssi:-37\r\n', '')
('10:57:37.960814', b'D1-1010***********************\trssi:-38\r\n', '')
('10:57:37.960814', b's-dur: 72136\r\n', '')
('10:57:38.132745', b'S\r\n', '')
('10:57:38.195183', b'D1-1030***********************\trssi:-35\r\n', '')
('10:57:38.195183', b'D1-1031***********************\trssi:-35\r\n', '')
('10:57:38.195183', b'D1-1033***********************\trssi:-36\r\n', '')
('10:57:38.210560', b'D1-1035***********************\trssi:-36\r\n', '')
('10:57:38.210560', b'D1-1034***********************\trssi:-37\r\n', '')
('10:57:38.210560', b'D1-1032***********************\trssi:-38\r\n', '')
('10:57:38.210560', b's-dur: 71518\r\n', '')
('10:57:38.226240', b'S\r\n', '')
('10:57:38.304290', b'D1-1040***********************\trssi:-36\r\n', '')
('10:57:38.304290', b'D1-1041***********************\trssi:-36\r\n', '')
('10:57:38.304290', b'D1-1042***********************\trssi:-36\r\n', '')
('10:57:38.304290', b'D1-1043***********************\trssi:-36\r\n', '')
('10:57:38.304290', b'D1-1044***********************\trssi:-36\r\n', '')
('10:57:38.320104', b'D1-1045***********************\trssi:-36\r\n', '')
('10:57:38.320104', b's-dur: 71375\r\n', '')
('10:57:38.507667', b'S\r\n', '')
('10:57:38.585481', b'D1-1069***********************\trssi:-36\r\n', '')
('10:57:38.585481', b'D1-1070***********************\trssi:-36\r\n', '')
('10:57:38.585481', b'D1-1071***********************\trssi:-36\r\n', '')
('10:57:38.585481', b'D1-1072***********************\trssi:-36\r\n', '')
('10:57:38.601247', b'D1-1073***********************\trssi:-36\r\n', '')
('10:57:38.601247', b's-dur: 67938\r\n', '')
('10:57:38.601247', b'S\r\n', '')
('10:57:38.648153', b'D1-1075***********************\trssi:-36\r\n', '')
('10:57:38.648153', b'D1-1076***********************\trssi:-36\r\n', '')
('10:57:38.648153', b'D1-1077***********************\trssi:-36\r\n', '')
('10:57:38.663598', b'D1-1078***********************\trssi:-36\r\n', '')
('10:57:38.663598', b'D1-1079***********************\trssi:-36\r\n', '')
('10:57:38.663598', b'D1-1080***********************\trssi:-36\r\n', '')
('10:57:38.663598', b's-dur: 71590\r\n', '')
('10:57:38.663598', b'S\r\n', '')
('10:57:38.726166', b'D1-1084***********************\trssi:-35\r\n', '')
('10:57:38.726166', b'D1-1086***********************\trssi:-35\r\n', '')
('10:57:38.726166', b'D1-1083***********************\trssi:-36\r\n', '')
('10:57:38.726166', b'D1-1087***********************\trssi:-36\r\n', '')
('10:57:38.741886', b'D1-1088***********************\trssi:-36\r\n', '')
('10:57:38.741886', b'D1-1085***********************\trssi:-37\r\n', '')
('10:57:38.741886', b's-dur: 71625\r\n', '')
('10:57:38.741886', b'S\r\n', '')
('10:57:38.788850', b'D1-1090***********************\trssi:-35\r\n', '')
('10:57:38.804279', b'D1-1095***********************\trssi:-35\r\n', '')
('10:57:38.804279', b'D1-1091***********************\trssi:-36\r\n', '')
('10:57:38.804279', b'D1-1092***********************\trssi:-36\r\n', '')
('10:57:38.804279', b'D1-1093***********************\trssi:-36\r\n', '')
('10:57:38.804279', b'D1-1094***********************\trssi:-36\r\n', '')
('10:57:38.819996', b's-dur: 71601\r\n', '')
('10:57:38.866952', b'S\r\n', '')
('10:57:38.929420', b'D1-1103***********************\trssi:-35\r\n', '')
('10:57:38.929420', b'D1-1104***********************\trssi:-35\r\n', '')
('10:57:38.929420', b'D1-1106***********************\trssi:-35\r\n', '')
('10:57:38.929420', b'D1-1105***********************\trssi:-36\r\n', '')
('10:57:38.944964', b'D1-1108***********************\trssi:-36\r\n', '')
('10:57:38.944964', b'D1-1107***********************\trssi:-37\r\n', '')
('10:57:38.944964', b's-dur: 71488\r\n', '')
('10:57:38.960611', b'S\r\n', '')
('10:57:39.023166', b'D1-1117***********************\trssi:-35\r\n', '')
('10:57:39.038509', b'D1-1113***********************\trssi:-36\r\n', '')
('10:57:39.038509', b'D1-1114***********************\trssi:-36\r\n', '')
('10:57:39.038509', b'D1-1115***********************\trssi:-36\r\n', '')
('10:57:39.038509', b'D1-1116***********************\trssi:-36\r\n', '')
('10:57:39.038509', b'D1-1118***********************\trssi:-36\r\n', '')
('10:57:39.054193', b's-dur: 71369\r\n', '')
('10:57:39.054193', b'S\r\n', '')
('10:57:39.101273', b'D1-1121***********************\trssi:-35\r\n', '')
('10:57:39.101273', b'D1-1122***********************\trssi:-36\r\n', '')
('10:57:39.101273', b'D1-1123***********************\trssi:-36\r\n', '')
('10:57:39.116618', b'D1-1124***********************\trssi:-36\r\n', '')
('10:57:39.116618', b'D1-1125***********************\trssi:-37\r\n', '')
('10:57:39.116618', b's-dur: 68026\r\n', '')
('10:57:39.116618', b'S\r\n', '')
('10:57:39.163776', b'D1-1128***********************\trssi:-35\r\n', '')
('10:57:39.179253', b'D1-1129***********************\trssi:-35\r\n', '')
('10:57:39.179253', b'D1-1130***********************\trssi:-35\r\n', '')
('10:57:39.179253', b'D1-1132***********************\trssi:-36\r\n', '')
('10:57:39.179253', b'D1-1133***********************\trssi:-36\r\n', '')
('10:57:39.194913', b'D1-1131***********************\trssi:-37\r\n', '')
('10:57:39.194913', b's-dur: 72065\r\n', '')
('10:57:39.663653', b'S\r\n', '')
('10:57:39.726124', b'D1-1185***********************\trssi:-35\r\n', '')
('10:57:39.726124', b'D1-1183***********************\trssi:-36\r\n', '')
('10:57:39.726124', b'D1-1184***********************\trssi:-36\r\n', '')
('10:57:39.741486', b'D1-1186***********************\trssi:-36\r\n', '')
('10:57:39.741486', b'D1-1187***********************\trssi:-37\r\n', '')
('10:57:39.741486', b's-dur: 67952\r\n', '')
('10:57:39.819874', b'S\r\n', '')
('10:57:39.882371', b'D1-1202***********************\trssi:-35\r\n', '')
('10:57:39.882371', b'D1-1199***********************\trssi:-36\r\n', '')
('10:57:39.882371', b'D1-1200***********************\trssi:-36\r\n', '')
('10:57:39.897702', b'D1-1201***********************\trssi:-36\r\n', '')
('10:57:39.897702', b'D1-1203***********************\trssi:-36\r\n', '')
('10:57:39.897702', b'D1-1204***********************\trssi:-37\r\n', '')
('10:57:39.897702', b's-dur: 71409\r\n', '')
('10:57:39.897702', b'S\r\n', '')
('10:57:39.960290', b'D1-1210***********************\trssi:-35\r\n', '')
('10:57:39.960290', b'D1-1206***********************\trssi:-36\r\n', '')
('10:57:39.960290', b'D1-1207***********************\trssi:-36\r\n', '')
('10:57:39.960290', b'D1-1209***********************\trssi:-36\r\n', '')
('10:57:39.975987', b'D1-1211***********************\trssi:-36\r\n', '')
('10:57:39.975987', b'D1-1208***********************\trssi:-38\r\n', '')
('10:57:39.975987', b's-dur: 71611\r\n', '')
('10:57:40.085455', b'S\r\n', '')
('10:57:40.147926', b'D1-1227***********************\trssi:-35\r\n', '')
('10:57:40.147926', b'D1-1225***********************\trssi:-36\r\n', '')
('10:57:40.147926', b'D1-1226***********************\trssi:-36\r\n', '')
('10:57:40.163271', b'D1-1228***********************\trssi:-36\r\n', '')
('10:57:40.163271', b'D1-1229***********************\trssi:-36\r\n', '')
('10:57:40.163271', b'D1-1230***********************\trssi:-36\r\n', '')
('10:57:40.163271', b's-dur: 71502\r\n', '')
('10:57:40.163271', b'S\r\n', '')
('10:57:40.225758', b'D1-1236***********************\trssi:-35\r\n', '')
('10:57:40.225758', b'D1-1237***********************\trssi:-35\r\n', '')
('10:57:40.225758', b'D1-1233***********************\trssi:-36\r\n', '')
('10:57:40.225758', b'D1-1234***********************\trssi:-36\r\n', '')
('10:57:40.241379', b'D1-1235***********************\trssi:-36\r\n', '')
('10:57:40.241379', b'D1-1238***********************\trssi:-36\r\n', '')
('10:57:40.241379', b'D1-1232***********************\trssi:-38\r\n', '')
('10:57:40.241379', b's-dur: 75180\r\n', '')
('10:57:40.351009', b'S\r\n', '')
('10:57:40.413510', b'D1-1257***********************\trssi:-35\r\n', '')
('10:57:40.413510', b'D1-1252***********************\trssi:-36\r\n', '')
('10:57:40.429025', b'D1-1254***********************\trssi:-36\r\n', '')
('10:57:40.429025', b'D1-1255***********************\trssi:-36\r\n', '')
('10:57:40.429025', b'D1-1253***********************\trssi:-37\r\n', '')
('10:57:40.429025', b'D1-1256***********************\trssi:-37\r\n', '')
('10:57:40.429025', b's-dur: 71511\r\n', '')
('10:57:40.429025', b'S\r\n', '')
('10:57:40.491620', b'D1-1262***********************\trssi:-35\r\n', '')
('10:57:40.491620', b'D1-1264***********************\trssi:-35\r\n', '')
('10:57:40.491620', b'D1-1259***********************\trssi:-36\r\n', '')
('10:57:40.507130', b'D1-1260***********************\trssi:-36\r\n', '')
('10:57:40.507130', b'D1-1261***********************\trssi:-36\r\n', '')
('10:57:40.507130', b'D1-1263***********************\trssi:-36\r\n', '')
('10:57:40.507130', b's-dur: 71609\r\n', '')
('10:57:40.647820', b'S\r\n', '')
('10:57:40.710218', b'D1-1284***********************\trssi:-35\r\n', '')
