('17:48:50.404057', '1-0')
('17:51:01.632179', '1-874')
('17:51:01.725930', '1-875')
('17:51:01.819644', '1-876')
('17:51:01.975879', '1-877')
('17:51:02.132072', '1-878')
('17:51:02.288008', '1-879')
('17:51:02.366381', '1-880')
('17:51:02.647594', '1-881')
('17:51:02.787915', '1-882')
('17:51:03.061873', '1-883')
('17:51:03.155586', '1-884')
('17:51:03.546051', '1-885')
('17:51:03.702056', '1-886')
('17:51:03.796061', '1-887')
('17:51:03.827049', '1-888')
('17:51:03.842942', '1-889')
('17:51:03.936674', '1-890')
('17:51:04.030383', '1-891')
('17:51:04.186386', '1-892')
('17:51:04.202214', '1-893')
('17:51:04.420933', '1-894')
('17:51:04.514662', '1-895')
('17:51:04.790261', '1-896')
('17:51:05.305638', '1-897')
('17:51:05.337138', '1-898')
('17:51:05.602715', '1-899')
('17:51:05.633961', '1-900')
('17:51:05.665191', '1-901')
('17:51:05.696428', '1-902')
('17:51:05.727454', '1-903')
('17:51:06.117928', '1-904')
('17:51:06.336788', '1-905')
('17:51:06.352541', '1-906')
('17:51:06.383763', '1-907')
('17:51:06.649077', '1-908')
('17:51:06.680318', '1-909')
('17:51:06.836514', '1-910')
('17:51:06.867756', '1-911')
('17:51:07.086460', '1-912')
('17:51:07.289658', '1-913')
('17:51:07.383555', '1-914')
('17:51:07.539476', '1-915')
('17:51:07.571006', '1-916')
('17:51:07.906734', '1-917')
('17:51:08.109892', '1-918')
('17:51:08.141115', '1-919')
('17:51:08.172084', '1-920')
('17:51:08.312970', '1-921')
('17:51:08.344202', '1-922')
('17:51:08.437942', '1-923')
('17:51:08.594128', '1-924')
('17:51:09.047163', '1-925')
('17:51:09.375209', '1-926')
('17:51:09.656341', '1-927')
('17:51:09.687651', '1-928')
('17:51:10.077892', '1-929')
('17:51:10.296740', '1-930')
('17:51:10.453046', '1-931')
('17:51:10.484326', '1-932')
('17:51:10.571257', '1-933')
('17:51:10.837097', '1-934')
('17:51:10.930853', '1-935')
('17:51:10.962062', '1-936')
('17:51:11.055520', '1-937')
('17:51:11.508831', '1-938')
('17:51:11.602470', '1-939')
('17:51:12.164852', '1-940')
('17:51:12.446102', '1-941')
('17:51:12.539572', '1-942')
('17:51:12.695786', '1-943')
('17:51:12.845917', '1-944')
('17:51:13.064484', '1-945')
('17:51:13.095656', '1-946')
('17:51:13.189500', '1-947')
('17:51:13.392734', '1-948')
('17:51:13.548951', '1-949')
('17:51:13.579920', '1-950')
('17:51:13.923590', '1-951')
('17:51:14.064428', '1-952')
('17:51:14.220613', '1-953')
('17:51:14.548720', '1-954')
('17:51:14.642427', '1-955')
('17:51:14.673394', '1-956')
('17:51:14.704636', '1-957')
('17:51:14.735889', '1-958')
('17:51:14.814259', '1-959')
('17:51:14.845507', '1-960')
('17:51:15.298540', '1-961')
('17:51:15.579456', '1-962')
('17:51:15.673363', '1-963')
('17:51:15.751546', '1-964')
('17:51:15.782812', '1-965')
('17:51:16.001353', '1-966')
('17:51:16.157447', '1-967')
('17:51:16.360709', '1-968')
('17:51:16.454242', '1-969')
('17:51:16.485749', '1-970')
('17:51:16.706022', '1-971')
('17:51:16.846903', '1-972')
('17:51:16.878123', '1-973')
('17:51:16.971586', '1-974')
('17:51:17.003107', '1-975')
('17:51:17.705790', '1-976')
('17:51:17.846656', '1-977')
('17:51:17.940163', '1-978')
('17:51:17.971402', '1-979')
('17:51:18.065333', '1-980')
('17:51:18.205954', '1-981')
('17:51:18.486860', '1-982')
('17:51:18.627729', '1-983')
('17:51:18.783958', '1-984')
('17:51:18.815190', '1-985')
('17:51:18.846428', '1-986')
('17:51:18.877497', '1-987')
('17:51:18.955751', '1-988')
('17:51:18.986753', '1-989')
('17:51:19.018262', '1-990')
('17:51:19.533728', '1-991')
('17:51:20.049273', '1-992')
('17:51:20.267696', '1-993')
('17:51:20.408566', '1-994')
('17:51:20.502289', '1-995')
('17:51:20.595745', '1-996')
('17:51:20.627265', '1-997')
('17:51:20.970658', '1-998')
('17:51:21.002180', '1-999')
('17:51:21.205239', '1-1000')
('17:51:21.361475', '1-1001')
('17:51:21.642399', '1-1002')
('17:51:21.736108', '1-1003')
('17:51:21.829844', '1-1004')
('17:51:21.861269', '1-1005')
('17:51:21.876995', '1-1006')
('17:51:22.220595', '1-1007')
('17:51:22.314374', '1-1008')
('17:51:22.644144', '1-1009')
('17:51:22.805572', '1-1010')
('17:51:22.895234', '1-1011')
('17:51:23.520086', '1-1012')
('17:51:23.988569', '1-1013')
('17:51:24.019975', '1-1014')
('17:51:24.098171', '1-1015')
('17:51:24.269750', '1-1016')
('17:51:24.348049', '1-1017')
('17:51:24.863635', '1-1018')
('17:51:24.957345', '1-1019')
('17:51:25.113552', '1-1020')
('17:51:25.207288', '1-1021')
('17:51:25.300761', '1-1022')
('17:51:25.566595', '1-1023')
('17:51:25.660217', '1-1024')
('17:51:25.816522', '1-1025')
('17:51:26.207071', '1-1026')
('17:51:26.238292', '1-1027')
('17:51:26.394431', '1-1028')
('17:51:26.785065', '1-1029')
('17:51:26.878545', '1-1030')
('17:51:26.972508', '1-1031')
('17:51:27.065956', '1-1032')
('17:51:27.269220', '1-1033')
('17:51:27.425527', '1-1034')
('17:51:27.456760', '1-1035')
('17:51:27.849481', '1-1036')
('17:51:27.943209', '1-1037')
('17:51:27.974451', '1-1038')
('17:51:28.005541', '1-1039')
('17:51:28.146283', '1-1040')
('17:51:28.177533', '1-1041')
('17:51:28.755528', '1-1042')
('17:51:28.849243', '1-1043')
('17:51:28.880493', '1-1044')
('17:51:28.911518', '1-1045')
('17:51:29.114829', '1-1046')
('17:51:29.755287', '1-1047')
('17:51:29.786488', '1-1048')
('17:51:29.989606', '1-1049')
('17:51:30.145841', '1-1050')
('17:51:30.239550', '1-1051')
('17:51:30.395516', '1-1052')
('17:51:30.598862', '1-1053')
('17:51:31.051583', '1-1054')
('17:51:31.083109', '1-1055')
('17:51:31.239317', '1-1056')
('17:51:31.270559', '1-1057')
('17:51:31.426530', '1-1058')
('17:51:31.457739', '1-1059')
('17:51:31.536065', '1-1060')
('17:51:31.568981', '1-1061')
('17:51:32.084352', '1-1062')
('17:51:32.240781', '1-1063')
('17:51:32.334233', '1-1064')
('17:51:32.350112', '1-1065')
('17:51:32.381357', '1-1066')
('17:51:32.474836', '1-1067')
('17:51:32.631293', '1-1068')
('17:51:32.725043', '1-1069')
('17:51:32.756271', '1-1070')
('17:51:32.913200', '1-1071')
('17:51:33.053796', '1-1072')
('17:51:33.084938', '1-1073')
('17:51:33.178778', '1-1074')
('17:51:33.209899', '1-1075')
('17:51:33.288110', '1-1076')
('17:51:33.506824', '1-1077')
('17:51:33.663037', '1-1078')
('17:51:34.052883', '1-1079')
('17:51:34.271600', '1-1080')
('17:51:34.302822', '1-1081')
('17:51:34.318383', '1-1082')
('17:51:34.412186', '1-1083')
('17:51:34.443432', '1-1084')
('17:51:34.474689', '1-1085')
('17:51:34.693370', '1-1086')
('17:51:34.912071', '1-1087')
('17:51:34.943218', '1-1088')
('17:51:35.146392', '1-1089')
('17:51:35.177651', '1-1090')
('17:51:35.458824', '1-1091')
('17:51:35.661916', '1-1092')
('17:51:35.755531', '1-1093')
('17:51:35.786886', '1-1094')
('17:51:35.818039', '1-1095')
('17:51:36.458593', '1-1096')
('17:51:36.552038', '1-1097')
('17:51:36.583567', '1-1098')
('17:51:36.614800', '1-1099')
('17:51:36.755268', '1-1100')
('17:51:36.911623', '1-1101')
('17:51:37.005058', '1-1102')
('17:51:37.020976', '1-1103')
('17:51:37.051921', '1-1104')
('17:51:37.083188', '1-1105')
('17:51:37.176894', '1-1106')
('17:51:37.208136', '1-1107')
('17:51:37.349022', '1-1108')
('17:51:38.242427', '1-1109')
('17:51:38.336142', '1-1110')
('17:51:38.601666', '1-1111')
('17:51:38.882918', '1-1112')
('17:51:38.913909', '1-1113')
('17:51:38.992255', '1-1114')
('17:51:39.148200', '1-1115')
('17:51:39.242191', '1-1116')
('17:51:39.398415', '1-1117')
('17:51:39.429541', '1-1118')
('17:51:40.179201', '1-1119')
('17:51:40.335696', '1-1120')
('17:51:40.663756', '1-1121')
('17:51:40.695000', '1-1122')
('17:51:40.726123', '1-1123')
('17:51:40.757387', '1-1124')
('17:51:40.913577', '1-1125')
('17:51:41.132287', '1-1126')
('17:51:41.335445', '1-1127')
('17:51:41.554138', '1-1128')
('17:51:42.007134', '1-1129')
('17:51:42.100863', '1-1130')
('17:51:42.428956', '1-1131')
('17:51:42.460200', '1-1132')
('17:51:42.553944', '1-1133')
('17:51:42.647673', '1-1134')
('17:51:42.915954', '1-1135')
('17:51:43.134903', '1-1136')
('17:51:43.291061', '1-1137')
('17:51:43.384846', '1-1138')
('17:51:43.775415', '1-1139')
('17:51:43.806666', '1-1140')
('17:51:43.900304', '1-1141')
('17:51:44.040987', '1-1142')
('17:51:44.384609', '1-1143')
('17:51:44.478283', '1-1144')
('17:51:44.681388', '1-1145')
('17:51:44.712684', '1-1146')
('17:51:44.868659', '1-1147')
('17:51:44.900053', '1-1148')
('17:51:44.978253', '1-1149')
('17:51:45.134441', '1-1150')
('17:51:45.228194', '1-1151')
('17:51:45.259160', '1-1152')
('17:51:45.290543', '1-1153')
('17:51:45.384313', '1-1154')
('17:51:45.415491', '1-1155')
('17:51:45.555966', '1-1156')
('17:51:45.649899', '1-1157')
('17:51:45.680939', '1-1158')
('17:51:45.837406', '1-1159')
('17:51:45.993549', '1-1160')
('17:51:46.009265', '1-1161')
('17:51:46.040506', '1-1162')
('17:51:46.134211', '1-1163')
('17:51:46.305815', '1-1164')
('17:51:46.321705', '1-1165')
('17:51:46.604425', '1-1166')
('17:51:46.697989', '1-1167')
('17:51:47.026293', '1-1168')
('17:51:47.120038', '1-1169')
('17:51:47.151256', '1-1170')
('17:51:47.245010', '1-1171')
('17:51:47.338739', '1-1172')
('17:51:47.479318', '1-1173')
('17:51:47.698031', '1-1174')
('17:51:47.729256', '1-1175')
('17:51:48.307253', '1-1176')
('17:51:48.338490', '1-1177')
('17:51:48.369558', '1-1178')
('17:51:48.572756', '1-1179')
('17:51:48.666487', '1-1180')
('17:51:48.759990', '1-1181')
('17:51:48.963346', '1-1182')
('17:51:49.057088', '1-1183')
('17:51:49.213277', '1-1184')
('17:51:49.291386', '1-1185')
('17:51:49.447611', '1-1186')
('17:51:49.478870', '1-1187')
('17:51:49.572584', '1-1188')
('17:51:49.853781', '1-1189')
('17:51:49.884918', '1-1190')
('17:51:49.900611', '1-1191')
('17:51:49.931593', '1-1192')
('17:51:49.963128', '1-1193')
('17:51:49.994356', '1-1194')
('17:51:50.087807', '1-1195')
('17:51:50.181535', '1-1196')
('17:51:50.213078', '1-1197')
('17:51:50.244212', '1-1198')
('17:51:50.447375', '1-1199')
('17:51:50.541120', '1-1200')
('17:51:50.572347', '1-1201')
('17:51:50.665819', '1-1202')
('17:51:51.056591', '1-1203')
('17:51:51.087870', '1-1204')
('17:51:51.118941', '1-1205')
('17:51:51.259681', '1-1206')
('17:51:51.415854', '1-1207')
('17:51:52.478162', '1-1208')
('17:51:52.761027', '1-1209')
('17:51:52.791977', '1-1210')
('17:51:52.932572', '1-1211')
('17:51:52.964090', '1-1212')
('17:51:53.713935', '1-1213')
('17:51:53.745178', '1-1214')
('17:51:53.901334', '1-1215')
('17:51:54.057586', '1-1216')
('17:51:54.088849', '1-1217')
('17:51:54.307521', '1-1218')
('17:51:54.338623', '1-1219')
('17:51:54.354396', '1-1220')
('17:51:54.385660', '1-1221')
('17:51:54.541847', '1-1222')
('17:51:54.573109', '1-1223')
('17:51:54.666633', '1-1224')
('17:51:54.807422', '1-1225')
('17:51:55.338447', '1-1226')
('17:51:55.604106', '1-1227')
('17:51:55.994653', '1-1228')
('17:51:56.103731', '1-1229')
('17:51:56.182061', '1-1230')
('17:51:56.463269', '1-1231')
('17:51:56.556752', '1-1232')
('17:51:56.650457', '1-1233')
('17:51:56.666099', '1-1234')
('17:51:56.885070', '1-1235')
('17:51:56.916288', '1-1236')
('17:51:57.181825', '1-1237')
('17:51:57.887242', '1-1238')
('17:51:58.027836', '1-1239')
('17:51:58.184065', '1-1240')
('17:51:58.215015', '1-1241')
('17:51:58.371427', '1-1242')
('17:51:58.636870', '1-1243')
('17:51:58.918106', '1-1244')
('17:51:58.949183', '1-1245')
('17:51:59.214653', '1-1246')
('17:51:59.308634', '1-1247')
('17:51:59.771008', '1-1248')
('17:51:59.864737', '1-1249')
('17:52:00.005583', '1-1250')
('17:52:00.473970', '1-1251')
('17:52:00.677048', '1-1252')
('17:52:00.896041', '1-1253')
('17:52:00.926990', '1-1254')
('17:52:01.067860', '1-1255')
('17:52:01.099044', '1-1256')
('17:52:01.255307', '1-1257')
('17:52:01.942674', '1-1258')
('17:52:02.098811', '1-1259')
('17:52:02.317523', '1-1260')
('17:52:02.770596', '1-1261')
('17:52:03.114213', '1-1262')
('17:52:03.254870', '1-1263')
('17:52:03.473531', '1-1264')
('17:52:03.504810', '1-1265')
('17:52:03.536033', '1-1266')
('17:52:03.691974', '1-1267')
('17:52:03.770364', '1-1268')
('17:52:04.176237', '1-1269')
('17:52:04.192095', '1-1270')
('17:52:04.223370', '1-1271')
('17:52:04.372632', '1-1272')
('17:52:04.588924', '1-1273')
('17:52:04.673604', '1-1274')
('17:52:04.704851', '1-1275')
('17:52:04.742372', '1-1276')
('17:52:05.190673', '1-1277')
('17:52:05.275331', '1-1278')
('17:52:06.161358', '1-1279')
('17:52:06.192600', '1-1280')
('17:52:06.276747', '1-1281')
('17:52:06.307962', '1-1282')
('17:52:06.947162', '1-1283')
('17:52:06.978582', '1-1284')
('17:52:07.140923', '1-1285')
('17:52:07.226091', '1-1286')
('17:52:07.442306', '1-1287')
('17:52:07.464217', '1-1288')
('17:52:07.495487', '1-1289')
('17:52:07.580373', '1-1290')
('17:52:07.611669', '1-1291')
('17:52:07.834840', '1-1292')
('17:52:07.865250', '1-1293')
('17:52:07.881137', '1-1294')
('17:52:08.043643', '1-1295')
('17:52:08.066069', '1-1296')
('17:52:08.228575', '1-1297')
('17:52:08.498258', '1-1298')
('17:52:08.529428', '1-1299')
('17:52:08.614040', '1-1300')
('17:52:08.698948', '1-1301')
('17:52:08.798875', '1-1302')
('17:52:08.814787', '1-1303')
('17:52:09.152694', '1-1304')
('17:52:09.252675', '1-1305')
('17:52:09.268577', '1-1306')
('17:52:09.431044', '1-1307')
('17:52:09.453218', '1-1308')
('17:52:09.600648', '1-1309')
('17:52:09.700669', '1-1310')
('17:52:09.716557', '1-1311')
('17:52:09.870270', '1-1312')
('17:52:09.901527', '1-1313')
('17:52:10.170929', '1-1314')
('17:52:10.333624', '1-1315')
('17:52:10.355619', '1-1316')
('17:52:10.503370', '1-1317')
('17:52:11.089435', '1-1318')
('17:52:11.105333', '1-1319')
('17:52:11.390712', '1-1320')
('17:52:12.023919', '1-1321')
('17:52:12.292503', '1-1322')
('17:52:12.878022', '1-1323')
('17:52:12.909460', '1-1324')
('17:52:13.241507', '1-1325')
('17:52:13.326105', '1-1326')
('17:52:13.426094', '1-1327')
('17:52:13.463672', '1-1328')
('17:52:13.542058', '1-1329')
('17:52:13.579851', '1-1330')
('17:52:13.610847', '1-1331')
('17:52:13.626636', '1-1332')
('17:52:13.727282', '1-1333')
('17:52:13.758522', '1-1334')
('17:52:13.912144', '1-1335')
('17:52:13.927639', '1-1336')
('17:52:14.028137', '1-1337')
('17:52:14.059473', '1-1338')
('17:52:14.143906', '1-1339')
('17:52:14.165772', '1-1340')
('17:52:14.197284', '1-1341')
('17:52:14.228458', '1-1342')
('17:52:14.259781', '1-1343')
('17:52:14.281980', '1-1344')
('17:52:14.382171', '1-1345')
('17:52:14.522849', '1-1346')
('17:52:14.616583', '1-1347')
('17:52:14.725671', '1-1348')
('17:52:14.741555', '1-1349')
('17:52:14.835285', '1-1350')
('17:52:15.053705', '1-1351')
('17:52:15.147709', '1-1352')
('17:52:15.303647', '1-1353')
('17:52:15.334889', '1-1354')
('17:52:15.475494', '1-1355')
('17:52:15.694183', '1-1356')
('17:52:15.912884', '1-1357')
('17:52:15.928504', '1-1358')
('17:52:16.334659', '1-1359')
('17:52:16.428407', '1-1360')
('17:52:16.699206', '1-1361')
('17:52:16.730456', '1-1362')
('17:52:17.120998', '1-1363')
('17:52:17.761584', '1-1364')
('17:52:17.777081', '1-1365')
('17:52:18.185939', '1-1366')
('17:52:18.201797', '1-1367')
('17:52:18.358054', '1-1368')
('17:52:18.451649', '1-1369')
('17:52:18.608010', '1-1370')
('17:52:18.826546', '1-1371')
('17:52:19.217243', '1-1372')
('17:52:19.248403', '1-1373')
('17:52:19.451546', '1-1374')
('17:52:19.482811', '1-1375')
('17:52:19.514050', '1-1376')
('17:52:19.850486', '1-1377')
('17:52:20.303503', '1-1378')
('17:52:20.522378', '1-1379')
('17:52:20.538119', '1-1380')
('17:52:20.694037', '1-1381')
('17:52:20.850507', '1-1382')
('17:52:20.881793', '1-1383')
('17:52:20.975380', '1-1384')
('17:52:20.991136', '1-1385')
('17:52:21.209587', '1-1386')
('17:52:21.241078', '1-1387')
('17:52:21.334803', '1-1388')
('17:52:21.600346', '1-1389')
('17:52:21.631597', '1-1390')
('17:52:21.725266', '1-1391')
('17:52:22.115583', '1-1392')
('17:52:22.271796', '1-1393')
('17:52:22.474894', '1-1394')
('17:52:22.506116', '1-1395')
('17:52:22.537361', '1-1396')
('17:52:22.552980', '1-1397')
('17:52:22.584236', '1-1398')
('17:52:22.615466', '1-1399')
('17:52:22.952748', '1-1400')
('17:52:23.233667', '1-1401')
('17:52:23.374528', '1-1402')
('17:52:23.468258', '1-1403')
('17:52:23.499494', '1-1404')
('17:52:23.905583', '1-1405')
('17:52:24.670854', '1-1406')
('17:52:24.811445', '1-1407')
('17:52:24.967635', '1-1408')
('17:52:25.123846', '1-1409')
('17:52:25.155089', '1-1410')
('17:52:25.358444', '1-1411')
('17:52:25.452172', '1-1412')
('17:52:26.162990', '1-1413')
('17:52:26.366126', '1-1414')
('17:52:26.397587', '1-1415')
('17:52:26.428845', '1-1416')
('17:52:26.460006', '1-1417')
('17:52:26.913108', '1-1418')
('17:52:27.303631', '1-1419')
('17:52:27.522330', '1-1420')
('17:52:27.725178', '1-1421')
('17:52:27.819128', '1-1422')
('17:52:28.406823', '1-1423')
('17:52:28.500663', '1-1424')
('17:52:28.516446', '1-1425')
('17:52:28.735169', '1-1426')
('17:52:28.891366', '1-1427')
('17:52:28.922520', '1-1428')
('17:52:28.938242', '1-1429')
('17:52:29.156670', '1-1430')
('17:52:29.250658', '1-1431')
('17:52:29.328744', '1-1432')
('17:52:29.359838', '1-1433')
('17:52:29.828516', '1-1434')
('17:52:30.156619', '1-1435')
('17:52:30.375116', '1-1436')
('17:52:30.406540', '1-1437')
('17:52:30.547207', '1-1438')
('17:52:30.718787', '1-1439')
('17:52:30.875000', '1-1440')
('17:52:31.078340', '1-1441')
('17:52:31.172084', '1-1442')
('17:52:31.751963', '1-1443')
('17:52:31.767570', '1-1444')
('17:52:31.861292', '1-1445')
('17:52:31.892476', '1-1446')
('17:52:31.923785', '1-1447')
('17:52:32.376806', '1-1448')
('17:52:32.407769', '1-1449')
('17:52:32.564260', '1-1450')
('17:52:32.720474', '1-1451')
('17:52:32.923554', '1-1452')
('17:52:33.017283', '1-1453')
('17:52:33.048522', '1-1454')
('17:52:33.267238', '1-1455')
('17:52:33.907472', '1-1456')
('17:52:34.001391', '1-1457')
('17:52:34.329475', '1-1458')
('17:52:34.547918', '1-1459')
('17:52:34.563796', '1-1460')
('17:52:34.594784', '1-1461')
('17:52:34.813745', '1-1462')
('17:52:34.844998', '1-1463')
('17:52:34.938637', '1-1464')
('17:52:34.969678', '1-1465')
('17:52:34.985573', '1-1466')
('17:52:35.266760', '1-1467')
('17:52:35.672720', '1-1468')
('17:52:35.751035', '1-1469')
('17:52:35.782279', '1-1470')
('17:52:36.000982', '1-1471')
('17:52:36.390531', '1-1472')
('17:52:36.843828', '1-1473')
('17:52:37.124962', '1-1474')
('17:52:37.689299', '1-1475')
('17:52:37.720545', '1-1476')
('17:52:37.751799', '1-1477')
('17:52:37.783044', '1-1478')
('17:52:38.126636', '1-1479')
('17:52:38.142290', '1-1480')
('17:52:38.173414', '1-1481')
('17:52:38.267282', '1-1482')
('17:52:38.298525', '1-1483')
('17:52:38.563865', '1-1484')
('17:52:38.595340', '1-1485')
('17:52:38.626535', '1-1486')
('17:52:38.720301', '1-1487')
('17:52:38.876246', '1-1488')
('17:52:38.970271', '1-1489')
('17:52:39.126455', '1-1490')
('17:52:39.407573', '1-1491')
('17:52:39.501323', '1-1492')
('17:52:39.532525', '1-1493')
('17:52:39.860593', '1-1494')
('17:52:39.891880', '1-1495')
('17:52:40.173085', '1-1496')
('17:52:40.501135', '1-1497')
('17:52:40.782190', '1-1498')
('17:52:40.876061', '1-1499')
('17:52:40.969668', '1-1500')
('17:52:41.063519', '1-1501')
('17:52:41.094678', '1-1502')
('17:52:41.297828', '1-1503')
('17:52:41.329092', '1-1504')
('17:52:41.360229', '1-1505')
('17:52:41.391522', '1-1506')
('17:52:41.485029', '1-1507')
('17:52:41.563401', '1-1508')
('17:52:41.719616', '1-1509')
('17:52:41.813064', '1-1510')
('17:52:41.906792', '1-1511')
('17:52:41.922697', '1-1512')
('17:52:42.078922', '1-1513')
('17:52:42.110165', '1-1514')
('17:52:42.688154', '1-1515')
('17:52:43.081364', '1-1516')
('17:52:43.424769', '1-1517')
('17:52:43.440584', '1-1518')
('17:52:43.596885', '1-1519')
('17:52:43.753097', '1-1520')
('17:52:43.784329', '1-1521')
('17:52:43.878045', '1-1522')
('17:52:44.158982', '1-1523')
('17:52:44.174854', '1-1524')
('17:52:44.205847', '1-1525')
('17:52:44.237252', '1-1526')
('17:52:44.268587', '1-1527')
('17:52:44.487208', '1-1528')
('17:52:44.565401', '1-1529')
('17:52:45.033787', '1-1530')
('17:52:45.049657', '1-1531')
('17:52:45.080914', '1-1532')
('17:52:45.174603', '1-1533')
('17:52:45.205629', '1-1534')
('17:52:45.533911', '1-1535')
('17:52:45.752608', '1-1536')
