('11:16:00.586012', b'S\r\n', '')
('11:16:10.214429', b'dur: 32964\r\n', '')
('11:16:10.214429', b'S\r\n', '')
('11:16:10.277006', '\x92\x9d´F©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:10.292373', b's-dur: 61278\r\n', '')
('11:16:10.292373', b'S\r\n', '')
('11:16:10.339492', b's-dur: 60868\r\n', '')
('11:16:10.339492', b'>\r\n', 'sent:2-137*')
('11:16:10.370580', b'dur: 36750\r\n', '')
('11:16:10.386078', b'>\r\n', 'sent:2-138*')
('11:16:10.417349', b'dur: 35962\r\n', '')
('11:16:10.417349', b'>\r\n', 'sent:2-139*')
('11:16:10.448683', b'dur: 36964\r\n', '')
('11:16:10.448683', b'S\r\n', '')
('11:16:10.511326', '\x92\x9d´E¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:10.511326', b's-dur: 61265\r\n', '')
('11:16:10.526693', b'S\r\n', '')
('11:16:10.573811', b's-dur: 60854\r\n', '')
('11:16:10.573811', b'>\r\n', 'sent:2-140*')
('11:16:10.605045', b'dur: 33778\r\n', '')
('11:16:10.605045', b'>\r\n', 'sent:2-141*')
('11:16:10.636147', b'dur: 35962\r\n', '')
('11:16:10.651642', b'S\r\n', '')
('11:16:10.714149', '\x92\x9d´E\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:10.714149', b's-dur: 61254\r\n', '')
('11:16:10.714149', b'>\r\n', 'sent:2-142*')
('11:16:10.745585', b'dur: 42674\r\n', '')
('11:16:10.745585', b'>\r\n', 'sent:2-143*')
('11:16:10.776876', b'dur: 34962\r\n', '')
('11:16:10.776876', b'>\r\n', 'sent:2-144*')
('11:16:10.808133', b'dur: 33964\r\n', '')
('11:16:10.823478', b'>\r\n', 'sent:2-145*')
('11:16:10.839374', b'dur: 30964\r\n', '')
('11:16:10.854720', b'>\r\n', 'sent:2-146*')
('11:16:10.885992', b'dur: 34964\r\n', '')
('11:16:10.885992', b'>\r\n', 'sent:2-147*')
('11:16:10.917385', b'dur: 34964\r\n', '')
('11:16:10.917385', b'>\r\n', 'sent:2-148*')
('11:16:10.948542', b'dur: 35964\r\n', '')
('11:16:10.948542', b'>\r\n', 'sent:2-149*')
('11:16:10.995341', b'dur: 34964\r\n', '')
('11:16:10.995341', b'>\r\n', 'sent:2-150*')
('11:16:11.026758', b'dur: 34969\r\n', '')
('11:16:11.026758', b'S\r\n', '')
('11:16:11.089073', '\x92\x9d´D\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.089073', '\x92\x9d´Dªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.089073', b's-dur: 61405\r\n', '')
('11:16:11.089073', b'>\r\n', 'sent:2-151*')
('11:16:11.135930', b'dur: 44516\r\n', '')
('11:16:11.135930', b'>\r\n', 'sent:2-152*')
('11:16:11.167425', b'dur: 39962\r\n', '')
('11:16:11.167425', b'>\r\n', 'sent:2-153*')
('11:16:11.198669', b'dur: 33964\r\n', '')
('11:16:11.198669', b'S\r\n', '')
('11:16:11.261155', '\x92\x9d´D©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.261155', b's-dur: 61252\r\n', '')
('11:16:11.276520', b'S\r\n', '')
('11:16:11.323638', '\x92\x9d´D¦î(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.339007', b's-dur: 61127\r\n', '')
('11:16:11.339007', b'>\r\n', 'sent:2-154*')
('11:16:11.370454', b'dur: 43517\r\n', '')
('11:16:11.370454', b'S\r\n', '')
('11:16:11.432749', b's-dur: 60927\r\n', '')
('11:16:11.432749', b'>\r\n', 'sent:2-155*')
('11:16:11.463977', b'dur: 32991\r\n', '')
('11:16:11.463977', b'S\r\n', '')
('11:16:11.526711', '\x92\x9d´D§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.526711', b's-dur: 61255\r\n', '')
('11:16:11.526711', b'>\r\n', 'sent:2-156*')
('11:16:11.573429', b'dur: 38671\r\n', '')
('11:16:11.573429', b'>\r\n', 'sent:2-157*')
('11:16:11.604671', b'dur: 37962\r\n', '')
('11:16:11.604671', b'>\r\n', 'sent:2-158*')
('11:16:11.635792', b'dur: 33964\r\n', '')
('11:16:11.635792', b'>\r\n', 'sent:2-159*')
('11:16:11.667057', b'dur: 37964\r\n', '')
('11:16:11.667057', b'S\r\n', '')
('11:16:11.731520', b's-dur: 61005\r\n', '')
('11:16:11.731520', b'S\r\n', '')
('11:16:11.794010', '\x92\x9d´K¦î(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.794010', '\x92\x9d´K©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:11.809355', b's-dur: 61286\r\n', '')
('11:16:11.809355', b'S\r\n', '')
('11:16:11.856495', b's-dur: 60865\r\n', '')
('11:16:11.856495', b'>\r\n', 'sent:2-160*')
('11:16:11.887462', b'dur: 32709\r\n', '')
('11:16:11.887462', b'>\r\n', 'sent:2-161*')
('11:16:11.918828', b'dur: 34962\r\n', '')
('11:16:11.918828', b'S\r\n', '')
('11:16:11.981469', b's-dur: 60966\r\n', '')
('11:16:11.981469', b'>\r\n', 'sent:2-162*')
('11:16:12.012710', b'dur: 33962\r\n', '')
('11:16:12.028061', b'>\r\n', 'sent:2-163*')
('11:16:12.059323', b'dur: 33962\r\n', '')
('11:16:12.059323', b'>\r\n', 'sent:2-164*')
('11:16:12.090664', b'dur: 34964\r\n', '')
('11:16:12.090664', b'>\r\n', 'sent:2-165*')
('11:16:12.121902', b'dur: 35964\r\n', '')
('11:16:12.121902', b'S\r\n', '')
('11:16:12.184310', '\x92\x9d²B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:12.184310', b's-dur: 61247\r\n', '')
('11:16:12.184310', b'>\r\n', 'sent:2-166*')
('11:16:12.215742', b'dur: 38681\r\n', '')
('11:16:12.231134', b'>\r\n', 'sent:2-167*')
('11:16:12.262574', b'dur: 34962\r\n', '')
('11:16:12.262574', b'>\r\n', 'sent:2-168*')
('11:16:12.293900', b'dur: 33964\r\n', '')
('11:16:12.293900', b'>\r\n', 'sent:2-169*')
('11:16:12.340505', b'dur: 40964\r\n', '')
('11:16:12.340505', b'S\r\n', '')
('11:16:12.402992', '\x92\x9d´Jªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:12.402992', b's-dur: 61279\r\n', '')
('11:16:12.402992', b'S\r\n', '')
('11:16:12.465476', '\x92\x9d²B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:12.465476', '\x92\x9d´J¨î(¯şZ.wãVH+`I\x03ú', '')
('11:16:12.465476', '\x92\x9d´J©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:12.465476', b's-dur: 61358\r\n', '')
('11:16:12.465476', b'>\r\n', 'sent:2-170*')
('11:16:12.496974', b'dur: 46821\r\n', '')
('11:16:12.512343', b'S\r\n', '')
('11:16:12.559463', '\x92\x9d·C®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:12.574805', '\x92\x9d·C¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:12.574805', b's-dur: 61379\r\n', '')
('11:16:12.574805', b'>\r\n', 'sent:2-171*')
('11:16:12.606280', b'dur: 42547\r\n', '')
('11:16:12.606280', b'>\r\n', 'sent:2-172*')
('11:16:12.637539', b'dur: 34962\r\n', '')
('11:16:12.637539', b'>\r\n', 'sent:2-173*')
('11:16:12.668656', b'dur: 33964\r\n', '')
('11:16:12.684154', b'S\r\n', '')
('11:16:12.731295', b's-dur: 60927\r\n', '')
('11:16:12.746661', b'>\r\n', 'sent:2-174*')
('11:16:12.777905', b'dur: 33993\r\n', '')
('11:16:12.777905', b'>\r\n', 'sent:2-175*')
('11:16:12.809152', b'dur: 32962\r\n', '')
('11:16:12.809152', b'>\r\n', 'sent:2-176*')
('11:16:12.840646', b'dur: 34964\r\n', '')
('11:16:12.840646', b'>\r\n', 'sent:2-177*')
('11:16:12.871886', b'dur: 33964\r\n', '')
('11:16:12.871886', b'>\r\n', 'sent:2-178*')
('11:16:12.902979', b'dur: 34964\r\n', '')
('11:16:12.918499', b'>\r\n', 'sent:2-179*')
('11:16:12.949740', b'dur: 34964\r\n', '')
('11:16:12.949740', b'>\r\n', 'sent:2-180*')
('11:16:12.981244', b'dur: 35964\r\n', '')
('11:16:12.981244', b'>\r\n', 'sent:2-181*')
('11:16:13.012226', b'dur: 35964\r\n', '')
('11:16:13.012226', b'>\r\n', 'sent:2-182*')
('11:16:13.043726', b'dur: 33964\r\n', '')
('11:16:13.059090', b'>\r\n', 'sent:2-183*')
('11:16:13.090333', b'dur: 33964\r\n', '')
('11:16:13.090333', b'>\r\n', 'sent:2-184*')
('11:16:13.121694', b'dur: 34964\r\n', '')
('11:16:13.121694', b'S\r\n', '')
('11:16:13.184043', b's-dur: 60925\r\n', '')
('11:16:13.184043', b'>\r\n', 'sent:2-185*')
('11:16:13.215491', b'dur: 34995\r\n', '')
('11:16:13.215491', b'>\r\n', 'sent:2-186*')
('11:16:13.246802', b'dur: 33962\r\n', '')
('11:16:13.246802', b'S\r\n', '')
('11:16:13.309032', '\x92\x9d½B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:13.309032', b's-dur: 61230\r\n', '')
('11:16:13.324656', b'>\r\n', 'sent:2-187*')
('11:16:13.340522', b'dur: 38698\r\n', '')
('11:16:13.355876', b'>\r\n', 'sent:2-188*')
('11:16:13.387157', b'dur: 33962\r\n', '')
('11:16:13.387157', b'S\r\n', '')
('11:16:13.449625', b's-dur: 60994\r\n', '')
('11:16:13.449625', b'>\r\n', 'sent:2-189*')
('11:16:13.480873', b'dur: 31934\r\n', '')
('11:16:13.480873', b'S\r\n', '')
('11:16:13.543333', b's-dur: 61328\r\n', '')
('11:16:13.543333', b'S\r\n', '')
('11:16:13.590466', b's-dur: 60919\r\n', '')
('11:16:13.605842', b'>\r\n', 'sent:2-190*')
('11:16:13.637061', b'dur: 36647\r\n', '')
('11:16:13.637061', b'>\r\n', 'sent:2-191*')
('11:16:13.668427', b'dur: 33962\r\n', '')
('11:16:13.668427', b'>\r\n', 'sent:2-192*')
('11:16:13.699824', b'dur: 33964\r\n', '')
('11:16:13.699824', b'>\r\n', 'sent:2-193*')
('11:16:13.731067', b'dur: 34964\r\n', '')
('11:16:13.746432', b'>\r\n', 'sent:2-194*')
('11:16:13.777675', b'dur: 33964\r\n', '')
('11:16:13.777675', b'S\r\n', '')
('11:16:13.840169', '\x92\x9d½B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:13.840169', '\x92\x9d·B¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:13.840169', '\x92\x9d·B¬î(¯şZ.wãVH+`I\x03ú', '')
('11:16:13.840169', b's-dur: 61574\r\n', '')
('11:16:13.840169', b'S\r\n', '')
('11:16:13.902649', '\x92\x9d·B\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:13.902649', b's-dur: 61412\r\n', '')
('11:16:13.902649', b'>\r\n', 'sent:2-195*')
('11:16:13.933969', b'dur: 39471\r\n', '')
('11:16:13.933969', b'>\r\n', 'sent:2-196*')
('11:16:13.965390', b'dur: 35962\r\n', '')
('11:16:13.965390', b'>\r\n', 'sent:2-197*')
('11:16:13.996392', b'dur: 32964\r\n', '')
('11:16:14.011997', b'>\r\n', 'sent:2-198*')
('11:16:14.043232', b'dur: 33964\r\n', '')
('11:16:14.043232', b'S\r\n', '')
('11:16:14.105892', '\x92\x9d½B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:14.105892', b's-dur: 61282\r\n', '')
('11:16:14.105892', b'>\r\n', 'sent:2-199*')
('11:16:14.137193', b'dur: 40646\r\n', '')
('11:16:14.137193', b'>\r\n', 'sent:2-200*')
('11:16:14.168203', b'dur: 33962\r\n', '')
('11:16:14.168203', b'>\r\n', 'sent:2-201*')
('11:16:14.199453', b'dur: 32964\r\n', '')
('11:16:14.215054', b'>\r\n', 'sent:2-202*')
('11:16:14.246318', b'dur: 32964\r\n', '')
('11:16:14.246318', b'>\r\n', 'sent:2-203*')
('11:16:14.277735', b'dur: 33964\r\n', '')
('11:16:14.277735', b'>\r\n', 'sent:2-204*')
('11:16:14.309060', b'dur: 34964\r\n', '')
('11:16:14.309060', b'S\r\n', '')
('11:16:14.371388', '\x92\x9d·Aªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.371388', b's-dur: 61249\r\n', '')
('11:16:14.371388', b'>\r\n', 'sent:2-205*')
('11:16:14.418254', b'dur: 39679\r\n', '')
('11:16:14.418254', b'S\r\n', '')
('11:16:14.480644', '\x92\x9d·A©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.480644', '\x92\x9d·A¦î(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.480644', b's-dur: 61368\r\n', '')
('11:16:14.480644', b'S\r\n', '')
('11:16:14.527758', '\x92\x9d½B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:14.543125', b's-dur: 61153\r\n', '')
('11:16:14.543125', b'S\r\n', '')
('11:16:14.589989', '\x92\x9d·@®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.605610', '\x92\x9d·A§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.605610', b's-dur: 61274\r\n', '')
('11:16:14.605610', b'>\r\n', 'sent:2-206*')
('11:16:14.636832', b'dur: 43068\r\n', '')
('11:16:14.636832', b'>\r\n', 'sent:2-207*')
('11:16:14.668195', b'dur: 36962\r\n', '')
('11:16:14.668195', b'>\r\n', 'sent:2-208*')
('11:16:14.699599', b'dur: 33964\r\n', '')
('11:16:14.714939', b'>\r\n', 'sent:2-209*')
('11:16:14.746182', b'dur: 34964\r\n', '')
('11:16:14.746182', b'S\r\n', '')
('11:16:14.808852', '\x92\x9d·@©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:14.808852', b's-dur: 61268\r\n', '')
('11:16:14.808852', b'>\r\n', 'sent:2-210*')
('11:16:14.840176', b'dur: 41660\r\n', '')
('11:16:14.855555', b'S\r\n', '')
('11:16:14.902611', b's-dur: 60919\r\n', '')
('11:16:14.902611', b'>\r\n', 'sent:2-211*')
('11:16:14.933638', b'dur: 32999\r\n', '')
('11:16:14.949282', b'>\r\n', 'sent:2-212*')
('11:16:14.980528', b'dur: 33962\r\n', '')
('11:16:14.980528', b'>\r\n', 'sent:2-213*')
('11:16:15.011947', b'dur: 33964\r\n', '')
('11:16:15.011947', b'>\r\n', 'sent:2-214*')
('11:16:15.043267', b'dur: 32964\r\n', '')
('11:16:15.043267', b'S\r\n', '')
('11:16:15.105476', '\x92\x9d·G\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.105476', b's-dur: 61266\r\n', '')
('11:16:15.105476', b'>\r\n', 'sent:2-215*')
('11:16:15.136782', b'dur: 40662\r\n', '')
('11:16:15.152362', b'>\r\n', 'sent:2-216*')
('11:16:15.183581', b'dur: 32962\r\n', '')
('11:16:15.183581', b'S\r\n', '')
('11:16:15.246089', '\x92\x9d·G«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.246089', b's-dur: 61975\r\n', '')
('11:16:15.246089', b'>\r\n', 'sent:2-217*')
('11:16:15.277589', b'dur: 40953\r\n', '')
('11:16:15.277589', b'S\r\n', '')
('11:16:15.402529', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:15.402529', b's-dur: 61244\r\n', '')
('11:16:15.402529', b'>\r\n', 'sent:2-218*')
('11:16:15.449167', b'dur: 102682\r\n', '')
('11:16:15.449167', b'S\r\n', '')
('11:16:15.511654', '\x92\x9d·F®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.511654', b's-dur: 61317\r\n', '')
('11:16:15.511654', b'S\r\n', '')
('11:16:15.574138', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:15.574138', '\x92\x9d·F\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.574138', '\x92\x9d·Fªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.574138', b's-dur: 61372\r\n', '')
('11:16:15.589763', b'S\r\n', '')
('11:16:15.636624', '\x92\x9d·F«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.636624', '\x92\x9d·F¨î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.636624', b's-dur: 61506\r\n', '')
('11:16:15.636624', b'>\r\n', 'sent:2-219*')
('11:16:15.667846', b'dur: 44224\r\n', '')
('11:16:15.667846', b'S\r\n', '')
('11:16:15.734239', '\x92\x9d·E®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.734239', '\x92\x9d·F§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.734239', b's-dur: 61580\r\n', '')
('11:16:15.749860', b'S\r\n', '')
('11:16:15.797000', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:15.797000', '\x92\x9d·E¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:15.797000', b's-dur: 61263\r\n', '')
('11:16:15.812366', b'>\r\n', 'sent:2-220*')
('11:16:15.843610', b'dur: 43051\r\n', '')
('11:16:15.843610', b'>\r\n', 'sent:2-221*')
('11:16:15.874996', b'dur: 33962\r\n', '')
('11:16:15.874996', b'>\r\n', 'sent:2-222*')
('11:16:15.906351', b'dur: 34964\r\n', '')
('11:16:15.906351', b'>\r\n', 'sent:2-223*')
('11:16:15.937582', b'dur: 33964\r\n', '')
('11:16:15.953061', b'>\r\n', 'sent:2-224*')
('11:16:15.984192', b'dur: 41964\r\n', '')
('11:16:15.984192', b'S\r\n', '')
('11:16:16.046689', b's-dur: 60945\r\n', '')
('11:16:16.046689', b'>\r\n', 'sent:2-225*')
('11:16:16.078186', b'dur: 34977\r\n', '')
('11:16:16.078186', b'S\r\n', '')
('11:16:16.140675', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:16.140675', '\x92\x9d·E\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:16.156040', b's-dur: 61361\r\n', '')
('11:16:16.156040', b'S\r\n', '')
('11:16:16.203107', '\x92\x9d·Eªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:16.203107', b's-dur: 61122\r\n', '')
('11:16:16.203107', b'>\r\n', 'sent:2-226*')
('11:16:16.234124', b'dur: 39411\r\n', '')
('11:16:16.249766', b'>\r\n', 'sent:2-227*')
('11:16:16.281011', b'dur: 34962\r\n', '')
('11:16:16.281011', b'>\r\n', 'sent:2-228*')
('11:16:16.312525', b'dur: 34964\r\n', '')
('11:16:16.312525', b'>\r\n', 'sent:2-229*')
('11:16:16.343749', b'dur: 35964\r\n', '')
('11:16:16.343749', b'>\r\n', 'sent:2-230*')
('11:16:16.390359', b'dur: 37964\r\n', '')
('11:16:16.390359', b'>\r\n', 'sent:2-231*')
('11:16:16.421658', b'dur: 33964\r\n', '')
('11:16:16.421658', b'>\r\n', 'sent:2-232*')
('11:16:16.453052', b'dur: 33964\r\n', '')
('11:16:16.453052', b'>\r\n', 'sent:2-233*')
('11:16:16.484067', b'dur: 34964\r\n', '')
('11:16:16.484067', b'>\r\n', 'sent:2-234*')
('11:16:16.515589', b'dur: 33964\r\n', '')
('11:16:16.530951', b'S\r\n', '')
('11:16:16.577994', b's-dur: 60996\r\n', '')
('11:16:16.577994', b'>\r\n', 'sent:2-235*')
('11:16:16.624680', b'dur: 34932\r\n', '')
('11:16:16.624680', b'>\r\n', 'sent:2-236*')
('11:16:16.655924', b'dur: 35962\r\n', '')
('11:16:16.655924', b'>\r\n', 'sent:2-237*')
('11:16:16.687168', b'dur: 34964\r\n', '')
('11:16:16.687168', b'>\r\n', 'sent:2-238*')
('11:16:16.718422', b'dur: 32964\r\n', '')
('11:16:16.718422', b'S\r\n', '')
('11:16:16.781150', '\x92\x9d·D«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:16.781150', '\x92\x9d·D©î(¯şZ.wãVH+`I\x03ú', '')
('11:16:16.796518', b's-dur: 61386\r\n', '')
('11:16:16.796518', b'>\r\n', 'sent:2-239*')
('11:16:16.827768', b'dur: 44542\r\n', '')
('11:16:16.827768', b'S\r\n', '')
('11:16:16.890223', b's-dur: 60907\r\n', '')
('11:16:16.890223', b'>\r\n', 'sent:2-240*')
('11:16:16.921487', b'dur: 35012\r\n', '')
('11:16:16.921487', b'>\r\n', 'sent:2-241*')
('11:16:16.952932', b'dur: 35962\r\n', '')
('11:16:16.968330', b'>\r\n', 'sent:2-242*')
('11:16:16.999760', b'dur: 35964\r\n', '')
('11:16:16.999760', b'>\r\n', 'sent:2-243*')
('11:16:17.031092', b'dur: 32964\r\n', '')
('11:16:17.031092', b'S\r\n', '')
('11:16:17.093301', '\x92\x9d·K¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:17.093301', '\x92\x9d·K®î(¯şZ.wãVH+`I\x03ú', '')
('11:16:17.093301', b's-dur: 61398\r\n', '')
('11:16:17.108934', b'S\r\n', '')
('11:16:17.155992', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:17.155992', b's-dur: 61122\r\n', '')
('11:16:17.155992', b'>\r\n', 'sent:2-244*')
('11:16:17.202675', b'dur: 44376\r\n', '')
('11:16:17.202675', b'>\r\n', 'sent:2-245*')
('11:16:17.233915', b'dur: 34962\r\n', '')
('11:16:17.233915', b'>\r\n', 'sent:2-246*')
('11:16:17.265414', b'dur: 33964\r\n', '')
('11:16:17.265414', b'>\r\n', 'sent:2-247*')
('11:16:17.296401', b'dur: 33964\r\n', '')
('11:16:17.296401', b'>\r\n', 'sent:2-248*')
('11:16:17.327899', b'dur: 34964\r\n', '')
('11:16:17.327899', b'>\r\n', 'sent:2-249*')
('11:16:17.374508', b'dur: 36964\r\n', '')
('11:16:17.374508', b'>\r\n', 'sent:2-250*')
('11:16:17.405996', b'dur: 33964\r\n', '')
('11:16:17.405996', b'>\r\n', 'sent:2-251*')
('11:16:17.437097', b'dur: 30964\r\n', '')
('11:16:17.437097', b'>\r\n', 'sent:2-252*')
('11:16:17.468338', b'dur: 34964\r\n', '')
('11:16:17.468338', b'>\r\n', 'sent:2-253*')
('11:16:17.499736', b'dur: 33964\r\n', '')
('11:16:17.499736', b'>\r\n', 'sent:2-254*')
('11:16:17.546349', b'dur: 34964\r\n', '')
('11:16:17.546349', b'>\r\n', 'sent:2-255*')
('11:16:17.577696', b'dur: 34964\r\n', '')
('11:16:17.577696', b'>\r\n', 'sent:2-256*')
('11:16:17.609087', b'dur: 35964\r\n', '')
('11:16:17.609087', b'>\r\n', 'sent:2-257*')
('11:16:17.655795', b'dur: 33964\r\n', '')
('11:16:17.655795', b'>\r\n', 'sent:2-258*')
('11:16:17.671497', b'dur: 34964\r\n', '')
('11:16:17.686936', b'>\r\n', 'sent:2-259*')
('11:16:17.718158', b'dur: 34964\r\n', '')
('11:16:17.718158', b'>\r\n', 'sent:2-260*')
('11:16:17.749659', b'dur: 34964\r\n', '')
('11:16:17.749659', b'>\r\n', 'sent:2-261*')
('11:16:17.780921', b'dur: 32964\r\n', '')
('11:16:17.780921', b'S\r\n', '')
('11:16:17.843405', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:17.843405', '\x92\x9d·J\xadî(¯şZ.wãVH+`I\x03ú', '')
('11:16:17.858784', b's-dur: 61403\r\n', '')
('11:16:17.858784', b'>\r\n', 'sent:2-262*')
('11:16:17.889994', b'dur: 42525\r\n', '')
('11:16:17.889994', b'S\r\n', '')
('11:16:17.952502', b's-dur: 60926\r\n', '')
('11:16:17.952502', b'S\r\n', '')
('11:16:18.013401', '\x92\x9d·Jªî(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.013401', b's-dur: 61177\r\n', '')
('11:16:18.013401', b'S\r\n', '')
('11:16:18.075888', '\x92\x9d·J«î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.075888', b's-dur: 61099\r\n', '')
('11:16:18.075888', b'>\r\n', 'sent:2-263*')
('11:16:18.107406', b'dur: 41653\r\n', '')
('11:16:18.107406', b'>\r\n', 'sent:2-264*')
('11:16:18.138631', b'dur: 32962\r\n', '')
('11:16:18.153996', b'S\r\n', '')
('11:16:18.200987', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:18.216479', '\x92\x9d·J¨î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.216479', b's-dur: 61892\r\n', '')
('11:16:18.216479', b'>\r\n', 'sent:2-265*')
('11:16:18.247977', b'dur: 42036\r\n', '')
('11:16:18.247977', b'S\r\n', '')
('11:16:18.310412', '\x92\x9d·J§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.310412', '\x92\x9d·J¦î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.325834', b's-dur: 61383\r\n', '')
('11:16:18.325834', b'>\r\n', 'sent:2-266*')
('11:16:18.357074', b'dur: 48543\r\n', '')
('11:16:18.357074', b'>\r\n', 'sent:2-267*')
('11:16:18.388595', b'dur: 37962\r\n', '')
('11:16:18.403939', b'>\r\n', 'sent:2-268*')
('11:16:18.435181', b'dur: 32964\r\n', '')
('11:16:18.435181', b'S\r\n', '')
('11:16:18.497850', '\x92\x9d¶C¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.497850', b's-dur: 61268\r\n', '')
('11:16:18.497850', b'S\r\n', '')
('11:16:18.560153', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:18.560153', '\x92\x9d¶C¬î(¯şZ.wãVH+`I\x03ú', '')
('11:16:18.560153', b's-dur: 61261\r\n', '')
('11:16:18.560153', b'S\r\n', '')
('11:16:18.607292', b's-dur: 60853\r\n', '')
('11:16:18.622638', b'>\r\n', 'sent:2-269*')
('11:16:18.638481', b'dur: 30489\r\n', '')
('11:16:18.638481', b'S\r\n', '')
('11:16:18.700939', '\x92\x9d¼B³õ3¨æA)nãVH+`I\x03ú', '')
('11:16:18.716371', b's-dur: 61856\r\n', '')
('11:16:18.716371', b'>\r\n', 'sent:2-270*')
('11:16:18.747726', b'dur: 39065\r\n', '')
('11:16:18.747726', b'S\r\n', '')
('11:16:18.810116', b's-dur: 60931\r\n', '')
('11:16:18.810116', b'S\r\n', '')
('11:16:18.872581', b's-dur: 60804\r\n', '')
('11:16:18.872581', b'>\r\n', 'sent:2-271*')
('11:16:18.903824', b'dur: 36151\r\n', '')
('11:16:18.903824', b'>\r\n', 'sent:2-272*')
('11:16:18.935067', b'dur: 31962\r\n', '')
('11:16:18.935067', b'>\r\n', 'sent:2-273*')
('11:16:18.966394', b'dur: 33964\r\n', '')
('11:16:18.966394', b'>\r\n', 'sent:2-274*')
('11:16:18.997827', b'dur: 33964\r\n', '')
('11:16:18.997827', b'>\r\n', 'sent:2-275*')
('11:16:19.044417', b'dur: 34964\r\n', '')
('11:16:19.044417', b'S\r\n', '')
('11:16:19.106903', '\x92\x9d¶C§î(¯şZ.wãVH+`I\x03ú', '')
('11:16:19.106903', b's-dur: 61270\r\n', '')
('11:16:19.106903', b'>\r\n', 'sent:2-276*')
('11:16:19.138146', b'dur: 39658\r\n', '')
('11:16:19.138146', b'S\r\n', '')
('11:16:19.200751', '\x92\x9d¶B¯î(¯şZ.wãVH+`I\x03ú', '')
('11:16:19.200751', '\x92\x9d¶B¬î(¯şZ.wãVH+`I\x03ú', '')
('11:16:19.200751', b's-dur: 61370\r\n', '')
('11:16:19.216252', b'>\r\n', 'sent:2-277*')
('11:16:19.247772', b'dur: 48556\r\n', '')
('11:16:19.247772', b'S\r\n', '')
('11:16:19.310256', b's-dur: 60935\r\n', '')
('11:16:19.310256', b'S\r\n', '')
('11:16:19.372743', b's-dur: 60854\r\n', '')
('11:16:19.372743', b'>\r\n', 'sent:2-278*')
('11:16:19.403982', b'dur: 34099\r\n', '')
