('09:39:56.709000', '1-0')
('09:41:10.554674', '1-874')
('09:41:10.757786', '1-875')
('09:41:10.773406', '1-876')
('09:41:10.804648', '1-877')
('09:41:10.820270', '1-878')
('09:41:10.835860', '1-879')
('09:41:10.867103', '1-880')
('09:41:10.882757', '1-881')
('09:41:11.023351', '1-882')
('09:41:11.117078', '1-883')
('09:41:11.132668', '1-884')
('09:41:11.148321', '1-885')
('09:41:11.304503', '1-886')
('09:41:11.335778', '1-887')
('09:41:11.351368', '1-888')
('09:41:11.367011', '1-889')
('09:41:11.523347', '1-890')
('09:41:11.538825', '1-891')
('09:41:11.554581', '1-892')
('09:41:11.585876', '1-893')
('09:41:11.726311', '1-894')
('09:41:11.741904', '1-895')
('09:41:11.773176', '1-896')
('09:41:12.038743', '1-897')
('09:41:12.179306', '1-898')
('09:41:12.444868', '1-899')
('09:41:12.523240', '1-900')
('09:41:12.538726', '1-901')
('09:41:12.570126', '1-902')
('09:41:12.585738', '1-903')
('09:41:12.679189', '1-904')
('09:41:12.694845', '1-905')
('09:41:12.788538', '1-906')
('09:41:12.929133', '1-907')
('09:41:12.944790', '1-908')
('09:41:12.975995', '1-909')
('09:41:13.179074', '1-910')
('09:41:13.210443', '1-911')
('09:41:13.226213', '1-912')
('09:41:13.241738', '1-913')
('09:41:13.335548', '1-914')
('09:41:13.351152', '1-915')
('09:41:13.507125', '1-916')
('09:41:13.647718', '1-917')
('09:41:13.726115', '1-918')
('09:41:13.757346', '1-919')
('09:41:13.772958', '1-920')
('09:41:13.991574', '1-921')
('09:41:14.132103', '1-922')
('09:41:14.405505', '1-923')
('09:41:14.615659', '1-924')
('09:41:14.701659', '1-925')
('09:41:14.722734', '1-926')
('09:41:14.865389', '1-927')
('09:41:14.886752', '1-928')
('09:41:14.908441', '1-929')
('09:41:15.233744', '1-930')
('09:41:15.255688', '1-931')
('09:41:15.344842', '1-932')
('09:41:15.366828', '1-933')
('09:41:15.388315', '1-934')
('09:41:15.410875', '1-935')
('09:41:15.496715', '1-936')
('09:41:15.518876', '1-937')
('09:41:15.664746', '1-938')
('09:41:15.686815', '1-939')
('09:41:15.707623', '1-940')
('09:41:15.728522', '1-941')
('09:41:15.750661', '1-942')
('09:41:15.833272', '1-943')
('09:41:15.978411', '1-944')
('09:41:16.068725', '1-945')
('09:41:16.090028', '1-946')
('09:41:16.110954', '1-947')
('09:41:16.380818', '1-948')
('09:41:16.401785', '1-949')
('09:41:16.729350', '1-950')
('09:41:16.813016', '1-951')
('09:41:16.834761', '1-952')
('09:41:16.917469', '1-953')
('09:41:17.243207', '1-954')
('09:41:17.265841', '1-955')
('09:41:17.406931', '1-956')
('09:41:17.500612', '1-957')
('09:41:17.708132', '1-958')
('09:41:17.850601', '1-959')
('09:41:17.932630', '1-960')
('09:41:17.954802', '1-961')
('09:41:18.036430', '1-962')
('09:41:18.059154', '1-963')
('09:41:18.201222', '1-964')
('09:41:18.223745', '1-965')
('09:41:18.311755', '1-966')
('09:41:18.333669', '1-967')
('09:41:18.354921', '1-968')
('09:41:18.376399', '1-969')
('09:41:18.462831', '1-970')
('09:41:18.605025', '1-971')
('09:41:18.626813', '1-972')
('09:41:18.711729', '1-973')
('09:41:18.805611', '1-974')
('09:41:18.826889', '1-975')
('09:41:18.848859', '1-976')
('09:41:18.869832', '1-977')
('09:41:18.952084', '1-978')
('09:41:19.155830', '1-979')
('09:41:19.349117', '1-980')
('09:41:19.380361', '1-981')
('09:41:19.396259', '1-982')
('09:41:19.599191', '1-983')
('09:41:19.692854', '1-984')
('09:41:19.708675', '1-985')
('09:41:19.724328', '1-986')
('09:41:19.755511', '1-987')
('09:41:19.771188', '1-988')
('09:41:19.911700', '1-989')
('09:41:20.177053', '1-990')
('09:41:20.208481', '1-991')
('09:41:20.224201', '1-992')
('09:41:20.255426', '1-993')
('09:41:20.458521', '1-994')
('09:41:20.599056', '1-995')
('09:41:20.926905', '1-996')
('09:41:20.942784', '1-997')
('09:41:21.223812', '1-998')
('09:41:21.489527', '1-999')
('09:41:21.567538', '1-1000')
('09:41:21.661111', '1-1001')
('09:41:21.801970', '1-1002')
('09:41:21.833212', '1-1003')
('09:41:21.973518', '1-1004')
('09:41:22.004847', '1-1005')
('09:41:22.082868', '1-1006')
('09:41:22.098517', '1-1007')
('09:41:22.129732', '1-1008')
('09:41:22.145353', '1-1009')
('09:41:22.176597', '1-1010')
('09:41:22.489297', '1-1011')
('09:41:22.583043', '1-1012')
('09:41:22.786124', '1-1013')
('09:41:22.817369', '1-1014')
('09:41:22.832839', '1-1015')
('09:41:22.863977', '1-1016')
('09:41:23.067311', '1-1017')
('09:41:23.082933', '1-1018')
('09:41:23.288926', '1-1019')
('09:41:23.367033', '1-1020')
('09:41:23.694901', '1-1021')
('09:41:23.851003', '1-1022')
('09:41:23.929383', '1-1023')
('09:41:23.944990', '1-1024')
('09:41:23.976262', '1-1025')
('09:41:23.991876', '1-1026')
('09:41:24.023099', '1-1027')
('09:41:24.226196', '1-1028')
('09:41:24.241813', '1-1029')
('09:41:24.257160', '1-1030')
('09:41:24.288664', '1-1031')
('09:41:24.304319', '1-1032')
('09:41:24.335487', '1-1033')
('09:41:24.538620', '1-1034')
('09:41:24.679204', '1-1035')
('09:41:24.772854', '1-1036')
('09:41:24.913542', '1-1037')
('09:41:25.054033', '1-1038')
('09:41:25.085373', '1-1039')
('09:41:25.100997', '1-1040')
('09:41:25.256952', '1-1041')
('09:41:25.272574', '1-1042')
('09:41:25.288194', '1-1043')
('09:41:25.444506', '1-1044')
('09:41:25.522519', '1-1045')
('09:41:25.850823', '1-1046')
('09:41:25.866368', '1-1047')
('09:41:25.897591', '1-1048')
('09:41:25.913323', '1-1049')
('09:41:25.928844', '1-1050')
('09:41:26.022585', '1-1051')
('09:41:26.116132', '1-1052')
('09:41:26.319464', '1-1053')
('09:41:26.335061', '1-1054')
('09:41:26.553696', '1-1055')
('09:41:26.569161', '1-1056')
('09:41:27.022446', '1-1057')
('09:41:27.303339', '1-1058')
('09:41:27.381445', '1-1059')
('09:41:27.397067', '1-1060')
('09:41:27.428549', '1-1061')
('09:41:27.444129', '1-1062')
('09:41:27.834729', '1-1063')
('09:41:28.100326', '1-1064')
('09:41:28.195835', '1-1065')
('09:41:28.461221', '1-1066')
('09:41:28.492449', '1-1067')
('09:41:28.570839', '1-1068')
('09:41:28.586179', '1-1069')
('09:41:28.798966', '1-1070')
('09:41:29.002073', '1-1071')
('09:41:29.095622', '1-1072')
('09:41:29.111178', '1-1073')
('09:41:29.126759', '1-1074')
('09:41:29.407982', '1-1075')
('09:41:29.486340', '1-1076')
('09:41:29.517293', '1-1077')
('09:41:29.532942', '1-1078')
('09:41:29.548801', '1-1079')
('09:41:29.642310', '1-1080')
('09:41:29.970589', '1-1081')
('09:41:29.985957', '1-1082')
('09:41:30.001838', '1-1083')
('09:41:30.032799', '1-1084')
('09:41:30.048449', '1-1085')
('09:41:30.204817', '1-1086')
('09:41:30.345268', '1-1087')
('09:41:30.486022', '1-1088')
('09:41:30.501441', '1-1089')
('09:41:30.595278', '1-1090')
('09:41:30.611028', '1-1091')
('09:41:30.642036', '1-1092')
('09:41:30.720411', '1-1093')
('09:41:30.751562', '1-1094')
('09:41:30.767283', '1-1095')
('09:41:30.860877', '1-1096')
('09:41:30.876562', '1-1097')
('09:41:30.954733', '1-1098')
('09:41:30.986001', '1-1099')
('09:41:31.001606', '1-1100')
('09:41:31.273127', '1-1101')
('09:41:31.304072', '1-1102')
('09:41:31.319982', '1-1103')
('09:41:31.335580', '1-1104')
('09:41:31.366843', '1-1105')
('09:41:31.507450', '1-1106')
('09:41:31.523070', '1-1107')
('09:41:31.538673', '1-1108')
('09:41:31.632135', '1-1109')
('09:41:31.772714', '1-1110')
('09:41:31.788607', '1-1111')
('09:41:31.804088', '1-1112')
('09:41:31.834585', '1-1113')
('09:41:31.914909', '1-1114')
('09:41:31.930757', '1-1115')
('09:41:31.961833', '1-1116')
('09:41:32.413305', '1-1117')
('09:41:32.434255', '1-1118')
('09:41:32.578211', '1-1119')
('09:41:32.609458', '1-1120')
('09:41:32.625077', '1-1121')
('09:41:32.703184', '1-1122')
('09:41:32.906547', '1-1123')
('09:41:32.937701', '1-1124')
('09:41:32.953147', '1-1125')
('09:41:32.968996', '1-1126')
('09:41:33.000286', '1-1127')
('09:41:33.015804', '1-1128')
('09:41:33.093954', '1-1129')
('09:41:33.312601', '1-1130')
('09:41:33.453291', '1-1131')
('09:41:33.468916', '1-1132')
('09:41:33.562477', '1-1133')
('09:41:33.578012', '1-1134')
('09:41:33.593863', '1-1135')
('09:41:33.687605', '1-1136')
('09:41:33.703236', '1-1137')
('09:41:33.718854', '1-1138')
('09:41:33.750040', '1-1139')
('09:41:33.765722', '1-1140')
('09:41:33.796965', '1-1141')
('09:41:34.062516', '1-1142')
('09:41:34.205575', '1-1143')
('09:41:34.221197', '1-1144')
('09:41:34.237091', '1-1145')
('09:41:34.268342', '1-1146')
('09:41:34.408654', '1-1147')
('09:41:34.440193', '1-1148')
('09:41:34.455805', '1-1149')
('09:41:34.908540', '1-1150')
('09:41:35.002559', '1-1151')
('09:41:35.018165', '1-1152')
('09:41:35.033796', '1-1153')
('09:41:35.111896', '1-1154')
('09:41:35.143112', '1-1155')
('09:41:35.345968', '1-1156')
('09:41:35.424323', '1-1157')
('09:41:35.517926', '1-1158')
('09:41:35.611505', '1-1159')
('09:41:35.627414', '1-1160')
('09:41:35.642992', '1-1161')
('09:41:35.798964', '1-1162')
('09:41:35.877292', '1-1163')
('09:41:35.892919', '1-1164')
('09:41:35.971089', '1-1165')
('09:41:36.002337', '1-1166')
('09:41:36.017870', '1-1167')
('09:41:36.096034', '1-1168')
('09:41:36.189776', '1-1169')
('09:41:36.205395', '1-1170')
('09:41:36.236361', '1-1171')
('09:41:36.252253', '1-1172')
('09:41:36.283225', '1-1173')
('09:41:36.299127', '1-1174')
('09:41:36.314748', '1-1175')
('09:41:36.455362', '1-1176')
('09:41:36.611557', '1-1177')
('09:41:36.814638', '1-1178')
('09:41:36.830270', '1-1179')
('09:41:36.861499', '1-1180')
('09:41:37.127071', '1-1181')
('09:41:37.142636', '1-1182')
('09:41:37.407979', '1-1183')
('09:41:37.423871', '1-1184')
('09:41:37.455113', '1-1185')
('09:41:37.470725', '1-1186')
('09:41:37.501969', '1-1187')
('09:41:37.517599', '1-1188')
('09:41:37.970614', '1-1189')
('09:41:38.111080', '1-1190')
('09:41:38.329818', '1-1191')
('09:41:38.345533', '1-1192')
('09:41:38.361161', '1-1193')
('09:41:38.392358', '1-1194')
('09:41:38.423360', '1-1195')
('09:41:38.439279', '1-1196')
('09:41:38.579855', '1-1197')
('09:41:39.095082', '1-1198')
('09:41:39.173193', '1-1199')
('09:41:39.189091', '1-1200')
('09:41:39.282672', '1-1201')
('09:41:39.298458', '1-1202')
('09:41:39.314079', '1-1203')
('09:41:39.345322', '1-1204')
('09:41:39.360926', '1-1205')
('09:41:39.391998', '1-1206')
('09:41:39.469997', '1-1207')
('09:41:39.485892', '1-1208')
('09:41:39.516913', '1-1209')
('09:41:39.532762', '1-1210')
('09:41:39.610801', '1-1211')
('09:41:39.751459', '1-1212')
('09:41:39.782703', '1-1213')
('09:41:40.048283', '1-1214')
('09:41:40.063890', '1-1215')
('09:41:40.094989', '1-1216')
('09:41:40.110658', '1-1217')
('09:41:40.126380', '1-1218')
('09:41:40.157344', '1-1219')
('09:41:40.174652', '1-1220')
('09:41:40.440384', '1-1221')
('09:41:40.471710', '1-1222')
('09:41:40.487286', '1-1223')
('09:41:40.565188', '1-1224')
('09:41:40.596709', '1-1225')
('09:41:40.612344', '1-1226')
('09:41:40.815424', '1-1227')
('09:41:40.846651', '1-1228')
('09:41:40.924479', '1-1229')
('09:41:41.127838', '1-1230')
('09:41:41.205866', '1-1231')
('09:41:41.236910', '1-1232')
('09:41:41.315305', '1-1233')
('09:41:41.518365', '1-1234')
('09:41:41.674513', '1-1235')
('09:41:41.690159', '1-1236')
('09:41:41.846145', '1-1237')
('09:41:41.862062', '1-1238')
('09:41:42.127612', '1-1239')
('09:41:42.158813', '1-1240')
('09:41:42.252302', '1-1241')
('09:41:42.268079', '1-1242')
('09:41:42.283824', '1-1243')
('09:41:42.486906', '1-1244')
('09:41:42.518146', '1-1245')
('09:41:42.596270', '1-1246')
('09:41:42.674080', '1-1247')
('09:41:42.705336', '1-1248')
('09:41:42.721225', '1-1249')
('09:41:42.752188', '1-1250')
('09:41:42.830566', '1-1251')
('09:41:42.845981', '1-1252')
('09:41:42.877439', '1-1253')
('09:41:42.955456', '1-1254')
('09:41:43.096135', '1-1255')
('09:41:43.127395', '1-1256')
('09:41:43.142920', '1-1257')
('09:41:43.236636', '1-1258')
('09:41:43.252368', '1-1259')
('09:41:43.345988', '1-1260')
('09:41:43.549160', '1-1261')
('09:41:43.564782', '1-1262')
('09:41:43.658262', '1-1263')
('09:41:43.736616', '1-1264')
('09:41:43.752229', '1-1265')
('09:41:43.845721', '1-1266')
('09:41:43.986573', '1-1267')
('09:41:44.002199', '1-1268')
('09:41:44.033145', '1-1269')
('09:41:44.049042', '1-1270')
('09:41:44.189635', '1-1271')
('09:41:44.205257', '1-1272')
('09:41:44.298991', '1-1273')
('09:41:44.314358', '1-1274')
('09:41:44.345766', '1-1275')
('09:41:44.431947', '1-1276')
('09:41:44.510148', '1-1277')
('09:41:44.603773', '1-1278')
('09:41:44.619504', '1-1279')
('09:41:44.697586', '1-1280')
('09:41:44.728839', '1-1281')
('09:41:44.869430', '1-1282')
('09:41:44.947537', '1-1283')
('09:41:45.150617', '1-1284')
('09:41:45.244088', '1-1285')
('09:41:45.384937', '1-1286')
('09:41:45.400576', '1-1287')
('09:41:45.416196', '1-1288')
('09:41:45.634603', '1-1289')
('09:41:45.650526', '1-1290')
('09:41:45.666112', '1-1291')
('09:41:45.822083', '1-1292')
('09:41:45.837965', '1-1293')
('09:41:45.853584', '1-1294')
('09:41:45.884736', '1-1295')
('09:41:45.900463', '1-1296')
('09:41:45.978557', '1-1297')
('09:41:45.994193', '1-1298')
('09:41:46.009795', '1-1299')
('09:41:46.040969', '1-1300')
('09:41:46.134669', '1-1301')
('09:41:46.268647', '1-1302')
('09:41:46.424765', '1-1303')
('09:41:46.502962', '1-1304')
('09:41:46.533984', '1-1305')
('09:41:46.549833', '1-1306')
('09:41:46.627943', '1-1307')
('09:41:46.721671', '1-1308')
('09:41:46.737309', '1-1309')
('09:41:46.768265', '1-1310')
('09:41:46.784172', '1-1311')
('09:41:46.799724', '1-1312')
('09:41:46.893247', '1-1313')
('09:41:47.033843', '1-1314')
('09:41:47.049672', '1-1315')
('09:41:47.252717', '1-1316')
('09:41:47.346396', '1-1317')
('09:41:47.362161', '1-1318')
('09:41:47.377519', '1-1319')
('09:41:47.580848', '1-1320')
('09:41:47.612089', '1-1321')
('09:41:47.815165', '1-1322')
('09:41:48.096122', '1-1323')
('09:41:48.174358', '1-1324')
('09:41:48.252289', '1-1325')
('09:41:48.283534', '1-1326')
('09:41:48.424367', '1-1327')
('09:41:48.564930', '1-1328')
('09:41:48.596241', '1-1329')
('09:41:48.736833', '1-1330')
('09:41:48.888994', '1-1331')
('09:41:48.967394', '1-1332')
('09:41:49.045486', '1-1333')
('09:41:49.061107', '1-1334')
('09:41:49.092364', '1-1335')
('09:41:49.107947', '1-1336')
('09:41:49.451370', '1-1337')
('09:41:49.529749', '1-1338')
('09:41:49.670280', '1-1339')
('09:41:49.873144', '1-1340')
('09:41:49.967022', '1-1341')
('09:41:50.107683', '1-1342')
('09:41:50.123089', '1-1343')
('09:41:50.269327', '1-1344')
('09:41:50.284947', '1-1345')
('09:41:50.378680', '1-1346')
('09:41:50.456703', '1-1347')
('09:41:50.488025', '1-1348')
('09:41:50.816074', '1-1349')
('09:41:50.956449', '1-1350')
('09:41:50.972013', '1-1351')
('09:41:51.175361', '1-1352')
('09:41:51.206397', '1-1353')
('09:41:51.221956', '1-1354')
('09:41:51.362829', '1-1355')
('09:41:51.394087', '1-1356')
('09:41:51.534649', '1-1357')
('09:41:51.550303', '1-1358')
('09:41:51.643940', '1-1359')
('09:41:51.971827', '1-1360')
('09:41:52.065641', '1-1361')
('09:41:52.143882', '1-1362')
('09:41:52.346704', '1-1363')
('09:41:52.440568', '1-1364')
('09:41:52.456120', '1-1365')
('09:41:52.721646', '1-1366')
('09:41:52.987470', '1-1367')
('09:41:53.003081', '1-1368')
('09:41:53.034320', '1-1369')
('09:41:53.049941', '1-1370')
('09:41:53.081041', '1-1371')
('09:41:53.096794', '1-1372')
('09:41:53.237400', '1-1373')
('09:41:53.253019', '1-1374')
('09:41:53.284275', '1-1375')
('09:41:53.299884', '1-1376')
('09:41:53.330978', '1-1377')
('09:41:53.346471', '1-1378')
('09:41:53.362385', '1-1379')
('09:41:53.580791', '1-1380')
('09:41:53.596679', '1-1381')
('09:41:53.612328', '1-1382')
('09:41:53.705762', '1-1383')
('09:41:53.846590', '1-1384')
('09:41:53.924736', '1-1385')
('09:41:54.018491', '1-1386')
('09:41:54.096594', '1-1387')
('09:41:54.127570', '1-1388')
('09:41:54.143437', '1-1389')
('09:41:54.174637', '1-1390')
('09:41:54.252788', '1-1391')
('09:41:54.408928', '1-1392')
('09:41:54.612088', '1-1393')
('09:41:54.690087', '1-1394')
('09:41:54.721156', '1-1395')
('09:41:54.977344', '1-1396')
('09:41:55.008637', '1-1397')
('09:41:55.024269', '1-1398')
('09:41:55.055233', '1-1399')
('09:41:55.133340', '1-1400')
('09:41:55.149242', '1-1401')
('09:41:55.477012', '1-1402')
('09:41:55.508253', '1-1403')
('09:41:55.586643', '1-1404')
('09:41:55.789439', '1-1405')
('09:41:55.867569', '1-1406')
('09:41:55.899072', '1-1407')
('09:41:55.914690', '1-1408')
('09:41:55.945933', '1-1409')
('09:41:55.961554', '1-1410')
('09:41:56.039634', '1-1411')
('09:41:56.133112', '1-1412')
('09:41:56.149014', '1-1413')
('09:41:56.352100', '1-1414')
('09:41:56.383057', '1-1415')
('09:41:56.398956', '1-1416')
('09:41:56.602043', '1-1417')
('09:41:56.680147', '1-1418')
('09:41:56.820732', '1-1419')
('09:41:56.974349', '1-1420')
('09:41:57.067820', '1-1421')
('09:41:57.208678', '1-1422')
('09:41:57.224309', '1-1423')
('09:41:57.489798', '1-1424')
('09:41:57.520872', '1-1425')
('09:41:57.536724', '1-1426')
('09:41:57.567960', '1-1427')
('09:41:57.645987', '1-1428')
('09:41:57.661443', '1-1429')
('09:41:57.692939', '1-1430')
('09:41:57.770896', '1-1431')
('09:41:57.802063', '1-1432')
('09:41:57.942886', '1-1433')
('09:41:57.958524', '1-1434')
('09:41:58.052103', '1-1435')
('09:41:58.198727', '1-1436')
('09:41:58.276671', '1-1437')
('09:41:58.543662', '1-1438')
('09:41:58.565479', '1-1439')
('09:41:58.581112', '1-1440')
('09:41:58.612642', '1-1441')
('09:41:58.628089', '1-1442')
('09:41:58.781961', '1-1443')
('09:41:58.929139', '1-1444')
('09:41:59.129693', '1-1445')
('09:41:59.151613', '1-1446')
('09:41:59.167516', '1-1447')
('09:41:59.198703', '1-1448')
('09:41:59.214322', '1-1449')
('09:41:59.299289', '1-1450')
('09:41:59.330240', '1-1451')
('09:41:59.468312', '1-1452')
('09:41:59.483895', '1-1453')
('09:41:59.515158', '1-1454')
('09:41:59.599697', '1-1455')
('09:41:59.684472', '1-1456')
('09:41:59.700121', '1-1457')
('09:41:59.900490', '1-1458')
('09:42:00.053864', '1-1459')
('09:42:00.069770', '1-1460')
('09:42:00.153915', '1-1461')
('09:42:00.247947', '1-1462')
('09:42:00.316726', '1-1463')
('09:42:00.401126', '1-1464')
('09:42:00.432368', '1-1465')
('09:42:00.516770', '1-1466')
('09:42:00.532399', '1-1467')
('09:42:00.553866', '1-1468')
('09:42:00.632086', '1-1469')
('09:42:00.653796', '1-1470')
('09:42:00.685042', '1-1471')
('09:42:00.769664', '1-1472')
('09:42:00.916902', '1-1473')
('09:42:00.948237', '1-1474')
('09:42:01.085826', '1-1475')
('09:42:01.301486', '1-1476')
('09:42:01.317107', '1-1477')
('09:42:01.517381', '1-1478')
('09:42:01.601940', '1-1479')
('09:42:01.617525', '1-1480')
('09:42:01.648805', '1-1481')
('09:42:01.733147', '1-1482')
('09:42:01.755073', '1-1483')
('09:42:01.833465', '1-1484')
('09:42:01.917591', '1-1485')
('09:42:01.986779', '1-1486')
('09:42:02.133935', '1-1487')
('09:42:02.218589', '1-1488')
('09:42:02.249535', '1-1489')
('09:42:02.271691', '1-1490')
('09:42:02.535048', '1-1491')
('09:42:02.556952', '1-1492')
('09:42:02.650873', '1-1493')
('09:42:02.735135', '1-1494')
('09:42:02.935744', '1-1495')
('09:42:03.258572', '1-1496')
('09:42:03.521905', '1-1497')
('09:42:03.553048', '1-1498')
('09:42:03.637562', '1-1499')
('09:42:03.722329', '1-1500')
('09:42:03.737909', '1-1501')
('09:42:03.760108', '1-1502')
('09:42:03.776010', '1-1503')
('09:42:04.054745', '1-1504')
('09:42:04.139131', '1-1505')
('09:42:04.276999', '1-1506')
('09:42:04.361372', '1-1507')
('09:42:04.439761', '1-1508')
('09:42:04.461414', '1-1509')
('09:42:04.609088', '1-1510')
('09:42:04.624699', '1-1511')
('09:42:04.655856', '1-1512')
('09:42:04.662149', '1-1513')
('09:42:04.693395', '1-1514')
('09:42:04.778373', '1-1515')
('09:42:04.793985', '1-1516')
('09:42:04.825209', '1-1517')
('09:42:04.909437', '1-1518')
('09:42:04.994124', '1-1519')
('09:42:05.009950', '1-1520')
('09:42:05.041183', '1-1521')
('09:42:05.062964', '1-1522')
('09:42:05.078771', '1-1523')
('09:42:05.094210', '1-1524')
('09:42:05.194931', '1-1525')
('09:42:05.464010', '1-1526')
('09:42:05.479887', '1-1527')
('09:42:05.495256', '1-1528')
('09:42:05.526499', '1-1529')
('09:42:05.542342', '1-1530')
('09:42:05.627323', '1-1531')
('09:42:05.711988', '1-1532')
('09:42:05.727610', '1-1533')
('09:42:05.997221', '1-1534')
('09:42:06.197834', '1-1535')
('09:42:06.298034', '1-1536')
