('09:39:56.896244', '2-0')
('09:41:08.209933', '2-874')
('09:41:08.225803', '2-875')
('09:41:08.303922', '2-876')
('09:41:08.335087', '2-877')
('09:41:08.475691', '2-878')
('09:41:08.506770', '2-879')
('09:41:08.647410', '2-880')
('09:41:08.786912', '2-881')
('09:41:08.880474', '2-882')
('09:41:09.083449', '2-883')
('09:41:09.161673', '2-884')
('09:41:09.192801', '2-885')
('09:41:09.208510', '2-886')
('09:41:09.286788', '2-887')
('09:41:09.302409', '2-888')
('09:41:09.333558', '2-889')
('09:41:09.411760', '2-890')
('09:41:09.442721', '2-891')
('09:41:09.458614', '2-892')
('09:41:09.474255', '2-893')
('09:41:09.505206', '2-894')
('09:41:09.520849', '2-895')
('09:41:09.614556', '2-896')
('09:41:09.692685', '2-897')
('09:41:09.833256', '2-898')
('09:41:09.926985', '2-899')
('09:41:09.942896', '2-900')
('09:41:10.098820', '2-901')
('09:41:10.351874', '2-902')
('09:41:10.507810', '2-903')
('09:41:10.523454', '2-904')
('09:41:10.617196', '2-905')
('09:41:10.632818', '2-906')
('09:41:10.710920', '2-907')
('09:41:10.742163', '2-908')
('09:41:11.054590', '2-909')
('09:41:11.085835', '2-910')
('09:41:11.101457', '2-911')
('09:41:11.132668', '2-912')
('09:41:11.148321', '2-913')
('09:41:11.226396', '2-914')
('09:41:11.257639', '2-915')
('09:41:11.273290', '2-916')
('09:41:11.429479', '2-917')
('09:41:11.570215', '2-918')
('09:41:11.710961', '2-919')
('09:41:11.726311', '2-920')
('09:41:11.757552', '2-921')
('09:41:11.960628', '2-922')
('09:41:12.038743', '2-923')
('09:41:12.054364', '2-924')
('09:41:12.085575', '2-925')
('09:41:12.273171', '2-926')
('09:41:12.366875', '2-927')
('09:41:12.382496', '2-928')
('09:41:12.523240', '2-929')
('09:41:12.616703', '2-930')
('09:41:12.694845', '2-931')
('09:41:12.726053', '2-932')
('09:41:12.741941', '2-933')
('09:41:12.882548', '2-934')
('09:41:13.085623', '2-935')
('09:41:13.101249', '2-936')
('09:41:13.132492', '2-937')
('09:41:13.444726', '2-938')
('09:41:13.476174', '2-939')
('09:41:13.491790', '2-940')
('09:41:13.632104', '2-941')
('09:41:13.663339', '2-942')
('09:41:13.741721', '2-943')
('09:41:13.835175', '2-944')
('09:41:13.913282', '2-945')
('09:41:13.928915', '2-946')
('09:41:14.022815', '2-947')
('09:41:14.210359', '2-948')
('09:41:14.246927', '2-949')
('09:41:14.267871', '2-950')
('09:41:14.348655', '2-951')
('09:41:14.369599', '2-952')
('09:41:14.390544', '2-953')
('09:41:14.474320', '2-954')
('09:41:14.555447', '2-955')
('09:41:14.575916', '2-956')
('09:41:14.660715', '2-957')
('09:41:14.682014', '2-958')
('09:41:14.771657', '2-959')
('09:41:14.919487', '2-960')
('09:41:15.061068', '2-961')
('09:41:15.267654', '2-962')
('09:41:15.288613', '2-963')
('09:41:15.373121', '2-964')
('09:41:15.460990', '2-965')
('09:41:15.483654', '2-966')
('09:41:15.571814', '2-967')
('09:41:15.592765', '2-968')
('09:41:15.745674', '2-969')
('09:41:15.826282', '2-970')
('09:41:15.907627', '2-971')
('09:41:15.988917', '2-972')
('09:41:16.009903', '2-973')
('09:41:16.158653', '2-974')
('09:41:16.239413', '2-975')
('09:41:16.260370', '2-976')
('09:41:16.341146', '2-977')
('09:41:16.543917', '2-978')
('09:41:16.684559', '2-979')
('09:41:16.769823', '2-980')
('09:41:16.858713', '2-981')
('09:41:17.000422', '2-982')
('09:41:17.081461', '2-983')
('09:41:17.103851', '2-984')
('09:41:17.430614', '2-985')
('09:41:17.450852', '2-986')
('09:41:17.472752', '2-987')
('09:41:17.494288', '2-988')
('09:41:17.636786', '2-989')
('09:41:17.655508', '2-990')
('09:41:17.796922', '2-991')
('09:41:17.938816', '2-992')
('09:41:18.023834', '2-993')
('09:41:18.112786', '2-994')
('09:41:18.261713', '2-995')
('09:41:18.284354', '2-996')
('09:41:18.304800', '2-997')
('09:41:18.325691', '2-998')
('09:41:18.346970', '2-999')
('09:41:18.366988', '2-1000')
('09:41:18.389565', '2-1001')
('09:41:18.591563', '2-1002')
('09:41:18.679505', '2-1003')
('09:41:18.701362', '2-1004')
('09:41:18.723508', '2-1005')
('09:41:18.745167', '2-1006')
('09:41:18.766841', '2-1007')
('09:41:18.855707', '2-1008')
('09:41:19.057822', '2-1009')
('09:41:19.079833', '2-1010')
('09:41:19.341554', '2-1011')
('09:41:19.349117', '2-1012')
('09:41:19.380361', '2-1013')
('09:41:19.396259', '2-1014')
('09:41:19.411837', '2-1015')
('09:41:19.443133', '2-1016')
('09:41:19.583710', '2-1017')
('09:41:19.849269', '2-1018')
('09:41:19.927110', '2-1019')
('09:41:19.958536', '2-1020')
('09:41:19.973974', '2-1021')
('09:41:19.989607', '2-1022')
('09:41:20.208481', '2-1023')
('09:41:20.349170', '2-1024')
('09:41:20.364790', '2-1025')
('09:41:20.396030', '2-1026')
('09:41:20.474157', '2-1027')
('09:41:20.552265', '2-1028')
('09:41:20.645697', '2-1029')
('09:41:20.786294', '2-1030')
('09:41:20.802202', '2-1031')
('09:41:20.817798', '2-1032')
('09:41:20.848775', '2-1033')
('09:41:21.052142', '2-1034')
('09:41:21.067744', '2-1035')
('09:41:21.083348', '2-1036')
('09:41:21.176848', '2-1037')
('09:41:21.192713', '2-1038')
('09:41:21.208338', '2-1039')
('09:41:21.239316', '2-1040')
('09:41:21.567538', '2-1041')
('09:41:21.583271', '2-1042')
('09:41:21.598848', '2-1043')
('09:41:21.676746', '2-1044')
('09:41:21.708242', '2-1045')
('09:41:21.723852', '2-1046')
('09:41:21.754840', '2-1047')
('09:41:21.833212', '2-1048')
('09:41:21.848819', '2-1049')
('09:41:21.880078', '2-1050')
('09:41:21.895667', '2-1051')
('09:41:21.926676', '2-1052')
('09:41:22.067274', '2-1053')
('09:41:22.082868', '2-1054')
('09:41:22.239082', '2-1055')
('09:41:22.442160', '2-1056')
('09:41:22.520540', '2-1057')
('09:41:22.598649', '2-1058')
('09:41:22.629899', '2-1059')
('09:41:22.708022', '2-1060')
('09:41:22.723617', '2-1061')
('09:41:22.754871', '2-1062')
('09:41:22.770478', '2-1063')
('09:41:22.801453', '2-1064')
('09:41:22.817369', '2-1065')
('09:41:22.832839', '2-1066')
('09:41:22.863977', '2-1067')
('09:41:22.879840', '2-1068')
('09:41:23.082933', '2-1069')
('09:41:23.288926', '2-1070')
('09:41:23.319874', '2-1071')
('09:41:23.398276', '2-1072')
('09:41:23.413885', '2-1073')
('09:41:23.507470', '2-1074')
('09:41:23.523190', '2-1075')
('09:41:23.538852', '2-1076')
('09:41:23.570113', '2-1077')
('09:41:23.585609', '2-1078')
('09:41:23.663548', '2-1079')
('09:41:23.757276', '2-1080')
('09:41:23.772904', '2-1081')
('09:41:23.804172', '2-1082')
('09:41:23.819906', '2-1083')
('09:41:23.960538', '2-1084')
('09:41:24.100969', '2-1085')
('09:41:24.257160', '2-1086')
('09:41:24.350921', '2-1087')
('09:41:24.366738', '2-1088')
('09:41:24.382359', '2-1089')
('09:41:24.413404', '2-1090')
('09:41:24.554260', '2-1091')
('09:41:24.585244', '2-1092')
('09:41:24.601126', '2-1093')
('09:41:24.616739', '2-1094')
('09:41:24.647988', '2-1095')
('09:41:24.663588', '2-1096')
('09:41:24.679204', '2-1097')
('09:41:24.835152', '2-1098')
('09:41:24.851045', '2-1099')
('09:41:24.944503', '2-1100')
('09:41:25.194686', '2-1101')
('09:41:25.288194', '2-1102')
('09:41:25.366305', '2-1103')
('09:41:25.382059', '2-1104')
('09:41:25.538118', '2-1105')
('09:41:25.554015', '2-1106')
('09:41:25.632120', '2-1107')
('09:41:25.709953', '2-1108')
('09:41:25.928844', '2-1109')
('09:41:25.944510', '2-1110')
('09:41:26.038201', '2-1111')
('09:41:26.053648', '2-1112')
('09:41:26.069245', '2-1113')
('09:41:26.163077', '2-1114')
('09:41:26.366244', '2-1115')
('09:41:26.444370', '2-1116')
('09:41:26.475682', '2-1117')
('09:41:26.491161', '2-1118')
('09:41:26.506928', '2-1119')
('09:41:26.538183', '2-1120')
('09:41:26.553696', '2-1121')
('09:41:26.647239', '2-1122')
('09:41:26.662866', '2-1123')
('09:41:26.741000', '2-1124')
('09:41:26.772491', '2-1125')
('09:41:26.975549', '2-1126')
('09:41:26.991203', '2-1127')
('09:41:27.193993', '2-1128')
('09:41:27.272319', '2-1129')
('09:41:27.365824', '2-1130')
('09:41:27.381445', '2-1131')
('09:41:27.475204', '2-1132')
('09:41:27.553556', '2-1133')
('09:41:27.631630', '2-1134')
('09:41:27.647306', '2-1135')
('09:41:27.975350', '2-1136')
('09:41:27.990972', '2-1137')
('09:41:28.022213', '2-1138')
('09:41:28.037545', '2-1139')
('09:41:28.115942', '2-1140')
('09:41:28.147192', '2-1141')
('09:41:28.162797', '2-1142')
('09:41:28.180020', '2-1143')
('09:41:28.211515', '2-1144')
('09:41:28.226885', '2-1145')
('09:41:28.242506', '2-1146')
('09:41:28.274024', '2-1147')
('09:41:28.289510', '2-1148')
('09:41:28.305133', '2-1149')
('09:41:28.336497', '2-1150')
('09:41:28.351856', '2-1151')
('09:41:28.429964', '2-1152')
('09:41:28.461221', '2-1153')
('09:41:28.601804', '2-1154')
('09:41:28.680026', '2-1155')
('09:41:28.772691', '2-1156')
('09:41:28.783084', '2-1157')
('09:41:28.986425', '2-1158')
('09:41:29.002073', '2-1159')
('09:41:29.095622', '2-1160')
('09:41:29.189242', '2-1161')
('09:41:29.330121', '2-1162')
('09:41:29.407982', '2-1163')
('09:41:29.423840', '2-1164')
('09:41:29.642310', '2-1165')
('09:41:29.783153', '2-1166')
('09:41:29.985957', '2-1167')
('09:41:30.126544', '2-1168')
('09:41:30.142148', '2-1169')
('09:41:30.173391', '2-1170')
('09:41:30.189045', '2-1171')
('09:41:30.204817', '2-1172')
('09:41:30.235882', '2-1173')
('09:41:30.251779', '2-1174')
('09:41:30.329606', '2-1175')
('09:41:30.423391', '2-1176')
('09:41:30.501441', '2-1177')
('09:41:30.517091', '2-1178')
('09:41:30.595278', '2-1179')
('09:41:30.626424', '2-1180')
('09:41:30.642036', '2-1181')
('09:41:30.673487', '2-1182')
('09:41:30.689189', '2-1183')
('09:41:30.704801', '2-1184')
('09:41:30.798281', '2-1185')
('09:41:30.892007', '2-1186')
('09:41:31.079648', '2-1187')
('09:41:31.175744', '2-1188')
('09:41:31.241853', '2-1189')
('09:41:31.398097', '2-1190')
('09:41:31.429043', '2-1191')
('09:41:31.507450', '2-1192')
('09:41:31.523070', '2-1193')
('09:41:31.538673', '2-1194')
('09:41:31.616785', '2-1195')
('09:41:31.694876', '2-1196')
('09:41:31.788607', '2-1197')
('09:41:31.804088', '2-1198')
('09:41:31.836780', '2-1199')
('09:41:31.852681', '2-1200')
('09:41:31.868327', '2-1201')
('09:41:32.204789', '2-1202')
('09:41:32.225897', '2-1203')
('09:41:32.306512', '2-1204')
('09:41:32.508025', '2-1205')
('09:41:32.529986', '2-1206')
('09:41:32.550940', '2-1207')
('09:41:32.750048', '2-1208')
('09:41:32.765694', '2-1209')
('09:41:32.796912', '2-1210')
('09:41:32.812811', '2-1211')
('09:41:32.828433', '2-1212')
('09:41:32.984376', '2-1213')
('09:41:33.140775', '2-1214')
('09:41:33.218972', '2-1215')
('09:41:33.234585', '2-1216')
('09:41:33.265774', '2-1217')
('09:41:33.343888', '2-1218')
('09:41:33.547038', '2-1219')
('09:41:33.578012', '2-1220')
('09:41:33.593863', '2-1221')
('09:41:33.812305', '2-1222')
('09:41:33.890669', '2-1223')
('09:41:33.968801', '2-1224')
('09:41:34.046893', '2-1225')
('09:41:34.252460', '2-1226')
('09:41:34.268342', '2-1227')
('09:41:34.362031', '2-1228')
('09:41:34.377675', '2-1229')
('09:41:34.393271', '2-1230')
('09:41:34.533834', '2-1231')
('09:41:34.565151', '2-1232')
('09:41:34.580770', '2-1233')
('09:41:34.611734', '2-1234')
('09:41:34.627628', '2-1235')
('09:41:34.705742', '2-1236')
('09:41:34.783602', '2-1237')
('09:41:34.861941', '2-1238')
('09:41:34.892941', '2-1239')
('09:41:34.971322', '2-1240')
('09:41:35.002559', '2-1241')
('09:41:35.018165', '2-1242')
('09:41:35.033796', '2-1243')
('09:41:35.189921', '2-1244')
('09:41:35.455569', '2-1245')
('09:41:35.471204', '2-1246')
('09:41:35.564639', '2-1247')
('09:41:35.580533', '2-1248')
('09:41:35.596156', '2-1249')
('09:41:35.986648', '2-1250')
('09:41:36.330118', '2-1251')
('09:41:36.345985', '2-1252')
('09:41:36.486583', '2-1253')
('09:41:36.517828', '2-1254')
('09:41:36.533448', '2-1255')
('09:41:36.611557', '2-1256')
('09:41:36.627189', '2-1257')
('09:41:36.658139', '2-1258')
('09:41:36.674075', '2-1259')
('09:41:36.689666', '2-1260')
('09:41:36.720907', '2-1261')
('09:41:36.799026', '2-1262')
('09:41:36.892640', '2-1263')
('09:41:37.033351', '2-1264')
('09:41:37.236404', '2-1265')
('09:41:37.439450', '2-1266')
('09:41:37.455113', '2-1267')
('09:41:37.486373', '2-1268')
('09:41:37.501969', '2-1269')
('09:41:37.580101', '2-1270')
('09:41:37.783017', '2-1271')
('09:41:37.814305', '2-1272')
('09:41:37.830020', '2-1273')
('09:41:37.845640', '2-1274')
('09:41:37.876800', '2-1275')
('09:41:37.892422', '2-1276')
('09:41:37.970614', '2-1277')
('09:41:38.111080', '2-1278')
('09:41:38.142176', '2-1279')
('09:41:38.157809', '2-1280')
('09:41:38.236196', '2-1281')
('09:41:38.267148', '2-1282')
('09:41:38.282773', '2-1283')
('09:41:38.376496', '2-1284')
('09:41:38.392358', '2-1285')
('09:41:38.470506', '2-1286')
('09:41:38.501739', '2-1287')
('09:41:38.579855', '2-1288')
('09:41:38.720466', '2-1289')
('09:41:38.736086', '2-1290')
('09:41:38.767329', '2-1291')
('09:41:38.970110', '2-1292')
('09:41:38.986014', '2-1293')
('09:41:39.063868', '2-1294')
('09:41:39.095082', '2-1295')
('09:41:39.110982', '2-1296')
('09:41:39.329594', '2-1297')
('09:41:39.469997', '2-1298')
('09:41:39.485892', '2-1299')
('09:41:39.813950', '2-1300')
('09:41:39.954548', '2-1301')
('09:41:40.408994', '2-1302')
('09:41:40.424595', '2-1303')
('09:41:40.455990', '2-1304')
('09:41:40.471710', '2-1305')
('09:41:40.612344', '2-1306')
('09:41:40.643295', '2-1307')
('09:41:40.721669', '2-1308')
('09:41:40.737316', '2-1309')
('09:41:40.768270', '2-1310')
('09:41:40.846651', '2-1311')
('09:41:40.924479', '2-1312')
('09:41:41.018467', '2-1313')
('09:41:41.096596', '2-1314')
('09:41:41.112232', '2-1315')
('09:41:41.268180', '2-1316')
('09:41:41.346473', '2-1317')
('09:41:41.611959', '2-1318')
('09:41:41.627715', '2-1319')
('09:41:41.658937', '2-1320')
('09:41:41.737083', '2-1321')
('09:41:41.768315', '2-1322')
('09:41:41.783659', '2-1323')
('09:41:41.799561', '2-1324')
('09:41:41.830789', '2-1325')
('09:41:41.846145', '2-1326')
('09:41:41.877588', '2-1327')
('09:41:42.205438', '2-1328')
('09:41:42.221334', '2-1329')
('09:41:42.236956', '2-1330')
('09:41:42.268079', '2-1331')
('09:41:42.283824', '2-1332')
('09:41:42.299171', '2-1333')
('09:41:42.330431', '2-1334')
('09:41:42.346306', '2-1335')
('09:41:42.674080', '2-1336')
('09:41:42.814945', '2-1337')
('09:41:42.845981', '2-1338')
('09:41:42.924033', '2-1339')
('09:41:43.017779', '2-1340')
('09:41:43.096135', '2-1341')
('09:41:43.111715', '2-1342')
('09:41:43.205231', '2-1343')
('09:41:43.221114', '2-1344')
('09:41:43.252368', '2-1345')
('09:41:43.267962', '2-1346')
('09:41:43.595950', '2-1347')
('09:41:43.674041', '2-1348')
('09:41:43.830322', '2-1349')
('09:41:44.033145', '2-1350')
('09:41:44.064572', '2-1351')
('09:41:44.080287', '2-1352')
('09:41:44.283382', '2-1353')
('09:41:44.377001', '2-1354')
('09:41:44.463284', '2-1355')
('09:41:44.478893', '2-1356')
('09:41:44.572346', '2-1357')
('09:41:44.713237', '2-1358')
('09:41:44.728839', '2-1359')
('09:41:44.806667', '2-1360')
('09:41:45.025367', '2-1361')
('09:41:45.337817', '2-1362')
('09:41:45.431719', '2-1363')
('09:41:45.572412', '2-1364')
('09:41:45.588022', '2-1365')
('09:41:45.853584', '2-1366')
('09:41:45.869198', '2-1367')
('09:41:45.900463', '2-1368')
('09:41:46.040969', '2-1369')
('09:41:46.072291', '2-1370')
('09:41:46.150404', '2-1371')
('09:41:46.362366', '2-1372')
('09:41:46.378003', '2-1373')
('09:41:46.393611', '2-1374')
('09:41:46.424765', '2-1375')
('09:41:46.440416', '2-1376')
('09:41:46.768265', '2-1377')
('09:41:46.784172', '2-1378')
('09:41:46.877877', '2-1379')
('09:41:46.893247', '2-1380')
('09:41:46.924715', '2-1381')
('09:41:47.065088', '2-1382')
('09:41:47.205654', '2-1383')
('09:41:47.346396', '2-1384')
('09:41:47.362161', '2-1385')
('09:41:47.455887', '2-1386')
('09:41:47.471405', '2-1387')
('09:41:47.627432', '2-1388')
('09:41:47.705539', '2-1389')
('09:41:47.721164', '2-1390')
('09:41:47.752550', '2-1391')
('09:41:47.893275', '2-1392')
('09:41:47.908891', '2-1393')
('09:41:47.924490', '2-1394')
('09:41:48.018260', '2-1395')
('09:41:48.033862', '2-1396')
('09:41:48.049439', '2-1397')
('09:41:48.502525', '2-1398')
('09:41:48.518147', '2-1399')
('09:41:48.533475', '2-1400')
('09:41:48.736833', '2-1401')
('09:41:48.769671', '2-1402')
('09:41:49.154738', '2-1403')
('09:41:49.357888', '2-1404')
('09:41:49.373464', '2-1405')
('09:41:49.404696', '2-1406')
('09:41:49.420417', '2-1407')
('09:41:49.436027', '2-1408')
('09:41:49.467278', '2-1409')
('09:41:49.545318', '2-1410')
('09:41:49.935902', '2-1411')
('09:41:50.154343', '2-1412')
('09:41:50.222186', '2-1413')
('09:41:50.253617', '2-1414')
('09:41:50.269327', '2-1415')
('09:41:50.300569', '2-1416')
('09:41:50.378680', '2-1417')
('09:41:50.519260', '2-1418')
('09:41:50.550445', '2-1419')
('09:41:50.691047', '2-1420')
('09:41:50.706449', '2-1421')
('09:41:50.737900', '2-1422')
('09:41:50.753570', '2-1423')
('09:41:50.769157', '2-1424')
('09:41:50.909561', '2-1425')
('09:41:51.362829', '2-1426')
('09:41:51.378456', '2-1427')
('09:41:51.409614', '2-1428')
('09:41:51.425318', '2-1429')
('09:41:51.440902', '2-1430')
('09:41:51.581250', '2-1431')
('09:41:51.675203', '2-1432')
('09:41:51.690734', '2-1433')
('09:41:51.831331', '2-1434')
('09:41:51.971827', '2-1435')
('09:41:52.003328', '2-1436')
('09:41:52.018933', '2-1437')
('09:41:52.112378', '2-1438')
('09:41:52.315604', '2-1439')
('09:41:52.456120', '2-1440')
('09:41:52.596921', '2-1441')
('09:41:52.737532', '2-1442')
('09:41:52.768762', '2-1443')
('09:41:52.784396', '2-1444')
('09:41:52.800003', '2-1445')
('09:41:52.893449', '2-1446')
('09:41:52.909070', '2-1447')
('09:41:52.924956', '2-1448')
('09:41:53.018548', '2-1449')
('09:41:53.034320', '2-1450')
('09:41:53.127770', '2-1451')
('09:41:53.143672', '2-1452')
('09:41:53.237400', '2-1453')
('09:41:53.253019', '2-1454')
('09:41:53.346471', '2-1455')
('09:41:53.487340', '2-1456')
('09:41:53.877621', '2-1457')
('09:41:53.893221', '2-1458')
('09:41:53.909041', '2-1459')
('09:41:54.002757', '2-1460')
('09:41:54.018491', '2-1461')
('09:41:54.049434', '2-1462')
('09:41:54.127570', '2-1463')
('09:41:54.143437', '2-1464')
('09:41:54.221270', '2-1465')
('09:41:54.252788', '2-1466')
('09:41:54.330902', '2-1467')
('09:41:54.346242', '2-1468')
('09:41:54.377765', '2-1469')
('09:41:54.393389', '2-1470')
('09:41:54.596465', '2-1471')
('09:41:54.752399', '2-1472')
('09:41:54.946177', '2-1473')
('09:41:54.961782', '2-1474')
('09:41:55.055233', '2-1475')
('09:41:55.086669', '2-1476')
('09:41:55.102097', '2-1477')
('09:41:55.180504', '2-1478')
('09:41:55.258313', '2-1479')
('09:41:55.352041', '2-1480')
('09:41:55.367661', '2-1481')
('09:41:55.445773', '2-1482')
('09:41:55.899072', '2-1483')
('09:41:56.039634', '2-1484')
('09:41:56.070806', '2-1485')
('09:41:56.086544', '2-1486')
('09:41:56.414578', '2-1487')
('09:41:56.492688', '2-1488')
('09:41:56.711106', '2-1489')
('09:41:56.727003', '2-1490')
('09:41:56.742593', '2-1491')
('09:41:56.896259', '2-1492')
('09:41:56.911858', '2-1493')
('09:41:56.942889', '2-1494')
('09:41:57.021026', '2-1495')
('09:41:57.099342', '2-1496')
('09:41:57.130472', '2-1497')
('09:41:57.146183', '2-1498')
('09:41:57.224309', '2-1499')
('09:41:57.317748', '2-1500')
('09:41:57.583319', '2-1501')
('09:41:57.724183', '2-1502')
('09:41:57.817908', '2-1503')
('09:41:57.833549', '2-1504')
('09:41:57.989470', '2-1505')
('09:41:58.005110', '2-1506')
('09:41:58.214478', '2-1507')
('09:41:58.364983', '2-1508')
('09:41:58.443349', '2-1509')
('09:41:58.465297', '2-1510')
('09:41:58.543662', '2-1511')
('09:41:58.628089', '2-1512')
('09:41:58.650176', '2-1513')
('09:41:58.728582', '2-1514')
('09:41:58.750506', '2-1515')
('09:41:59.013674', '2-1516')
('09:41:59.214322', '2-1517')
('09:41:59.245367', '2-1518')
('09:41:59.330240', '2-1519')
('09:41:59.352149', '2-1520')
('09:41:59.552714', '2-1521')
('09:41:59.646725', '2-1522')
('09:41:59.784811', '2-1523')
('09:42:00.116376', '2-1524')
('09:42:00.132271', '2-1525')
('09:42:00.153915', '2-1526')
('09:42:00.247947', '2-1527')
('09:42:00.454002', '2-1528')
('09:42:00.532399', '2-1529')
('09:42:00.685042', '2-1530')
('09:42:00.700664', '2-1531')
('09:42:00.785307', '2-1532')
('09:42:00.870053', '2-1533')
('09:42:00.901175', '2-1534')
('09:42:00.916902', '2-1535')
('09:42:00.932662', '2-1536')
