('17:09:51.433545', '2-0')
('17:10:45.115283', '2-874')
('17:10:45.146525', '2-875')
('17:10:45.177796', '2-876')
('17:10:45.193390', '2-877')
('17:10:45.224644', '2-878')
('17:10:45.255876', '2-879')
('17:10:45.287118', '2-880')
('17:10:45.318363', '2-881')
('17:10:45.349605', '2-882')
('17:10:45.380847', '2-883')
('17:10:45.537241', '2-884')
('17:10:45.552969', '2-885')
('17:10:45.583981', '2-886')
('17:10:45.615190', '2-887')
('17:10:45.709078', '2-888')
('17:10:45.802626', '2-889')
('17:10:45.896651', '2-890')
('17:10:45.927876', '2-891')
('17:10:45.943499', '2-892')
('17:10:45.974490', '2-893')
('17:10:46.068483', '2-894')
('17:10:46.099434', '2-895')
('17:10:46.130953', '2-896')
('17:10:46.287074', '2-897')
('17:10:46.318391', '2-898')
('17:10:46.349657', '2-899')
('17:10:46.505836', '2-900')
('17:10:46.537117', '2-901')
('17:10:46.568350', '2-902')
('17:10:46.787058', '2-903')
('17:10:46.818165', '2-904')
('17:10:46.849566', '2-905')
('17:10:46.880802', '2-906')
('17:10:46.911975', '2-907')
('17:10:46.927664', '2-908')
('17:10:46.958844', '2-909')
('17:10:47.068159', '2-910')
('17:10:47.146347', '2-911')
('17:10:47.177606', '2-912')
('17:10:47.208581', '2-913')
('17:10:47.427515', '2-914')
('17:10:47.536604', '2-915')
('17:10:47.552450', '2-916')
('17:10:47.646232', '2-917')
('17:10:47.677461', '2-918')
('17:10:47.708647', '2-919')
('17:10:47.864835', '2-920')
('17:10:47.896179', '2-921')
('17:10:47.927291', '2-922')
('17:10:47.943020', '2-923')
('17:10:47.974004', '2-924')
('17:10:48.005526', '2-925')
('17:10:48.083631', '2-926')
('17:10:48.114816', '2-927')
('17:10:48.146119', '2-928')
('17:10:48.177283', '2-929')
('17:10:48.192794', '2-930')
('17:10:48.349103', '2-931')
('17:10:48.380254', '2-932')
('17:10:48.473890', '2-933')
('17:10:48.505409', '2-934')
('17:10:48.598996', '2-935')
('17:10:48.757844', '2-936')
('17:10:48.773286', '2-937')
('17:10:48.804824', '2-938')
('17:10:48.976364', '2-939')
('17:10:48.991984', '2-940')
('17:10:49.023526', '2-941')
('17:10:49.054655', '2-942')
('17:10:49.070387', '2-943')
('17:10:49.101611', '2-944')
('17:10:49.132598', '2-945')
('17:10:49.226307', '2-946')
('17:10:49.257549', '2-947')
('17:10:49.273462', '2-948')
('17:10:49.382522', '2-949')
('17:10:49.398438', '2-950')
('17:10:49.429666', '2-951')
('17:10:49.460911', '2-952')
('17:10:49.726224', '2-953')
('17:10:49.882407', '2-954')
('17:10:49.976163', '2-955')
('17:10:50.007378', '2-956')
('17:10:50.038900', '2-957')
('17:10:50.070143', '2-958')
('17:10:50.148244', '2-959')
('17:10:50.179459', '2-960')
('17:10:50.210749', '2-961')
('17:10:50.241869', '2-962')
('17:10:50.272942', '2-963')
('17:10:50.429157', '2-964')
('17:10:50.460399', '2-965')
('17:10:50.554131', '2-966')
('17:10:50.585666', '2-967')
('17:10:50.741784', '2-968')
('17:10:50.773012', '2-969')
('17:10:50.804356', '2-970')
('17:10:50.835560', '2-971')
('17:10:50.851218', '2-972')
('17:10:50.882237', '2-973')
('17:10:50.987954', '2-974')
('17:10:51.003585', '2-975')
('17:10:51.035040', '2-976')
('17:10:51.066175', '2-977')
('17:10:51.097591', '2-978')
('17:10:51.128548', '2-979')
('17:10:51.160035', '2-980')
('17:10:51.191155', '2-981')
('17:10:51.284950', '2-982')
('17:10:51.300644', '2-983')
('17:10:51.331898', '2-984')
('17:10:51.363155', '2-985')
('17:10:51.534704', '2-986')
('17:10:51.550619', '2-987')
('17:10:51.648253', '2-988')
('17:10:51.741941', '2-989')
('17:10:51.835696', '2-990')
('17:10:51.991672', '2-991')
('17:10:52.023136', '2-992')
('17:10:52.116790', '2-993')
('17:10:52.132512', '2-994')
('17:10:52.304264', '2-995')
('17:10:52.319913', '2-996')
('17:10:52.350958', '2-997')
('17:10:52.507335', '2-998')
('17:10:52.538406', '2-999')
('17:10:52.616798', '2-1000')
('17:10:52.648025', '2-1001')
('17:10:52.679043', '2-1002')
('17:10:52.772992', '2-1003')
('17:10:52.804238', '2-1004')
('17:10:52.835285', '2-1005')
('17:10:52.866443', '2-1006')
('17:10:52.882365', '2-1007')
('17:10:52.913589', '2-1008')
('17:10:52.944550', '2-1009')
('17:10:52.976052', '2-1010')
('17:10:53.007226', '2-1011')
('17:10:53.022938', '2-1012')
('17:10:53.054180', '2-1013')
('17:10:53.085272', '2-1014')
('17:10:53.303843', '2-1015')
('17:10:53.335364', '2-1016')
('17:10:53.366604', '2-1017')
('17:10:53.382229', '2-1018')
('17:10:53.538280', '2-1019')
('17:10:53.569668', '2-1020')
('17:10:53.600933', '2-1021')
('17:10:53.631912', '2-1022')
('17:10:53.725836', '2-1023')
('17:10:53.756864', '2-1024')
('17:10:53.788347', '2-1025')
('17:10:53.819397', '2-1026')
('17:10:53.835151', '2-1027')
('17:10:53.866253', '2-1028')
('17:10:53.897738', '2-1029')
('17:10:54.053817', '2-1030')
('17:10:54.147422', '2-1031')
('17:10:54.178768', '2-1032')
('17:10:54.272393', '2-1033')
('17:10:54.303614', '2-1034')
('17:10:54.459931', '2-1035')
('17:10:54.491071', '2-1036')
('17:10:54.522533', '2-1037')
('17:10:54.603042', '2-1038')
('17:10:54.821759', '2-1039')
('17:10:54.853060', '2-1040')
('17:10:55.134002', '2-1041')
('17:10:55.165316', '2-1042')
('17:10:55.243546', '2-1043')
('17:10:55.274833', '2-1044')
('17:10:55.368295', '2-1045')
('17:10:55.462310', '2-1046')
('17:10:55.493549', '2-1047')
('17:10:55.524754', '2-1048')
('17:10:55.555936', '2-1049')
('17:10:55.649503', '2-1050')
('17:10:55.665112', '2-1051')
('17:10:55.696636', '2-1052')
('17:10:55.727611', '2-1053')
('17:10:55.758832', '2-1054')
('17:10:55.790277', '2-1055')
('17:10:55.821317', '2-1056')
('17:10:55.852588', '2-1057')
('17:10:55.868447', '2-1058')
('17:10:55.962196', '2-1059')
('17:10:55.993156', '2-1060')
('17:10:56.087153', '2-1061')
('17:10:56.118419', '2-1062')
('17:10:56.149645', '2-1063')
('17:10:56.180610', '2-1064')
('17:10:56.196526', '2-1065')
('17:10:56.305614', '2-1066')
('17:10:56.399333', '2-1067')
('17:10:56.430758', '2-1068')
('17:10:56.649549', '2-1069')
('17:10:56.680743', '2-1070')
('17:10:56.711885', '2-1071')
('17:10:56.790034', '2-1072')
('17:10:56.821370', '2-1073')
('17:10:56.852370', '2-1074')
('17:10:56.883605', '2-1075')
('17:10:56.961710', '2-1076')
('17:10:56.993204', '2-1077')
('17:10:57.024285', '2-1078')
('17:10:57.117895', '2-1079')
('17:10:57.149255', '2-1080')
('17:10:57.180659', '2-1081')
('17:10:57.274110', '2-1082')
('17:10:57.305374', '2-1083')
('17:10:57.336630', '2-1084')
('17:10:57.352512', '2-1085')
('17:10:57.445948', '2-1086')
('17:10:57.477452', '2-1087')
('17:10:57.635431', '2-1088')
('17:10:57.729161', '2-1089')
('17:10:57.760441', '2-1090')
('17:10:57.776310', '2-1091')
('17:10:57.807498', '2-1092')
('17:10:57.838808', '2-1093')
('17:10:57.994918', '2-1094')
('17:10:58.026158', '2-1095')
('17:10:58.041837', '2-1096')
('17:10:58.073015', '2-1097')
('17:10:58.104350', '2-1098')
('17:10:58.135589', '2-1099')
('17:10:58.166797', '2-1100')
('17:10:58.197993', '2-1101')
('17:10:58.229238', '2-1102')
('17:10:58.244942', '2-1103')
('17:10:58.276186', '2-1104')
('17:10:58.307186', '2-1105')
('17:10:58.338435', '2-1106')
('17:10:58.441476', '2-1107')
('17:10:58.472673', '2-1108')
('17:10:58.503916', '2-1109')
('17:10:58.526335', '2-1110')
('17:10:58.626725', '2-1111')
('17:10:58.658164', '2-1112')
('17:10:58.673752', '2-1113')
('17:10:58.711202', '2-1114')
('17:10:58.742689', '2-1115')
('17:10:58.773692', '2-1116')
('17:10:58.789314', '2-1117')
('17:10:58.811512', '2-1118')
('17:10:58.843033', '2-1119')
('17:10:58.874235', '2-1120')
('17:10:58.889829', '2-1121')
('17:10:58.927822', '2-1122')
('17:10:58.943452', '2-1123')
('17:10:58.974649', '2-1124')
('17:10:59.012478', '2-1125')
('17:10:59.106261', '2-1126')
('17:10:59.128671', '2-1127')
('17:10:59.159942', '2-1128')
('17:10:59.190919', '2-1129')
('17:10:59.213184', '2-1130')
('17:10:59.244725', '2-1131')
('17:10:59.275920', '2-1132')
('17:10:59.307130', '2-1133')
('17:10:59.329171', '2-1134')
('17:10:59.360149', '2-1135')
('17:10:59.391413', '2-1136')
('17:10:59.476190', '2-1137')
('17:10:59.507363', '2-1138')
('17:10:59.661101', '2-1139')
('17:10:59.745786', '2-1140')
('17:10:59.892697', '2-1141')
('17:10:59.930499', '2-1142')
('17:10:59.961847', '2-1143')
('17:11:00.130930', '2-1144')
('17:11:00.162271', '2-1145')
('17:11:00.193344', '2-1146')
('17:11:00.215317', '2-1147')
('17:11:00.315595', '2-1148')
('17:11:00.346876', '2-1149')
('17:11:00.378084', '2-1150')
('17:11:00.409355', '2-1151')
('17:11:00.431545', '2-1152')
('17:11:00.594291', '2-1153')
('17:11:00.634482', '2-1154')
('17:11:00.732296', '2-1155')
('17:11:00.763511', '2-1156')
('17:11:00.779253', '2-1157')
('17:11:00.816943', '2-1158')
('17:11:00.917150', '2-1159')
('17:11:00.933065', '2-1160')
('17:11:00.964317', '2-1161')
('17:11:00.995298', '2-1162')
('17:11:01.017341', '2-1163')
('17:11:01.064209', '2-1164')
('17:11:01.079855', '2-1165')
('17:11:01.117586', '2-1166')
('17:11:01.148834', '2-1167')
('17:11:01.233528', '2-1168')
('17:11:01.264895', '2-1169')
('17:11:01.296139', '2-1170')
('17:11:01.318038', '2-1171')
('17:11:01.349318', '2-1172')
('17:11:01.449574', '2-1173')
('17:11:01.549852', '2-1174')
('17:11:01.581348', '2-1175')
('17:11:01.665923', '2-1176')
('17:11:01.697276', '2-1177')
('17:11:01.734811', '2-1178')
('17:11:01.819193', '2-1179')
('17:11:01.850735', '2-1180')
('17:11:02.013082', '2-1181')
('17:11:02.035287', '2-1182')
('17:11:02.066675', '2-1183')
('17:11:02.151599', '2-1184')
('17:11:02.182547', '2-1185')
('17:11:02.282927', '2-1186')
('17:11:02.420796', '2-1187')
('17:11:02.452324', '2-1188')
('17:11:02.483581', '2-1189')
('17:11:02.514760', '2-1190')
('17:11:02.621015', '2-1191')
('17:11:02.636639', '2-1192')
('17:11:02.737211', '2-1193')
('17:11:02.768469', '2-1194')
('17:11:02.984156', '2-1195')
('17:11:03.021728', '2-1196')
('17:11:03.037635', '2-1197')
('17:11:03.068625', '2-1198')
('17:11:03.168651', '2-1199')
('17:11:03.184469', '2-1200')
('17:11:03.221761', '2-1201')
('17:11:03.369364', '2-1202')
('17:11:03.400437', '2-1203')
('17:11:03.422368', '2-1204')
('17:11:03.453887', '2-1205')
('17:11:03.484858', '2-1206')
('17:11:03.522398', '2-1207')
('17:11:03.553647', '2-1208')
('17:11:03.638080', '2-1209')
('17:11:03.669373', '2-1210')
('17:11:03.700565', '2-1211')
('17:11:03.800513', '2-1212')
('17:11:03.954157', '2-1213')
('17:11:03.969586', '2-1214')
('17:11:04.001110', '2-1215')
('17:11:04.039049', '2-1216')
('17:11:04.054596', '2-1217')
('17:11:04.085932', '2-1218')
('17:11:04.185882', '2-1219')
('17:11:04.217230', '2-1220')
('17:11:04.239311', '2-1221')
('17:11:04.270620', '2-1222')
('17:11:04.370373', '2-1223')
('17:11:04.401776', '2-1224')
('17:11:04.423633', '2-1225')
('17:11:04.454879', '2-1226')
('17:11:04.486377', '2-1227')
('17:11:04.517399', '2-1228')
('17:11:04.540044', '2-1229')
('17:11:04.574932', '2-1230')
('17:11:04.594012', '2-1231')
('17:11:04.702563', '2-1232')
('17:11:04.724779', '2-1233')
('17:11:04.756253', '2-1234')
('17:11:04.856398', '2-1235')
('17:11:05.019025', '2-1236')
('17:11:05.041582', '2-1237')
('17:11:05.257419', '2-1238')
('17:11:05.273266', '2-1239')
('17:11:05.304474', '2-1240')
('17:11:05.342577', '2-1241')
('17:11:05.427209', '2-1242')
('17:11:05.543439', '2-1243')
('17:11:05.628321', '2-1244')
('17:11:05.728269', '2-1245')
('17:11:05.743893', '2-1246')
('17:11:05.844178', '2-1247')
('17:11:05.875644', '2-1248')
('17:11:05.906908', '2-1249')
('17:11:06.007168', '2-1250')
('17:11:06.029374', '2-1251')
('17:11:06.060621', '2-1252')
('17:11:06.091862', '2-1253')
('17:11:06.129407', '2-1254')
('17:11:06.276586', '2-1255')
('17:11:06.307833', '2-1256')
('17:11:06.461742', '2-1257')
('17:11:06.493260', '2-1258')
('17:11:06.524520', '2-1259')
('17:11:06.546482', '2-1260')
('17:11:06.639136', '2-1261')
('17:11:06.670380', '2-1262')
('17:11:06.701622', '2-1263')
('17:11:06.731261', '2-1264')
('17:11:06.762534', '2-1265')
('17:11:06.794017', '2-1266')
('17:11:06.825183', '2-1267')
('17:11:06.847211', '2-1268')
('17:11:06.878482', '2-1269')
('17:11:06.978832', '2-1270')
('17:11:07.010232', '2-1271')
('17:11:07.163869', '2-1272')
('17:11:07.264201', '2-1273')
('17:11:07.295423', '2-1274')
('17:11:07.380064', '2-1275')
('17:11:07.480587', '2-1276')
('17:11:07.511849', '2-1277')
('17:11:07.596539', '2-1278')
('17:11:07.696418', '2-1279')
('17:11:07.781371', '2-1280')
('17:11:07.812379', '2-1281')
('17:11:07.834767', '2-1282')
('17:11:07.866193', '2-1283')
('17:11:08.082469', '2-1284')
('17:11:08.113965', '2-1285')
('17:11:08.151536', '2-1286')
('17:11:08.167444', '2-1287')
('17:11:08.198588', '2-1288')
('17:11:08.236295', '2-1289')
('17:11:08.252191', '2-1290')
('17:11:08.283460', '2-1291')
('17:11:08.314428', '2-1292')
('17:11:08.336614', '2-1293')
('17:11:08.368142', '2-1294')
('17:11:08.383482', '2-1295')
('17:11:08.608999', '2-1296')
('17:11:08.640238', '2-1297')
('17:11:08.671205', '2-1298')
('17:11:08.749377', '2-1299')
('17:11:08.843321', '2-1300')
('17:11:08.874580', '2-1301')
('17:11:08.905527', '2-1302')
('17:11:08.921220', '2-1303')
('17:11:09.139870', '2-1304')
('17:11:09.218235', '2-1305')
('17:11:09.249427', '2-1306')
('17:11:09.280737', '2-1307')
('17:11:09.311970', '2-1308')
('17:11:09.343207', '2-1309')
('17:11:09.358555', '2-1310')
('17:11:09.389791', '2-1311')
('17:11:09.483520', '2-1312')
('17:11:09.515030', '2-1313')
('17:11:09.546282', '2-1314')
('17:11:09.578656', '2-1315')
('17:11:09.610181', '2-1316')
('17:11:09.641349', '2-1317')
('17:11:09.657042', '2-1318')
('17:11:09.688206', '2-1319')
('17:11:09.719541', '2-1320')
('17:11:09.735143', '2-1321')
('17:11:09.766396', '2-1322')
('17:11:09.797385', '2-1323')
('17:11:09.828602', '2-1324')
('17:11:09.984821', '2-1325')
('17:11:10.016337', '2-1326')
('17:11:10.109785', '2-1327')
('17:11:10.203544', '2-1328')
('17:11:10.219335', '2-1329')
('17:11:10.328506', '2-1330')
('17:11:10.344341', '2-1331')
('17:11:10.375499', '2-1332')
('17:11:10.406831', '2-1333')
('17:11:10.438027', '2-1334')
('17:11:10.594225', '2-1335')
('17:11:10.609878', '2-1336')
('17:11:10.641040', '2-1337')
('17:11:10.672409', '2-1338')
('17:11:10.687795', '2-1339')
('17:11:10.719262', '2-1340')
('17:11:10.828397', '2-1341')
('17:11:10.859836', '2-1342')
('17:11:10.891100', '2-1343')
('17:11:10.925734', '2-1344')
('17:11:11.017306', '2-1345')
('17:11:11.048649', '2-1346')
('17:11:11.204566', '2-1347')
('17:11:11.236081', '2-1348')
('17:11:11.267050', '2-1349')
('17:11:11.298407', '2-1350')
('17:11:11.329838', '2-1351')
('17:11:11.360780', '2-1352')
('17:11:11.376701', '2-1353')
('17:11:11.407940', '2-1354')
('17:11:11.438887', '2-1355')
('17:11:11.532643', '2-1356')
('17:11:11.563888', '2-1357')
('17:11:11.595298', '2-1358')
('17:11:11.610997', '2-1359')
('17:11:11.782580', '2-1360')
('17:11:11.814052', '2-1361')
('17:11:11.907543', '2-1362')
('17:11:11.938772', '2-1363')
('17:11:11.970017', '2-1364')
('17:11:11.985637', '2-1365')
('17:11:12.017121', '2-1366')
('17:11:12.048278', '2-1367')
('17:11:12.079635', '2-1368')
('17:11:12.110842', '2-1369')
('17:11:12.141851', '2-1370')
('17:11:12.173283', '2-1371')
('17:11:12.391794', '2-1372')
('17:11:12.407694', '2-1373')
('17:11:12.438658', '2-1374')
('17:11:12.469923', '2-1375')
('17:11:12.485530', '2-1376')
('17:11:12.517036', '2-1377')
('17:11:12.548261', '2-1378')
('17:11:12.563926', '2-1379')
('17:11:12.719939', '2-1380')
('17:11:12.751325', '2-1381')
('17:11:12.782551', '2-1382')
('17:11:12.891703', '2-1383')
('17:11:12.985460', '2-1384')
('17:11:13.016941', '2-1385')
('17:11:13.110425', '2-1386')
('17:11:13.141892', '2-1387')
('17:11:13.344980', '2-1388')
('17:11:13.376155', '2-1389')
('17:11:13.407186', '2-1390')
('17:11:13.438429', '2-1391')
('17:11:13.469675', '2-1392')
('17:11:13.501200', '2-1393')
('17:11:13.719708', '2-1394')
('17:11:13.751135', '2-1395')
('17:11:13.782290', '2-1396')
('17:11:13.813400', '2-1397')
('17:11:13.844883', '2-1398')
('17:11:13.860493', '2-1399')
('17:11:13.891734', '2-1400')
('17:11:13.922693', '2-1401')
('17:11:14.016444', '2-1402')
('17:11:14.110329', '2-1403')
('17:11:14.266464', '2-1404')
('17:11:14.297653', '2-1405')
('17:11:14.391450', '2-1406')
('17:11:14.563186', '2-1407')
('17:11:14.579076', '2-1408')
('17:11:14.610316', '2-1409')
('17:11:14.641578', '2-1410')
('17:11:14.735115', '2-1411')
('17:11:14.766539', '2-1412')
('17:11:14.797770', '2-1413')
('17:11:14.829012', '2-1414')
('17:11:14.922490', '2-1415')
('17:11:15.141370', '2-1416')
('17:11:15.172681', '2-1417')
('17:11:15.203649', '2-1418')
('17:11:15.297672', '2-1419')
('17:11:15.328916', '2-1420')
('17:11:15.359864', '2-1421')
('17:11:15.375757', '2-1422')
('17:11:15.407019', '2-1423')
('17:11:15.438162', '2-1424')
('17:11:15.469377', '2-1425')
('17:11:15.485116', '2-1426')
('17:11:15.578857', '2-1427')
('17:11:15.610038', '2-1428')
('17:11:15.643055', '2-1429')
('17:11:15.799174', '2-1430')
('17:11:15.830528', '2-1431')
('17:11:15.845857', '2-1432')
('17:11:15.939850', '2-1433')
('17:11:15.970828', '2-1434')
('17:11:16.002075', '2-1435')
('17:11:16.142964', '2-1436')
('17:11:16.174184', '2-1437')
('17:11:16.267863', '2-1438')
('17:11:16.299165', '2-1439')
('17:11:16.392882', '2-1440')
('17:11:16.424121', '2-1441')
('17:11:16.455355', '2-1442')
('17:11:16.486340', '2-1443')
('17:11:16.517606', '2-1444')
('17:11:16.548821', '2-1445')
('17:11:16.564738', '2-1446')
('17:11:16.595713', '2-1447')
('17:11:16.627160', '2-1448')
('17:11:16.720657', '2-1449')
('17:11:16.830006', '2-1450')
('17:11:16.845629', '2-1451')
('17:11:17.002109', '2-1452')
('17:11:17.033085', '2-1453')
('17:11:17.189378', '2-1454')
('17:11:17.220683', '2-1455')
('17:11:17.376756', '2-1456')
('17:11:17.470507', '2-1457')
('17:11:17.501944', '2-1458')
('17:11:17.533160', '2-1459')
('17:11:17.548890', '2-1460')
('17:11:17.580116', '2-1461')
('17:11:17.689372', '2-1462')
('17:11:17.845447', '2-1463')
('17:11:17.876917', '2-1464')
('17:11:17.908058', '2-1465')
('17:11:18.189244', '2-1466')
('17:11:18.220313', '2-1467')
('17:11:18.251853', '2-1468')
('17:11:18.283032', '2-1469')
('17:11:18.314316', '2-1470')
('17:11:18.345424', '2-1471')
('17:11:18.376555', '2-1472')
('17:11:18.392304', '2-1473')
('17:11:18.485906', '2-1474')
('17:11:18.517306', '2-1475')
('17:11:18.673418', '2-1476')
('17:11:18.704828', '2-1477')
('17:11:18.735866', '2-1478')
('17:11:18.767241', '2-1479')
('17:11:18.782684', '2-1480')
('17:11:18.813950', '2-1481')
('17:11:18.845195', '2-1482')
('17:11:18.954563', '2-1483')
('17:11:18.970338', '2-1484')
('17:11:19.001678', '2-1485')
('17:11:19.032891', '2-1486')
('17:11:19.064063', '2-1487')
('17:11:19.079701', '2-1488')
('17:11:19.313818', '2-1489')
('17:11:19.532546', '2-1490')
('17:11:19.564040', '2-1491')
('17:11:19.845194', '2-1492')
('17:11:19.876184', '2-1493')
('17:11:19.907642', '2-1494')
('17:11:20.001344', '2-1495')
('17:11:20.016798', '2-1496')
('17:11:20.126127', '2-1497')
('17:11:20.219857', '2-1498')
('17:11:20.251345', '2-1499')
('17:11:20.344827', '2-1500')
('17:11:20.360498', '2-1501')
('17:11:20.391978', '2-1502')
('17:11:20.501222', '2-1503')
('17:11:20.641635', '2-1504')
('17:11:20.672911', '2-1505')
('17:11:20.954063', '2-1506')
('17:11:20.969911', '2-1507')
('17:11:21.001162', '2-1508')
('17:11:21.032231', '2-1509')
('17:11:21.063655', '2-1510')
('17:11:21.094655', '2-1511')
('17:11:21.126089', '2-1512')
('17:11:21.157264', '2-1513')
('17:11:21.188471', '2-1514')
('17:11:21.282239', '2-1515')
('17:11:21.438477', '2-1516')
('17:11:21.469583', '2-1517')
('17:11:21.500841', '2-1518')
('17:11:21.594569', '2-1519')
('17:11:21.610444', '2-1520')
('17:11:21.705837', '2-1521')
('17:11:21.737055', '2-1522')
('17:11:21.768321', '2-1523')
('17:11:21.799459', '2-1524')
('17:11:21.830700', '2-1525')
('17:11:22.033828', '2-1526')
('17:11:22.127475', '2-1527')
('17:11:22.158866', '2-1528')
('17:11:22.252498', '2-1529')
('17:11:22.361680', '2-1530')
('17:11:22.393179', '2-1531')
('17:11:22.424393', '2-1532')
('17:11:22.455491', '2-1533')
('17:11:22.471275', '2-1534')
('17:11:22.565036', '2-1535')
('17:11:22.596165', '2-1536')
