('17:09:51.464900', '5-0')
('17:10:48.255273', '5-874')
('17:10:48.286432', '5-875')
('17:10:48.302345', '5-876')
('17:10:48.333574', '5-877')
('17:10:48.505409', '5-878')
('17:10:48.536375', '5-879')
('17:10:48.567645', '5-880')
('17:10:48.648609', '5-881')
('17:10:48.679850', '5-882')
('17:10:48.711078', '5-883')
('17:10:48.929500', '5-884')
('17:10:48.961020', '5-885')
('17:10:48.991984', '5-886')
('17:10:49.023526', '5-887')
('17:10:49.179470', '5-888')
('17:10:49.195324', '5-889')
('17:10:49.226307', '5-890')
('17:10:49.257549', '5-891')
('17:10:49.288939', '5-892')
('17:10:49.320223', '5-893')
('17:10:49.351277', '5-894')
('17:10:49.460911', '5-895')
('17:10:49.554358', '5-896')
('17:10:49.710603', '5-897')
('17:10:49.741814', '5-898')
('17:10:49.773058', '5-899')
('17:10:49.929546', '5-900')
('17:10:50.038900', '5-901')
('17:10:50.132641', '5-902')
('17:10:50.163836', '5-903')
('17:10:50.257321', '5-904')
('17:10:50.351349', '5-905')
('17:10:50.382292', '5-906')
('17:10:50.398194', '5-907')
('17:10:50.507264', '5-908')
('17:10:50.523151', '5-909')
('17:10:50.632531', '5-910')
('17:10:50.663478', '5-911')
('17:10:50.819875', '5-912')
('17:10:50.851218', '5-913')
('17:10:50.941089', '5-914')
('17:10:50.972610', '5-915')
('17:10:51.097591', '5-916')
('17:10:51.253551', '5-917')
('17:10:51.363155', '5-918')
('17:10:51.456630', '5-919')
('17:10:51.488055', '5-920')
('17:10:51.597467', '5-921')
('17:10:51.632350', '5-922')
('17:10:51.663836', '5-923')
('17:10:51.679423', '5-924')
('17:10:51.773212', '5-925')
('17:10:51.804436', '5-926')
('17:10:51.913822', '5-927')
('17:10:51.945049', '5-928')
('17:10:51.976273', '5-929')
('17:10:52.007451', '5-930')
('17:10:52.023136', '5-931')
('17:10:52.054422', '5-932')
('17:10:52.085372', '5-933')
('17:10:52.116790', '5-934')
('17:10:52.350958', '5-935')
('17:10:52.366852', '5-936')
('17:10:52.538406', '5-937')
('17:10:52.694607', '5-938')
('17:10:52.913589', '5-939')
('17:10:52.944550', '5-940')
('17:10:53.101045', '5-941')
('17:10:53.194783', '5-942')
('17:10:53.226007', '5-943')
('17:10:53.257159', '5-944')
('17:10:53.272742', '5-945')
('17:10:53.366604', '5-946')
('17:10:53.397805', '5-947')
('17:10:53.429036', '5-948')
('17:10:53.460238', '5-949')
('17:10:53.491301', '5-950')
('17:10:53.585315', '5-951')
('17:10:53.616569', '5-952')
('17:10:53.647542', '5-953')
('17:10:53.679029', '5-954')
('17:10:53.772782', '5-955')
('17:10:53.944463', '5-956')
('17:10:53.975750', '5-957')
('17:10:53.991432', '5-958')
('17:10:54.100790', '5-959')
('17:10:54.210122', '5-960')
('17:10:54.241138', '5-961')
('17:10:54.413237', '5-962')
('17:10:54.506692', '5-963')
('17:10:54.603042', '5-964')
('17:10:54.634288', '5-965')
('17:10:54.790513', '5-966')
('17:10:54.884224', '5-967')
('17:10:54.915285', '5-968')
('17:10:55.009026', '5-969')
('17:10:55.118352', '5-970')
('17:10:55.196482', '5-971')
('17:10:55.368295', '5-972')
('17:10:55.462310', '5-973')
('17:10:55.571645', '5-974')
('17:10:55.602640', '5-975')
('17:10:55.712161', '5-976')
('17:10:55.743502', '5-977')
('17:10:55.774453', '5-978')
('17:10:55.805972', '5-979')
('17:10:55.837221', '5-980')
('17:10:55.977803', '5-981')
('17:10:56.008797', '5-982')
('17:10:56.040222', '5-983')
('17:10:56.211854', '5-984')
('17:10:56.243373', '5-985')
('17:10:56.258991', '5-986')
('17:10:56.290145', '5-987')
('17:10:56.321494', '5-988')
('17:10:56.430758', '5-989')
('17:10:56.461999', '5-990')
('17:10:56.555815', '5-991')
('17:10:56.587024', '5-992')
('17:10:56.618011', '5-993')
('17:10:56.649549', '5-994')
('17:10:56.742998', '5-995')
('17:10:56.774461', '5-996')
('17:10:56.805679', '5-997')
('17:10:56.836973', '5-998')
('17:10:56.852370', '5-999')
('17:10:56.883605', '5-1000')
('17:10:56.914817', '5-1001')
('17:10:56.946065', '5-1002')
('17:10:57.024285', '5-1003')
('17:10:57.055637', '5-1004')
('17:10:57.086653', '5-1005')
('17:10:57.196005', '5-1006')
('17:10:57.227248', '5-1007')
('17:10:57.243058', '5-1008')
('17:10:57.274110', '5-1009')
('17:10:57.305374', '5-1010')
('17:10:57.336630', '5-1011')
('17:10:57.445948', '5-1012')
('17:10:57.524295', '5-1013')
('17:10:57.555590', '5-1014')
('17:10:57.651337', '5-1015')
('17:10:57.682589', '5-1016')
('17:10:57.916915', '5-1017')
('17:10:57.948049', '5-1018')
('17:10:57.979106', '5-1019')
('17:10:57.994918', '5-1020')
('17:10:58.026158', '5-1021')
('17:10:58.057431', '5-1022')
('17:10:58.088454', '5-1023')
('17:10:58.119711', '5-1024')
('17:10:58.150939', '5-1025')
('17:10:58.182184', '5-1026')
('17:10:58.410183', '5-1027')
('17:10:58.510680', '5-1028')
('17:10:58.658164', '5-1029')
('17:10:58.689393', '5-1030')
('17:10:58.711202', '5-1031')
('17:10:58.811512', '5-1032')
('17:10:58.843033', '5-1033')
('17:10:58.874235', '5-1034')
('17:10:58.889829', '5-1035')
('17:10:58.927822', '5-1036')
('17:10:58.958800', '5-1037')
('17:10:58.974649', '5-1038')
('17:10:59.012478', '5-1039')
('17:10:59.043763', '5-1040')
('17:10:59.075258', '5-1041')
('17:10:59.175590', '5-1042')
('17:10:59.213184', '5-1043')
('17:10:59.244725', '5-1044')
('17:10:59.260298', '5-1045')
('17:10:59.429141', '5-1046')
('17:10:59.513667', '5-1047')
('17:10:59.545179', '5-1048')
('17:10:59.576381', '5-1049')
('17:10:59.661101', '5-1050')
('17:10:59.692257', '5-1051')
('17:10:59.730209', '5-1052')
('17:10:59.877331', '5-1053')
('17:10:59.977488', '5-1054')
('17:11:00.015149', '5-1055')
('17:11:00.030909', '5-1056')
('17:11:00.062018', '5-1057')
('17:11:00.162271', '5-1058')
('17:11:00.262217', '5-1059')
('17:11:00.293449', '5-1060')
('17:11:00.393705', '5-1061')
('17:11:00.415888', '5-1062')
('17:11:00.447170', '5-1063')
('17:11:00.478411', '5-1064')
('17:11:00.509656', '5-1065')
('17:11:00.531832', '5-1066')
('17:11:00.563049', '5-1067')
('17:11:00.794784', '5-1068')
('17:11:00.832601', '5-1069')
('17:11:00.863959', '5-1070')
('17:11:00.895055', '5-1071')
('17:11:00.979932', '5-1072')
('17:11:01.011175', '5-1073')
('17:11:01.033149', '5-1074')
('17:11:01.064209', '5-1075')
('17:11:01.164456', '5-1076')
('17:11:01.264895', '5-1077')
('17:11:01.296139', '5-1078')
('17:11:01.380527', '5-1079')
('17:11:01.418307', '5-1080')
('17:11:01.518606', '5-1081')
('17:11:01.618888', '5-1082')
('17:11:01.650135', '5-1083')
('17:11:01.734811', '5-1084')
('17:11:01.766253', '5-1085')
('17:11:01.881684', '5-1086')
('17:11:01.897583', '5-1087')
('17:11:02.013082', '5-1088')
('17:11:02.097938', '5-1089')
('17:11:02.135947', '5-1090')
('17:11:02.151599', '5-1091')
('17:11:02.198168', '5-1092')
('17:11:02.220352', '5-1093')
('17:11:02.251598', '5-1094')
('17:11:02.282927', '5-1095')
('17:11:02.298754', '5-1096')
('17:11:02.336143', '5-1097')
('17:11:02.367637', '5-1098')
('17:11:02.520772', '5-1099')
('17:11:02.552058', '5-1100')
('17:11:02.583523', '5-1101')
('17:11:02.737211', '5-1102')
('17:11:02.837229', '5-1103')
('17:11:02.937084', '5-1104')
('17:11:02.968327', '5-1105')
('17:11:02.984156', '5-1106')
('17:11:03.084499', '5-1107')
('17:11:03.168651', '5-1108')
('17:11:03.199873', '5-1109')
('17:11:03.237670', '5-1110')
('17:11:03.268908', '5-1111')
('17:11:03.422368', '5-1112')
('17:11:03.453887', '5-1113')
('17:11:03.484858', '5-1114')
('17:11:03.516282', '5-1115')
('17:11:03.622455', '5-1116')
('17:11:03.638080', '5-1117')
('17:11:03.669373', '5-1118')
('17:11:03.700565', '5-1119')
('17:11:03.738027', '5-1120')
('17:11:03.753649', '5-1121')
('17:11:03.916208', '5-1122')
('17:11:03.938343', '5-1123')
('17:11:04.101516', '5-1124')
('17:11:04.138854', '5-1125')
('17:11:04.170364', '5-1126')
('17:11:04.201379', '5-1127')
('17:11:04.301857', '5-1128')
('17:11:04.401776', '5-1129')
('17:11:04.423633', '5-1130')
('17:11:04.524175', '5-1131')
('17:11:04.624452', '5-1132')
('17:11:04.724779', '5-1133')
('17:11:04.941193', '5-1134')
('17:11:05.041582', '5-1135')
('17:11:05.072539', '5-1136')
('17:11:05.226150', '5-1137')
('17:11:05.443104', '5-1138')
('17:11:05.474350', '5-1139')
('17:11:05.505528', '5-1140')
('17:11:05.606003', '5-1141')
('17:11:05.628321', '5-1142')
('17:11:05.728269', '5-1143')
('17:11:05.822025', '5-1144')
('17:11:05.906908', '5-1145')
('17:11:06.022590', '5-1146')
('17:11:06.045183', '5-1147')
('17:11:06.160655', '5-1148')
('17:11:06.307833', '5-1149')
('17:11:06.408533', '5-1150')
('17:11:06.430496', '5-1151')
('17:11:06.461742', '5-1152')
('17:11:06.639136', '5-1153')
('17:11:06.746919', '5-1154')
('17:11:06.778160', '5-1155')
('17:11:06.794017', '5-1156')
('17:11:06.831344', '5-1157')
('17:11:06.931941', '5-1158')
('17:11:06.963457', '5-1159')
('17:11:06.994430', '5-1160')
('17:11:07.226185', '5-1161')
('17:11:07.248856', '5-1162')
('17:11:07.280083', '5-1163')
('17:11:07.311171', '5-1164')
('17:11:07.333167', '5-1165')
('17:11:07.364443', '5-1166')
('17:11:07.395809', '5-1167')
('17:11:07.411575', '5-1168')
('17:11:07.449356', '5-1169')
('17:11:07.533751', '5-1170')
('17:11:07.966603', '5-1171')
('17:11:07.998078', '5-1172')
('17:11:08.029040', '5-1173')
('17:11:08.183003', '5-1174')
('17:11:08.283460', '5-1175')
('17:11:08.436880', '5-1176')
('17:11:08.468316', '5-1177')
('17:11:08.499369', '5-1178')
('17:11:08.530744', '5-1179')
('17:11:08.546518', '5-1180')
('17:11:08.577779', '5-1181')
('17:11:08.608999', '5-1182')
('17:11:08.640238', '5-1183')
('17:11:08.655585', '5-1184')
('17:11:08.686827', '5-1185')
('17:11:08.905527', '5-1186')
('17:11:08.936770', '5-1187')
('17:11:08.968205', '5-1188')
('17:11:08.999552', '5-1189')
('17:11:09.030796', '5-1190')
('17:11:09.061963', '5-1191')
('17:11:09.077646', '5-1192')
('17:11:09.108639', '5-1193')
('17:11:09.139870', '5-1194')
('17:11:09.155498', '5-1195')
('17:11:09.186993', '5-1196')
('17:11:09.296245', '5-1197')
('17:11:09.327304', '5-1198')
('17:11:09.343207', '5-1199')
('17:11:09.374372', '5-1200')
('17:11:09.405634', '5-1201')
('17:11:09.436929', '5-1202')
('17:11:09.468077', '5-1203')
('17:11:09.578656', '5-1204')
('17:11:09.610181', '5-1205')
('17:11:09.641349', '5-1206')
('17:11:09.657042', '5-1207')
('17:11:09.688206', '5-1208')
('17:11:09.719541', '5-1209')
('17:11:09.813221', '5-1210')
('17:11:09.844509', '5-1211')
('17:11:09.875755', '5-1212')
('17:11:09.984821', '5-1213')
('17:11:10.016337', '5-1214')
('17:11:10.172528', '5-1215')
('17:11:10.203544', '5-1216')
('17:11:10.297242', '5-1217')
('17:11:10.328506', '5-1218')
('17:11:10.359971', '5-1219')
('17:11:10.453610', '5-1220')
('17:11:10.484987', '5-1221')
('17:11:10.578729', '5-1222')
('17:11:10.609878', '5-1223')
('17:11:10.641040', '5-1224')
('17:11:10.672409', '5-1225')
('17:11:10.687795', '5-1226')
('17:11:10.844276', '5-1227')
('17:11:10.875532', '5-1228')
('17:11:10.986145', '5-1229')
('17:11:11.095217', '5-1230')
('17:11:11.517021', '5-1231')
('17:11:11.610997', '5-1232')
('17:11:11.642155', '5-1233')
('17:11:11.735973', '5-1234')
('17:11:11.767163', '5-1235')
('17:11:11.938772', '5-1236')
('17:11:11.970017', '5-1237')
('17:11:12.188715', '5-1238')
('17:11:12.220016', '5-1239')
('17:11:12.251481', '5-1240')
('17:11:12.282741', '5-1241')
('17:11:12.313984', '5-1242')
('17:11:12.345211', '5-1243')
('17:11:12.438658', '5-1244')
('17:11:12.454433', '5-1245')
('17:11:12.485530', '5-1246')
('17:11:12.579462', '5-1247')
('17:11:12.735465', '5-1248')
('17:11:12.766737', '5-1249')
('17:11:13.001155', '5-1250')
('17:11:13.032474', '5-1251')
('17:11:13.126181', '5-1252')
('17:11:13.219858', '5-1253')
('17:11:13.376155', '5-1254')
('17:11:13.391803', '5-1255')
('17:11:13.422960', '5-1256')
('17:11:13.454077', '5-1257')
('17:11:13.485440', '5-1258')
('17:11:13.594672', '5-1259')
('17:11:13.610388', '5-1260')
('17:11:13.641808', '5-1261')
('17:11:13.672755', '5-1262')
('17:11:13.766493', '5-1263')
('17:11:13.797940', '5-1264')
('17:11:13.828986', '5-1265')
('17:11:13.938347', '5-1266')
('17:11:13.969722', '5-1267')
('17:11:14.000833', '5-1268')
('17:11:14.094823', '5-1269')
('17:11:14.126050', '5-1270')
('17:11:14.344768', '5-1271')
('17:11:14.376012', '5-1272')
('17:11:14.407198', '5-1273')
('17:11:14.438422', '5-1274')
('17:11:14.469626', '5-1275')
('17:11:14.500698', '5-1276')
('17:11:14.532209', '5-1277')
('17:11:14.563186', '5-1278')
('17:11:14.579076', '5-1279')
('17:11:14.610316', '5-1280')
('17:11:14.641578', '5-1281')
('17:11:14.672814', '5-1282')
('17:11:14.703973', '5-1283')
('17:11:14.875691', '5-1284')
('17:11:15.031838', '5-1285')
('17:11:15.047729', '5-1286')
('17:11:15.078976', '5-1287')
('17:11:15.110193', '5-1288')
('17:11:15.141370', '5-1289')
('17:11:15.172681', '5-1290')
('17:11:15.203649', '5-1291')
('17:11:15.235001', '5-1292')
('17:11:15.328916', '5-1293')
('17:11:15.485116', '5-1294')
('17:11:15.516356', '5-1295')
('17:11:15.547443', '5-1296')
('17:11:15.578857', '5-1297')
('17:11:15.594347', '5-1298')
('17:11:15.627156', '5-1299')
('17:11:15.658693', '5-1300')
('17:11:15.689876', '5-1301')
('17:11:15.721005', '5-1302')
('17:11:15.752405', '5-1303')
('17:11:15.783419', '5-1304')
('17:11:15.814615', '5-1305')
('17:11:15.908367', '5-1306')
('17:11:15.939850', '5-1307')
('17:11:15.970828', '5-1308')
('17:11:16.002075', '5-1309')
('17:11:16.017966', '5-1310')
('17:11:16.049217', '5-1311')
('17:11:16.283258', '5-1312')
('17:11:16.299165', '5-1313')
('17:11:16.470715', '5-1314')
('17:11:16.580304', '5-1315')
('17:11:16.611307', '5-1316')
('17:11:16.705309', '5-1317')
('17:11:16.814481', '5-1318')
('17:11:16.908297', '5-1319')
('17:11:16.939474', '5-1320')
('17:11:16.970601', '5-1321')
('17:11:17.002109', '5-1322')
('17:11:17.033085', '5-1323')
('17:11:17.189378', '5-1324')
('17:11:17.220683', '5-1325')
('17:11:17.251785', '5-1326')
('17:11:17.283314', '5-1327')
('17:11:17.314445', '5-1328')
('17:11:17.330174', '5-1329')
('17:11:17.361416', '5-1330')
('17:11:17.392672', '5-1331')
('17:11:17.486106', '5-1332')
('17:11:17.517586', '5-1333')
('17:11:17.548890', '5-1334')
('17:11:17.580116', '5-1335')
('17:11:17.611296', '5-1336')
('17:11:17.705075', '5-1337')
('17:11:17.736049', '5-1338')
('17:11:17.767324', '5-1339')
('17:11:17.876917', '5-1340')
('17:11:17.986046', '5-1341')
('17:11:18.017272', '5-1342')
('17:11:18.111194', '5-1343')
('17:11:18.142460', '5-1344')
('17:11:18.173477', '5-1345')
('17:11:18.267370', '5-1346')
('17:11:18.298700', '5-1347')
('17:11:18.392304', '5-1348')
('17:11:18.423579', '5-1349')
('17:11:18.517306', '5-1350')
('17:11:18.548636', '5-1351')
('17:11:18.579903', '5-1352')
('17:11:18.610849', '5-1353')
('17:11:18.704828', '5-1354')
('17:11:18.735866', '5-1355')
('17:11:18.767241', '5-1356')
('17:11:18.876413', '5-1357')
('17:11:18.907933', '5-1358')
('17:11:18.939138', '5-1359')
('17:11:18.954563', '5-1360')
('17:11:18.985784', '5-1361')
('17:11:19.079701', '5-1362')
('17:11:19.110735', '5-1363')
('17:11:19.142259', '5-1364')
('17:11:19.173499', '5-1365')
('17:11:19.267230', '5-1366')
('17:11:19.298469', '5-1367')
('17:11:19.329457', '5-1368')
('17:11:19.360946', '5-1369')
('17:11:19.392136', '5-1370')
('17:11:19.423163', '5-1371')
('17:11:19.642090', '5-1372')
('17:11:20.048254', '5-1373')
('17:11:20.157443', '5-1374')
('17:11:20.173264', '5-1375')
('17:11:20.204513', '5-1376')
('17:11:20.313869', '5-1377')
('17:11:20.344827', '5-1378')
('17:11:20.360498', '5-1379')
('17:11:20.532312', '5-1380')
('17:11:20.688740', '5-1381')
('17:11:20.719966', '5-1382')
('17:11:20.751207', '5-1383')
('17:11:20.782439', '5-1384')
('17:11:20.813507', '5-1385')
('17:11:20.845007', '5-1386')
('17:11:20.938738', '5-1387')
('17:11:20.969911', '5-1388')
('17:11:21.001162', '5-1389')
('17:11:21.032231', '5-1390')
('17:11:21.048052', '5-1391')
('17:11:21.079280', '5-1392')
('17:11:21.110492', '5-1393')
('17:11:21.141520', '5-1394')
('17:11:21.173053', '5-1395')
('17:11:21.204214', '5-1396')
('17:11:21.235287', '5-1397')
('17:11:21.266792', '5-1398')
('17:11:21.360496', '5-1399')
('17:11:21.469583', '5-1400')
('17:11:21.500841', '5-1401')
('17:11:21.594569', '5-1402')
('17:11:21.626111', '5-1403')
('17:11:21.643354', '5-1404')
('17:11:21.674316', '5-1405')
('17:11:21.705837', '5-1406')
('17:11:21.737055', '5-1407')
('17:11:21.768321', '5-1408')
('17:11:21.799459', '5-1409')
('17:11:21.908659', '5-1410')
('17:11:21.939881', '5-1411')
('17:11:22.033828', '5-1412')
('17:11:22.049440', '5-1413')
('17:11:22.080563', '5-1414')
('17:11:22.111961', '5-1415')
('17:11:22.143232', '5-1416')
('17:11:22.252498', '5-1417')
('17:11:22.346222', '5-1418')
('17:11:22.455491', '5-1419')
('17:11:22.486630', '5-1420')
('17:11:22.580388', '5-1421')
('17:11:22.611899', '5-1422')
('17:11:22.643127', '5-1423')
('17:11:22.736824', '5-1424')
('17:11:22.768094', '5-1425')
('17:11:22.799330', '5-1426')
('17:11:22.892809', '5-1427')
('17:11:22.924220', '5-1428')
('17:11:23.017769', '5-1429')
('17:11:23.049281', '5-1430')
('17:11:23.080272', '5-1431')
('17:11:23.173973', '5-1432')
('17:11:23.283616', '5-1433')
('17:11:23.314566', '5-1434')
('17:11:23.408557', '5-1435')
('17:11:23.439582', '5-1436')
('17:11:23.673858', '5-1437')
('17:11:23.767615', '5-1438')
('17:11:23.877220', '5-1439')
('17:11:23.908379', '5-1440')
('17:11:24.064624', '5-1441')
('17:11:24.158318', '5-1442')
('17:11:24.189643', '5-1443')
('17:11:24.408261', '5-1444')
('17:11:24.439503', '5-1445')
('17:11:24.470551', '5-1446')
('17:11:24.564467', '5-1447')
('17:11:24.595551', '5-1448')
('17:11:24.689538', '5-1449')
('17:11:24.720709', '5-1450')
('17:11:24.751737', '5-1451')
('17:11:24.783246', '5-1452')
('17:11:24.939439', '5-1453')
('17:11:25.048730', '5-1454')
('17:11:25.079969', '5-1455')
('17:11:25.236207', '5-1456')
('17:11:25.392494', '5-1457')
('17:11:25.423733', '5-1458')
('17:11:25.454723', '5-1459')
('17:11:25.485943', '5-1460')
('17:11:25.517208', '5-1461')
('17:11:25.626537', '5-1462')
('17:11:25.642430', '5-1463')
('17:11:25.673671', '5-1464')
('17:11:25.704650', '5-1465')
('17:11:25.829637', '5-1466')
('17:11:25.845519', '5-1467')
('17:11:25.876777', '5-1468')
('17:11:25.907723', '5-1469')
('17:11:25.939246', '5-1470')
('17:11:26.048546', '5-1471')
('17:11:26.079579', '5-1472')
('17:11:26.173442', '5-1473')
('17:11:26.282765', '5-1474')
('17:11:26.314117', '5-1475')
('17:11:26.423261', '5-1476')
('17:11:26.517237', '5-1477')
('17:11:26.548479', '5-1478')
('17:11:26.720064', '5-1479')
('17:11:26.813766', '5-1480')
('17:11:26.845192', '5-1481')
('17:11:26.876439', '5-1482')
('17:11:27.032751', '5-1483')
('17:11:27.063708', '5-1484')
('17:11:27.094964', '5-1485')
('17:11:27.188959', '5-1486')
('17:11:27.220186', '5-1487')
('17:11:27.423281', '5-1488')
('17:11:27.469892', '5-1489')
('17:11:27.485708', '5-1490')
('17:11:27.516739', '5-1491')
('17:11:27.627816', '5-1492')
('17:11:27.737166', '5-1493')
('17:11:27.956145', '5-1494')
('17:11:27.987108', '5-1495')
('17:11:28.018556', '5-1496')
('17:11:28.034127', '5-1497')
('17:11:28.143594', '5-1498')
('17:11:28.174864', '5-1499')
('17:11:28.205809', '5-1500')
('17:11:28.237287', '5-1501')
('17:11:28.393517', '5-1502')
('17:11:28.502615', '5-1503')
('17:11:28.611995', '5-1504')
('17:11:28.643382', '5-1505')
('17:11:28.752580', '5-1506')
('17:11:28.846302', '5-1507')
('17:11:29.002524', '5-1508')
('17:11:29.018257', '5-1509')
('17:11:29.049589', '5-1510')
('17:11:29.143384', '5-1511')
('17:11:29.174523', '5-1512')
('17:11:29.205854', '5-1513')
('17:11:29.299594', '5-1514')
('17:11:29.408659', '5-1515')
('17:11:29.502639', '5-1516')
('17:11:29.533872', '5-1517')
('17:11:29.642986', '5-1518')
('17:11:29.674227', '5-1519')
('17:11:29.752576', '5-1520')
('17:11:29.783825', '5-1521')
('17:11:29.815104', '5-1522')
('17:11:29.846336', '5-1523')
('17:11:29.940083', '5-1524')
('17:11:30.033790', '5-1525')
('17:11:30.065051', '5-1526')
('17:11:30.220972', '5-1527')
('17:11:30.314726', '5-1528')
('17:11:30.346219', '5-1529')
('17:11:30.439883', '5-1530')
('17:11:30.471049', '5-1531')
('17:11:30.642762', '5-1532')
('17:11:30.658373', '5-1533')
('17:11:30.689878', '5-1534')
('17:11:30.798983', '5-1535')
('17:11:30.830429', '5-1536')
