('17:09:51.756178', '4-0')
('17:10:45.849710', '4-874')
('17:10:45.881004', '4-875')
('17:10:45.974490', '4-876')
('17:10:46.005985', '4-877')
('17:10:46.099434', '4-878')
('17:10:46.130953', '4-879')
('17:10:46.162200', '4-880')
('17:10:46.318391', '4-881')
('17:10:46.349657', '4-882')
('17:10:46.365283', '4-883')
('17:10:46.474347', '4-884')
('17:10:46.505836', '4-885')
('17:10:46.537117', '4-886')
('17:10:46.568350', '4-887')
('17:10:46.599319', '4-888')
('17:10:46.614949', '4-889')
('17:10:46.724321', '4-890')
('17:10:46.802397', '4-891')
('17:10:46.833852', '4-892')
('17:10:46.864926', '4-893')
('17:10:46.896274', '4-894')
('17:10:46.990131', '4-895')
('17:10:47.099205', '4-896')
('17:10:47.130446', '4-897')
('17:10:47.224177', '4-898')
('17:10:47.396204', '4-899')
('17:10:47.411916', '4-900')
('17:10:47.442875', '4-901')
('17:10:47.474118', '4-902')
('17:10:47.505361', '4-903')
('17:10:47.614756', '4-904')
('17:10:47.646232', '4-905')
('17:10:47.802466', '4-906')
('17:10:47.833691', '4-907')
('17:10:47.927291', '4-908')
('17:10:47.958528', '4-909')
('17:10:47.989906', '4-910')
('17:10:48.146119', '4-911')
('17:10:48.177283', '4-912')
('17:10:48.286432', '4-913')
('17:10:48.302345', '4-914')
('17:10:48.333574', '4-915')
('17:10:48.364831', '4-916')
('17:10:48.583535', '4-917')
('17:10:48.614770', '4-918')
('17:10:48.726421', '4-919')
('17:10:48.742232', '4-920')
('17:10:48.851393', '4-921')
('17:10:48.945261', '4-922')
('17:10:48.976364', '4-923')
('17:10:49.007753', '4-924')
('17:10:49.101611', '4-925')
('17:10:49.132598', '4-926')
('17:10:49.164014', '4-927')
('17:10:49.179470', '4-928')
('17:10:49.210685', '4-929')
('17:10:49.242115', '4-930')
('17:10:49.273462', '4-931')
('17:10:49.304674', '4-932')
('17:10:49.335939', '4-933')
('17:10:49.367181', '4-934')
('17:10:49.460911', '4-935')
('17:10:49.491871', '4-936')
('17:10:49.523421', '4-937')
('17:10:49.554358', '4-938')
('17:10:49.585862', '4-939')
('17:10:49.616842', '4-940')
('17:10:49.648323', '4-941')
('17:10:49.679329', '4-942')
('17:10:49.710603', '4-943')
('17:10:49.741814', '4-944')
('17:10:49.835665', '4-945')
('17:10:49.866972', '4-946')
('17:10:49.882407', '4-947')
('17:10:49.913931', '4-948')
('17:10:49.945175', '4-949')
('17:10:49.976163', '4-950')
('17:10:50.007378', '4-951')
('17:10:50.163836', '4-952')
('17:10:50.320084', '4-953')
('17:10:50.429157', '4-954')
('17:10:50.460399', '4-955')
('17:10:50.679099', '4-956')
('17:10:50.710612', '4-957')
('17:10:50.882237', '4-958')
('17:10:50.912112', '4-959')
('17:10:51.128548', '4-960')
('17:10:51.160035', '4-961')
('17:10:51.378512', '4-962')
('17:10:51.534704', '4-963')
('17:10:51.565946', '4-964')
('17:10:51.663836', '4-965')
('17:10:51.695026', '4-966')
('17:10:51.726308', '4-967')
('17:10:51.820082', '4-968')
('17:10:51.851327', '4-969')
('17:10:51.882293', '4-970')
('17:10:51.991672', '4-971')
('17:10:52.085372', '4-972')
('17:10:52.179287', '4-973')
('17:10:52.210637', '4-974')
('17:10:52.304264', '4-975')
('17:10:52.413421', '4-976')
('17:10:52.444664', '4-977')
('17:10:52.538406', '4-978')
('17:10:52.632124', '4-979')
('17:10:52.726038', '4-980')
('17:10:52.944550', '4-981')
('17:10:52.976052', '4-982')
('17:10:53.007226', '4-983')
('17:10:53.038544', '4-984')
('17:10:53.069634', '4-985')
('17:10:53.101045', '4-986')
('17:10:53.257159', '4-987')
('17:10:53.350707', '4-988')
('17:10:53.460238', '4-989')
('17:10:53.491301', '4-990')
('17:10:53.522797', '4-991')
('17:10:53.554070', '4-992')
('17:10:53.585315', '4-993')
('17:10:53.616569', '4-994')
('17:10:53.710000', '4-995')
('17:10:53.819397', '4-996')
('17:10:53.850812', '4-997')
('17:10:53.882117', '4-998')
('17:10:53.975750', '4-999')
('17:10:54.006990', '4-1000')
('17:10:54.303614', '4-1001')
('17:10:54.319527', '4-1002')
('17:10:54.350478', '4-1003')
('17:10:54.381947', '4-1004')
('17:10:54.413237', '4-1005')
('17:10:54.444500', '4-1006')
('17:10:54.475728', '4-1007')
('17:10:54.506692', '4-1008')
('17:10:54.538217', '4-1009')
('17:10:54.571602', '4-1010')
('17:10:54.603042', '4-1011')
('17:10:54.618743', '4-1012')
('17:10:54.712307', '4-1013')
('17:10:54.806134', '4-1014')
('17:10:54.977760', '4-1015')
('17:10:55.009026', '4-1016')
('17:10:55.040246', '4-1017')
('17:10:55.071489', '4-1018')
('17:10:55.087408', '4-1019')
('17:10:55.196482', '4-1020')
('17:10:55.290189', '4-1021')
('17:10:55.306061', '4-1022')
('17:10:55.337325', '4-1023')
('17:10:55.368295', '4-1024')
('17:10:55.399824', '4-1025')
('17:10:55.431062', '4-1026')
('17:10:55.540132', '4-1027')
('17:10:55.571645', '4-1028')
('17:10:55.727611', '4-1029')
('17:10:55.743502', '4-1030')
('17:10:55.899708', '4-1031')
('17:10:56.071319', '4-1032')
('17:10:56.102531', '4-1033')
('17:10:56.118419', '4-1034')
('17:10:56.227474', '4-1035')
('17:10:56.258991', '4-1036')
('17:10:56.290145', '4-1037')
('17:10:56.321494', '4-1038')
('17:10:56.352447', '4-1039')
('17:10:56.446302', '4-1040')
('17:10:56.477699', '4-1041')
('17:10:56.571442', '4-1042')
('17:10:56.602618', '4-1043')
('17:10:56.696411', '4-1044')
('17:10:56.742998', '4-1045')
('17:10:56.821370', '4-1046')
('17:10:56.852370', '4-1047')
('17:10:57.071031', '4-1048')
('17:10:57.102572', '4-1049')
('17:10:57.133790', '4-1050')
('17:10:57.367838', '4-1051')
('17:10:57.461790', '4-1052')
('17:10:57.555590', '4-1053')
('17:10:57.586571', '4-1054')
('17:10:57.618028', '4-1055')
('17:10:57.651337', '4-1056')
('17:10:57.822902', '4-1057')
('17:10:57.854383', '4-1058')
('17:10:58.010347', '4-1059')
('17:10:58.041837', '4-1060')
('17:10:58.150939', '4-1061')
('17:10:58.260289', '4-1062')
('17:10:58.291576', '4-1063')
('17:10:58.457241', '4-1064')
('17:10:58.488592', '4-1065')
('17:10:58.604412', '4-1066')
('17:10:58.626725', '4-1067')
('17:10:58.658164', '4-1068')
('17:10:58.689393', '4-1069')
('17:10:58.711202', '4-1070')
('17:10:58.742689', '4-1071')
('17:10:58.773692', '4-1072')
('17:10:58.811512', '4-1073')
('17:10:58.905244', '4-1074')
('17:10:58.927822', '4-1075')
('17:10:59.090619', '4-1076')
('17:10:59.190919', '4-1077')
('17:10:59.291326', '4-1078')
('17:10:59.375909', '4-1079')
('17:10:59.413508', '4-1080')
('17:10:59.445033', '4-1081')
('17:10:59.476190', '4-1082')
('17:10:59.507363', '4-1083')
('17:10:59.529586', '4-1084')
('17:10:59.560548', '4-1085')
('17:10:59.591778', '4-1086')
('17:10:59.613955', '4-1087')
('17:10:59.714300', '4-1088')
('17:10:59.808033', '4-1089')
('17:10:59.830192', '4-1090')
('17:10:59.930499', '4-1091')
('17:11:00.030909', '4-1092')
('17:11:00.046396', '4-1093')
('17:11:00.077783', '4-1094')
('17:11:00.193344', '4-1095')
('17:11:00.293449', '4-1096')
('17:11:00.315595', '4-1097')
('17:11:00.431545', '4-1098')
('17:11:00.447170', '4-1099')
('17:11:00.478411', '4-1100')
('17:11:00.516182', '4-1101')
('17:11:00.616421', '4-1102')
('17:11:00.634482', '4-1103')
('17:11:00.665755', '4-1104')
('17:11:00.696991', '4-1105')
('17:11:00.794784', '4-1106')
('17:11:00.832601', '4-1107')
('17:11:00.848336', '4-1108')
('17:11:00.879578', '4-1109')
('17:11:00.979932', '4-1110')
('17:11:01.017341', '4-1111')
('17:11:01.048780', '4-1112')
('17:11:01.133212', '4-1113')
('17:11:01.164456', '4-1114')
('17:11:01.195726', '4-1115')
('17:11:01.480821', '4-1116')
('17:11:01.518606', '4-1117')
('17:11:01.534481', '4-1118')
('17:11:01.634512', '4-1119')
('17:11:01.665923', '4-1120')
('17:11:01.697276', '4-1121')
('17:11:01.719186', '4-1122')
('17:11:01.750457', '4-1123')
('17:11:01.781919', '4-1124')
('17:11:01.819193', '4-1125')
('17:11:01.919348', '4-1126')
('17:11:01.950595', '4-1127')
('17:11:01.982024', '4-1128')
('17:11:02.013082', '4-1129')
('17:11:02.035287', '4-1130')
('17:11:02.066675', '4-1131')
('17:11:02.082277', '4-1132')
('17:11:02.120057', '4-1133')
('17:11:02.151599', '4-1134')
('17:11:02.236253', '4-1135')
('17:11:02.267514', '4-1136')
('17:11:02.367637', '4-1137')
('17:11:02.398630', '4-1138')
('17:11:02.567639', '4-1139')
('17:11:02.583523', '4-1140')
('17:11:02.621015', '4-1141')
('17:11:02.652261', '4-1142')
('17:11:02.737211', '4-1143')
('17:11:02.837229', '4-1144')
('17:11:02.868463', '4-1145')
('17:11:02.968327', '4-1146')
('17:11:03.068625', '4-1147')
('17:11:03.153289', '4-1148')
('17:11:03.184469', '4-1149')
('17:11:03.221761', '4-1150')
('17:11:03.253201', '4-1151')
('17:11:03.338108', '4-1152')
('17:11:03.369364', '4-1153')
('17:11:03.400437', '4-1154')
('17:11:03.522398', '4-1155')
('17:11:03.553647', '4-1156')
('17:11:03.722379', '4-1157')
('17:11:03.869595', '4-1158')
('17:11:03.900846', '4-1159')
('17:11:03.922718', '4-1160')
('17:11:03.954157', '4-1161')
('17:11:04.054596', '4-1162')
('17:11:04.085932', '4-1163')
('17:11:04.123219', '4-1164')
('17:11:04.154654', '4-1165')
('17:11:04.254721', '4-1166')
('17:11:04.286138', '4-1167')
('17:11:04.323372', '4-1168')
('17:11:04.339202', '4-1169')
('17:11:04.502021', '4-1170')
('17:11:04.540044', '4-1171')
('17:11:04.571749', '4-1172')
('17:11:04.655922', '4-1173')
('17:11:04.825017', '4-1174')
('17:11:04.856398', '4-1175')
('17:11:04.887755', '4-1176')
('17:11:04.925294', '4-1177')
('17:11:04.956540', '4-1178')
('17:11:05.041582', '4-1179')
('17:11:05.204092', '4-1180')
('17:11:05.226150', '4-1181')
('17:11:05.319882', '4-1182')
('17:11:05.420425', '4-1183')
('17:11:05.520995', '4-1184')
('17:11:05.606003', '4-1185')
('17:11:05.644010', '4-1186')
('17:11:05.675189', '4-1187')
('17:11:05.828531', '4-1188')
('17:11:05.928857', '4-1189')
('17:11:05.960145', '4-1190')
('17:11:06.060621', '4-1191')
('17:11:06.091862', '4-1192')
('17:11:06.123375', '4-1193')
('17:11:06.145315', '4-1194')
('17:11:06.245361', '4-1195')
('17:11:06.276586', '4-1196')
('17:11:06.307833', '4-1197')
('17:11:06.330202', '4-1198')
('17:11:06.361478', '4-1199')
('17:11:06.392690', '4-1200')
('17:11:06.424201', '4-1201')
('17:11:06.446376', '4-1202')
('17:11:06.477386', '4-1203')
('17:11:06.508690', '4-1204')
('17:11:06.546482', '4-1205')
('17:11:06.577703', '4-1206')
('17:11:06.670380', '4-1207')
('17:11:06.778160', '4-1208')
('17:11:06.809383', '4-1209')
('17:11:06.831344', '4-1210')
('17:11:07.010232', '4-1211')
('17:11:07.032258', '4-1212')
('17:11:07.063788', '4-1213')
('17:11:07.179290', '4-1214')
('17:11:07.210512', '4-1215')
('17:11:07.364443', '4-1216')
('17:11:07.464713', '4-1217')
('17:11:07.495946', '4-1218')
('17:11:07.511849', '4-1219')
('17:11:07.549375', '4-1220')
('17:11:07.580618', '4-1221')
('17:11:07.596539', '4-1222')
('17:11:07.696418', '4-1223')
('17:11:07.781371', '4-1224')
('17:11:07.812379', '4-1225')
('17:11:07.928520', '4-1226')
('17:11:07.951184', '4-1227')
('17:11:07.982443', '4-1228')
('17:11:08.013693', '4-1229')
('17:11:08.051231', '4-1230')
('17:11:08.151536', '4-1231')
('17:11:08.314428', '4-1232')
('17:11:08.336614', '4-1233')
('17:11:08.368142', '4-1234')
('17:11:08.399296', '4-1235')
('17:11:08.546518', '4-1236')
('17:11:08.577779', '4-1237')
('17:11:08.749377', '4-1238')
('17:11:08.780853', '4-1239')
('17:11:08.812077', '4-1240')
('17:11:08.843321', '4-1241')
('17:11:08.874580', '4-1242')
('17:11:08.905527', '4-1243')
('17:11:08.921220', '4-1244')
('17:11:08.952670', '4-1245')
('17:11:08.983930', '4-1246')
('17:11:09.077646', '4-1247')
('17:11:09.108639', '4-1248')
('17:11:09.139870', '4-1249')
('17:11:09.171091', '4-1250')
('17:11:09.202349', '4-1251')
('17:11:09.358555', '4-1252')
('17:11:09.468077', '4-1253')
('17:11:09.483520', '4-1254')
('17:11:09.515030', '4-1255')
('17:11:09.546282', '4-1256')
('17:11:09.578656', '4-1257')
('17:11:09.797385', '4-1258')
('17:11:09.828602', '4-1259')
('17:11:09.860109', '4-1260')
('17:11:09.891091', '4-1261')
('17:11:09.922351', '4-1262')
('17:11:09.953714', '4-1263')
('17:11:10.047300', '4-1264')
('17:11:10.219335', '4-1265')
('17:11:10.250674', '4-1266')
('17:11:10.281621', '4-1267')
('17:11:10.313147', '4-1268')
('17:11:10.328506', '4-1269')
('17:11:10.359971', '4-1270')
('17:11:10.391214', '4-1271')
('17:11:10.484987', '4-1272')
('17:11:10.516217', '4-1273')
('17:11:10.547465', '4-1274')
('17:11:10.578729', '4-1275')
('17:11:10.609878', '4-1276')
('17:11:10.641040', '4-1277')
('17:11:10.734918', '4-1278')
('17:11:10.766156', '4-1279')
('17:11:10.797273', '4-1280')
('17:11:10.828397', '4-1281')
('17:11:10.986145', '4-1282')
('17:11:11.095217', '4-1283')
('17:11:11.126689', '4-1284')
('17:11:11.157982', '4-1285')
('17:11:11.189123', '4-1286')
('17:11:11.220200', '4-1287')
('17:11:11.251430', '4-1288')
('17:11:11.345170', '4-1289')
('17:11:11.438887', '4-1290')
('17:11:11.548298', '4-1291')
('17:11:11.563888', '4-1292')
('17:11:11.595298', '4-1293')
('17:11:11.626612', '4-1294')
('17:11:11.720098', '4-1295')
('17:11:11.829448', '4-1296')
('17:11:11.860673', '4-1297')
('17:11:11.876559', '4-1298')
('17:11:12.048278', '4-1299')
('17:11:12.141851', '4-1300')
('17:11:12.173283', '4-1301')
('17:11:12.204337', '4-1302')
('17:11:12.360779', '4-1303')
('17:11:12.391794', '4-1304')
('17:11:12.423317', '4-1305')
('17:11:12.454433', '4-1306')
('17:11:12.485530', '4-1307')
('17:11:12.641737', '4-1308')
('17:11:12.673117', '4-1309')
('17:11:12.829411', '4-1310')
('17:11:12.860729', '4-1311')
('17:11:12.891703', '4-1312')
('17:11:13.001155', '4-1313')
('17:11:13.157366', '4-1314')
('17:11:13.204299', '4-1315')
('17:11:13.282512', '4-1316')
('17:11:13.313462', '4-1317')
('17:11:13.422960', '4-1318')
('17:11:13.454077', '4-1319')
('17:11:13.547779', '4-1320')
('17:11:13.579300', '4-1321')
('17:11:13.610388', '4-1322')
('17:11:13.704011', '4-1323')
('17:11:13.813400', '4-1324')
('17:11:13.844883', '4-1325')
('17:11:14.000833', '4-1326')
('17:11:14.032318', '4-1327')
('17:11:14.126050', '4-1328')
('17:11:14.157295', '4-1329')
('17:11:14.266464', '4-1330')
('17:11:14.282261', '4-1331')
('17:11:14.313230', '4-1332')
('17:11:14.344768', '4-1333')
('17:11:14.454005', '4-1334')
('17:11:14.563186', '4-1335')
('17:11:14.579076', '4-1336')
('17:11:14.750632', '4-1337')
('17:11:14.781897', '4-1338')
('17:11:14.813116', '4-1339')
('17:11:14.844651', '4-1340')
('17:11:14.875691', '4-1341')
('17:11:14.907122', '4-1342')
('17:11:14.938090', '4-1343')
('17:11:14.969458', '4-1344')
('17:11:15.063060', '4-1345')
('17:11:15.078976', '4-1346')
('17:11:15.188210', '4-1347')
('17:11:15.219536', '4-1348')
('17:11:15.250780', '4-1349')
('17:11:15.282032', '4-1350')
('17:11:15.438162', '4-1351')
('17:11:15.469377', '4-1352')
('17:11:15.500487', '4-1353')
('17:11:15.594347', '4-1354')
('17:11:15.625787', '4-1355')
('17:11:15.643055', '4-1356')
('17:11:15.674218', '4-1357')
('17:11:15.845857', '4-1358')
('17:11:15.877378', '4-1359')
('17:11:15.908367', '4-1360')
('17:11:15.939850', '4-1361')
('17:11:16.095801', '4-1362')
('17:11:16.127044', '4-1363')
('17:11:16.236393', '4-1364')
('17:11:16.267863', '4-1365')
('17:11:16.424121', '4-1366')
('17:11:16.580304', '4-1367')
('17:11:16.611307', '4-1368')
('17:11:16.658353', '4-1369')
('17:11:16.939474', '4-1370')
('17:11:16.970601', '4-1371')
('17:11:17.064446', '4-1372')
('17:11:17.095571', '4-1373')
('17:11:17.111480', '4-1374')
('17:11:17.142736', '4-1375')
('17:11:17.173678', '4-1376')
('17:11:17.205180', '4-1377')
('17:11:17.236197', '4-1378')
('17:11:17.267702', '4-1379')
('17:11:17.298946', '4-1380')
('17:11:17.330174', '4-1381')
('17:11:17.361416', '4-1382')
('17:11:17.392672', '4-1383')
('17:11:17.423651', '4-1384')
('17:11:17.439540', '4-1385')
('17:11:17.486106', '4-1386')
('17:11:17.501944', '4-1387')
('17:11:17.673571', '4-1388')
('17:11:17.767324', '4-1389')
('17:11:17.798782', '4-1390')
('17:11:17.830058', '4-1391')
('17:11:17.861026', '4-1392')
('17:11:17.892549', '4-1393')
('17:11:17.923506', '4-1394')
('17:11:17.955020', '4-1395')
('17:11:17.986046', '4-1396')
('17:11:18.017272', '4-1397')
('17:11:18.048720', '4-1398')
('17:11:18.204693', '4-1399')
('17:11:18.235935', '4-1400')
('17:11:18.454640', '4-1401')
('17:11:18.548636', '4-1402')
('17:11:18.642375', '4-1403')
('17:11:18.688956', '4-1404')
('17:11:18.704828', '4-1405')
('17:11:18.735866', '4-1406')
('17:11:18.782684', '4-1407')
('17:11:18.876413', '4-1408')
('17:11:18.907933', '4-1409')
('17:11:18.954563', '4-1410')
('17:11:19.110735', '4-1411')
('17:11:19.204463', '4-1412')
('17:11:19.235706', '4-1413')
('17:11:19.345240', '4-1414')
('17:11:19.360946', '4-1415')
('17:11:19.392136', '4-1416')
('17:11:19.423163', '4-1417')
('17:11:19.454641', '4-1418')
('17:11:19.485649', '4-1419')
('17:11:19.517158', '4-1420')
('17:11:19.548337', '4-1421')
('17:11:19.579666', '4-1422')
('17:11:19.610620', '4-1423')
('17:11:19.626534', '4-1424')
('17:11:19.798202', '4-1425')
('17:11:19.829601', '4-1426')
('17:11:19.938670', '4-1427')
('17:11:20.032612', '4-1428')
('17:11:20.063860', '4-1429')
('17:11:20.094886', '4-1430')
('17:11:20.266769', '4-1431')
('17:11:20.298227', '4-1432')
('17:11:20.329277', '4-1433')
('17:11:20.423121', '4-1434')
('17:11:20.454369', '4-1435')
('17:11:20.485420', '4-1436')
('17:11:20.516943', '4-1437')
('17:11:20.548184', '4-1438')
('17:11:20.579310', '4-1439')
('17:11:20.672911', '4-1440')
('17:11:20.704146', '4-1441')
('17:11:20.782439', '4-1442')
('17:11:20.813507', '4-1443')
('17:11:20.845007', '4-1444')
('17:11:20.876221', '4-1445')
('17:11:20.985318', '4-1446')
('17:11:21.001162', '4-1447')
('17:11:21.032231', '4-1448')
('17:11:21.141520', '4-1449')
('17:11:21.173053', '4-1450')
('17:11:21.266792', '4-1451')
('17:11:21.297733', '4-1452')
('17:11:21.329257', '4-1453')
('17:11:21.360496', '4-1454')
('17:11:21.391735', '4-1455')
('17:11:21.500841', '4-1456')
('17:11:21.532266', '4-1457')
('17:11:21.563570', '4-1458')
('17:11:21.643354', '4-1459')
('17:11:21.674316', '4-1460')
('17:11:21.705837', '4-1461')
('17:11:21.737055', '4-1462')
('17:11:21.768321', '4-1463')
('17:11:21.924457', '4-1464')
('17:11:21.955786', '4-1465')
('17:11:22.127475', '4-1466')
('17:11:22.346222', '4-1467')
('17:11:22.377473', '4-1468')
('17:11:22.408552', '4-1469')
('17:11:22.424393', '4-1470')
('17:11:22.471275', '4-1471')
('17:11:22.502397', '4-1472')
('17:11:22.596165', '4-1473')
('17:11:22.627404', '4-1474')
('17:11:22.643127', '4-1475')
('17:11:22.674369', '4-1476')
('17:11:22.783488', '4-1477')
('17:11:22.877447', '4-1478')
('17:11:22.986517', '4-1479')
('17:11:23.143027', '4-1480')
('17:11:23.173973', '4-1481')
('17:11:23.220837', '4-1482')
('17:11:23.377194', '4-1483')
('17:11:23.408557', '4-1484')
('17:11:23.549110', '4-1485')
('17:11:23.580408', '4-1486')
('17:11:23.611417', '4-1487')
('17:11:23.642914', '4-1488')
('17:11:23.673858', '4-1489')
('17:11:23.705146', '4-1490')
('17:11:23.736391', '4-1491')
('17:11:23.767615', '4-1492')
('17:11:23.923824', '4-1493')
('17:11:23.955166', '4-1494')
('17:11:23.986427', '4-1495')
('17:11:24.017563', '4-1496')
('17:11:24.049066', '4-1497')
('17:11:24.080200', '4-1498')
('17:11:24.111295', '4-1499')
('17:11:24.142559', '4-1500')
('17:11:24.173744', '4-1501')
('17:11:24.189643', '4-1502')
('17:11:24.220839', '4-1503')
('17:11:24.329967', '4-1504')
('17:11:24.361406', '4-1505')
('17:11:24.689538', '4-1506')
('17:11:24.720709', '4-1507')
('17:11:24.751737', '4-1508')
('17:11:24.861263', '4-1509')
('17:11:24.876985', '4-1510')
('17:11:24.986086', '4-1511')
('17:11:25.204760', '4-1512')
('17:11:25.236207', '4-1513')
('17:11:25.267528', '4-1514')
('17:11:25.361249', '4-1515')
('17:11:25.454723', '4-1516')
('17:11:25.564184', '4-1517')
('17:11:25.595580', '4-1518')
('17:11:25.626537', '4-1519')
('17:11:25.657780', '4-1520')
('17:11:25.767129', '4-1521')
('17:11:25.798504', '4-1522')
('17:11:25.814177', '4-1523')
('17:11:25.845519', '4-1524')
('17:11:26.001450', '4-1525')
('17:11:26.110810', '4-1526')
('17:11:26.142232', '4-1527')
('17:11:26.173442', '4-1528')
('17:11:26.329534', '4-1529')
('17:11:26.361041', '4-1530')
('17:11:26.579720', '4-1531')
('17:11:26.860913', '4-1532')
('17:11:26.954652', '4-1533')
('17:11:27.063708', '4-1534')
('17:11:27.094964', '4-1535')
('17:11:27.110799', '4-1536')
