('17:09:51.527250', 'oo>')
('17:10:45.490266', '3-873')
('17:10:45.583981', '3-874')
('17:10:45.740234', '3-875')
('17:10:45.771676', '3-876')
('17:10:45.865407', '3-877')
('17:10:46.021607', '3-878')
('17:10:46.052601', '3-879')
('17:10:46.084044', '3-880')
('17:10:46.115317', '3-881')
('17:10:46.208997', '3-882')
('17:10:46.302511', '3-883')
('17:10:46.333759', '3-884')
('17:10:46.365283', '3-885')
('17:10:46.396488', '3-886')
('17:10:46.427629', '3-887')
('17:10:46.458939', '3-888')
('17:10:46.489979', '3-889')
('17:10:46.583697', '3-890')
('17:10:46.599319', '3-891')
('17:10:46.630802', '3-892')
('17:10:46.662049', '3-893')
('17:10:46.693068', '3-894')
('17:10:46.802397', '3-895')
('17:10:46.896274', '3-896')
('17:10:46.927664', '3-897')
('17:10:47.083604', '3-898')
('17:10:47.115088', '3-899')
('17:10:47.146347', '3-900')
('17:10:47.177606', '3-901')
('17:10:47.208581', '3-902')
('17:10:47.239824', '3-903')
('17:10:47.255713', '3-904')
('17:10:47.286945', '3-905')
('17:10:47.318185', '3-906')
('17:10:47.349425', '3-907')
('17:10:47.380390', '3-908')
('17:10:47.411916', '3-909')
('17:10:47.442875', '3-910')
('17:10:47.474118', '3-911')
('17:10:47.505361', '3-912')
('17:10:47.599109', '3-913')
('17:10:47.630630', '3-914')
('17:10:47.661860', '3-915')
('17:10:47.692982', '3-916')
('17:10:47.911545', '3-917')
('17:10:47.943020', '3-918')
('17:10:47.974004', '3-919')
('17:10:48.005526', '3-920')
('17:10:48.098980', '3-921')
('17:10:48.192794', '3-922')
('17:10:48.223947', '3-923')
('17:10:48.442647', '3-924')
('17:10:48.473890', '3-925')
('17:10:48.505409', '3-926')
('17:10:48.536375', '3-927')
('17:10:48.614770', '3-928')
('17:10:48.648609', '3-929')
('17:10:48.991984', '3-930')
('17:10:49.023526', '3-931')
('17:10:49.054655', '3-932')
('17:10:49.085714', '3-933')
('17:10:49.257549', '3-934')
('17:10:49.351277', '3-935')
('17:10:49.382522', '3-936')
('17:10:49.414001', '3-937')
('17:10:49.507492', '3-938')
('17:10:49.601509', '3-939')
('17:10:49.710603', '3-940')
('17:10:49.726224', '3-941')
('17:10:49.757468', '3-942')
('17:10:49.788966', '3-943')
('17:10:49.820198', '3-944')
('17:10:49.835665', '3-945')
('17:10:49.882407', '3-946')
('17:10:49.960812', '3-947')
('17:10:49.991986', '3-948')
('17:10:50.023280', '3-949')
('17:10:50.054536', '3-950')
('17:10:50.272942', '3-951')
('17:10:50.304478', '3-952')
('17:10:50.320084', '3-953')
('17:10:50.351349', '3-954')
('17:10:50.382292', '3-955')
('17:10:50.476297', '3-956')
('17:10:50.507264', '3-957')
('17:10:50.538507', '3-958')
('17:10:50.648038', '3-959')
('17:10:50.726202', '3-960')
('17:10:50.757229', '3-961')
('17:10:50.788730', '3-962')
('17:10:50.819875', '3-963')
('17:10:50.851218', '3-964')
('17:10:50.941089', '3-965')
('17:10:51.050480', '3-966')
('17:10:51.081877', '3-967')
('17:10:51.113131', '3-968')
('17:10:51.128548', '3-969')
('17:10:51.160035', '3-970')
('17:10:51.253551', '3-971')
('17:10:51.284950', '3-972')
('17:10:51.316210', '3-973')
('17:10:51.347471', '3-974')
('17:10:51.456630', '3-975')
('17:10:51.472435', '3-976')
('17:10:51.503707', '3-977')
('17:10:51.534704', '3-978')
('17:10:51.565946', '3-979')
('17:10:51.597467', '3-980')
('17:10:51.632350', '3-981')
('17:10:51.648253', '3-982')
('17:10:51.679423', '3-983')
('17:10:51.710731', '3-984')
('17:10:51.882293', '3-985')
('17:10:51.898192', '3-986')
('17:10:51.929450', '3-987')
('17:10:51.960693', '3-988')
('17:10:51.991672', '3-989')
('17:10:52.085372', '3-990')
('17:10:52.116790', '3-991')
('17:10:52.132512', '3-992')
('17:10:52.163774', '3-993')
('17:10:52.194951', '3-994')
('17:10:52.226216', '3-995')
('17:10:52.257394', '3-996')
('17:10:52.288736', '3-997')
('17:10:52.444664', '3-998')
('17:10:52.538406', '3-999')
('17:10:52.694607', '3-1000')
('17:10:52.866443', '3-1001')
('17:10:52.882365', '3-1002')
('17:10:52.913589', '3-1003')
('17:10:53.132285', '3-1004')
('17:10:53.163542', '3-1005')
('17:10:53.194783', '3-1006')
('17:10:53.226007', '3-1007')
('17:10:53.241375', '3-1008')
('17:10:53.413217', '3-1009')
('17:10:53.444716', '3-1010')
('17:10:53.538280', '3-1011')
('17:10:53.631912', '3-1012')
('17:10:53.663426', '3-1013')
('17:10:53.694678', '3-1014')
('17:10:53.725836', '3-1015')
('17:10:53.835151', '3-1016')
('17:10:53.928700', '3-1017')
('17:10:53.944463', '3-1018')
('17:10:53.975750', '3-1019')
('17:10:54.006990', '3-1020')
('17:10:54.038297', '3-1021')
('17:10:54.069578', '3-1022')
('17:10:54.100790', '3-1023')
('17:10:54.132054', '3-1024')
('17:10:54.163312', '3-1025')
('17:10:54.194289', '3-1026')
('17:10:54.288175', '3-1027')
('17:10:54.319527', '3-1028')
('17:10:54.428586', '3-1029')
('17:10:54.459931', '3-1030')
('17:10:54.571602', '3-1031')
('17:10:54.774682', '3-1032')
('17:10:54.868707', '3-1033')
('17:10:54.915285', '3-1034')
('17:10:54.931182', '3-1035')
('17:10:55.149876', '3-1036')
('17:10:55.181120', '3-1037')
('17:10:55.212299', '3-1038')
('17:10:55.243546', '3-1039')
('17:10:55.352702', '3-1040')
('17:10:55.509071', '3-1041')
('17:10:55.540132', '3-1042')
('17:10:55.634049', '3-1043')
('17:10:55.727611', '3-1044')
('17:10:55.758832', '3-1045')
('17:10:55.790277', '3-1046')
('17:10:55.946311', '3-1047')
('17:10:55.977803', '3-1048')
('17:10:56.008797', '3-1049')
('17:10:56.165172', '3-1050')
('17:10:56.336824', '3-1051')
('17:10:56.368213', '3-1052')
('17:10:56.399333', '3-1053')
('17:10:56.430758', '3-1054')
('17:10:56.461999', '3-1055')
('17:10:56.477699', '3-1056')
('17:10:56.508936', '3-1057')
('17:10:56.618011', '3-1058')
('17:10:56.711885', '3-1059')
('17:10:56.868061', '3-1060')
('17:10:56.899493', '3-1061')
('17:10:56.930736', '3-1062')
('17:10:56.961710', '3-1063')
('17:10:56.993204', '3-1064')
('17:10:57.149255', '3-1065')
('17:10:57.180659', '3-1066')
('17:10:57.399238', '3-1067')
('17:10:57.430618', '3-1068')
('17:10:57.461790', '3-1069')
('17:10:57.493050', '3-1070')
('17:10:57.508465', '3-1071')
('17:10:57.602357', '3-1072')
('17:10:57.635431', '3-1073')
('17:10:57.666947', '3-1074')
('17:10:57.698122', '3-1075')
('17:10:57.713833', '3-1076')
('17:10:57.745064', '3-1077')
('17:10:57.776310', '3-1078')
('17:10:57.807498', '3-1079')
('17:10:57.838808', '3-1080')
('17:10:57.870034', '3-1081')
('17:10:58.088454', '3-1082')
('17:10:58.119711', '3-1083')
('17:10:58.135589', '3-1084')
('17:10:58.166797', '3-1085')
('17:10:58.197993', '3-1086')
('17:10:58.229238', '3-1087')
('17:10:58.322804', '3-1088')
('17:10:58.354050', '3-1089')
('17:10:58.369673', '3-1090')
('17:10:58.410183', '3-1091')
('17:10:58.441476', '3-1092')
('17:10:58.542132', '3-1093')
('17:10:58.573373', '3-1094')
('17:10:58.604412', '3-1095')
('17:10:58.927822', '3-1096')
('17:10:59.012478', '3-1097')
('17:10:59.043763', '3-1098')
('17:10:59.213184', '3-1099')
('17:10:59.244725', '3-1100')
('17:10:59.275920', '3-1101')
('17:10:59.429141', '3-1102')
('17:10:59.460616', '3-1103')
('17:10:59.560548', '3-1104')
('17:10:59.591778', '3-1105')
('17:10:59.613955', '3-1106')
('17:10:59.645332', '3-1107')
('17:10:59.676445', '3-1108')
('17:10:59.707688', '3-1109')
('17:10:59.808033', '3-1110')
('17:10:59.961847', '3-1111')
('17:11:00.062018', '3-1112')
('17:11:00.093508', '3-1113')
('17:11:00.115126', '3-1114')
('17:11:00.146637', '3-1115')
('17:11:00.177856', '3-1116')
('17:11:00.209057', '3-1117')
('17:11:00.231059', '3-1118')
('17:11:00.262217', '3-1119')
('17:11:00.293449', '3-1120')
('17:11:00.315595', '3-1121')
('17:11:00.346876', '3-1122')
('17:11:00.362484', '3-1123')
('17:11:00.531832', '3-1124')
('17:11:00.563049', '3-1125')
('17:11:00.578670', '3-1126')
('17:11:00.616421', '3-1127')
('17:11:00.716642', '3-1128')
('17:11:00.748092', '3-1129')
('17:11:00.895055', '3-1130')
('17:11:00.995298', '3-1131')
('17:11:01.017341', '3-1132')
('17:11:01.048780', '3-1133')
('17:11:01.333663', '3-1134')
('17:11:01.349318', '3-1135')
('17:11:01.380527', '3-1136')
('17:11:01.418307', '3-1137')
('17:11:01.434177', '3-1138')
('17:11:01.465176', '3-1139')
('17:11:01.496598', '3-1140')
('17:11:01.534481', '3-1141')
('17:11:01.565746', '3-1142')
('17:11:01.719186', '3-1143')
('17:11:01.881684', '3-1144')
('17:11:02.035287', '3-1145')
('17:11:02.051113', '3-1146')
('17:11:02.097938', '3-1147')
('17:11:02.120057', '3-1148')
('17:11:02.151599', '3-1149')
('17:11:02.298754', '3-1150')
('17:11:02.398630', '3-1151')
('17:11:02.420796', '3-1152')
('17:11:02.452324', '3-1153')
('17:11:02.667905', '3-1154')
('17:11:02.699149', '3-1155')
('17:11:02.737211', '3-1156')
('17:11:02.821560', '3-1157')
('17:11:02.984156', '3-1158')
('17:11:03.068625', '3-1159')
('17:11:03.168651', '3-1160')
('17:11:03.199873', '3-1161')
('17:11:03.221761', '3-1162')
('17:11:03.322214', '3-1163')
('17:11:03.484858', '3-1164')
('17:11:03.516282', '3-1165')
('17:11:03.600805', '3-1166')
('17:11:03.638080', '3-1167')
('17:11:03.669373', '3-1168')
('17:11:03.753649', '3-1169')
('17:11:03.969586', '3-1170')
('17:11:04.016483', '3-1171')
('17:11:04.039049', '3-1172')
('17:11:04.070292', '3-1173')
('17:11:04.101516', '3-1174')
('17:11:04.201379', '3-1175')
('17:11:04.354619', '3-1176')
('17:11:04.517399', '3-1177')
('17:11:04.540044', '3-1178')
('17:11:04.576735', '3-1179')
('17:11:04.671319', '3-1180')
('17:11:04.702563', '3-1181')
('17:11:04.803068', '3-1182')
('17:11:04.825017', '3-1183')
('17:11:04.856398', '3-1184')
('17:11:05.019025', '3-1185')
('17:11:05.104007', '3-1186')
('17:11:05.125835', '3-1187')
('17:11:05.157348', '3-1188')
('17:11:05.188325', '3-1189')
('17:11:05.226150', '3-1190')
('17:11:05.257419', '3-1191')
('17:11:05.342577', '3-1192')
('17:11:05.373668', '3-1193')
('17:11:05.404769', '3-1194')
('17:11:05.427209', '3-1195')
('17:11:05.443104', '3-1196')
('17:11:05.474350', '3-1197')
('17:11:05.505528', '3-1198')
('17:11:05.543439', '3-1199')
('17:11:05.574660', '3-1200')
('17:11:05.606003', '3-1201')
('17:11:05.628321', '3-1202')
('17:11:05.728269', '3-1203')
('17:11:05.960145', '3-1204')
('17:11:06.076242', '3-1205')
('17:11:06.107484', '3-1206')
('17:11:06.323457', '3-1207')
('17:11:06.346044', '3-1208')
('17:11:06.377336', '3-1209')
('17:11:06.654940', '3-1210')
('17:11:06.686272', '3-1211')
('17:11:06.717522', '3-1212')
('17:11:06.894017', '3-1213')
('17:11:06.925138', '3-1214')
('17:11:06.947775', '3-1215')
('17:11:06.978832', '3-1216')
('17:11:07.010232', '3-1217')
('17:11:07.110369', '3-1218')
('17:11:07.132401', '3-1219')
('17:11:07.163869', '3-1220')
('17:11:07.195084', '3-1221')
('17:11:07.295423', '3-1222')
('17:11:07.395809', '3-1223')
('17:11:07.549375', '3-1224')
('17:11:07.633811', '3-1225')
('17:11:07.665338', '3-1226')
('17:11:07.696418', '3-1227')
('17:11:07.781371', '3-1228')
('17:11:07.812379', '3-1229')
('17:11:07.850684', '3-1230')
('17:11:07.881826', '3-1231')
('17:11:07.897284', '3-1232')
('17:11:07.998078', '3-1233')
('17:11:08.035578', '3-1234')
('17:11:08.135911', '3-1235')
('17:11:08.167444', '3-1236')
('17:11:08.198588', '3-1237')
('17:11:08.229643', '3-1238')
('17:11:08.252191', '3-1239')
('17:11:08.283460', '3-1240')
('17:11:08.314428', '3-1241')
('17:11:08.399296', '3-1242')
('17:11:08.436880', '3-1243')
('17:11:08.452526', '3-1244')
('17:11:08.484028', '3-1245')
('17:11:08.655585', '3-1246')
('17:11:08.671205', '3-1247')
('17:11:08.702589', '3-1248')
('17:11:08.733970', '3-1249')
('17:11:08.827694', '3-1250')
('17:11:08.921220', '3-1251')
('17:11:08.952670', '3-1252')
('17:11:08.983930', '3-1253')
('17:11:09.139870', '3-1254')
('17:11:09.296245', '3-1255')
('17:11:09.327304', '3-1256')
('17:11:09.358555', '3-1257')
('17:11:09.374372', '3-1258')
('17:11:09.483520', '3-1259')
('17:11:09.577536', '3-1260')
('17:11:09.657042', '3-1261')
('17:11:09.688206', '3-1262')
('17:11:09.719541', '3-1263')
('17:11:09.828602', '3-1264')
('17:11:09.860109', '3-1265')
('17:11:09.875755', '3-1266')
('17:11:09.984821', '3-1267')
('17:11:10.016337', '3-1268')
('17:11:10.047300', '3-1269')
('17:11:10.078764', '3-1270')
('17:11:10.109785', '3-1271')
('17:11:10.141223', '3-1272')
('17:11:10.172528', '3-1273')
('17:11:10.266010', '3-1274')
('17:11:10.297242', '3-1275')
('17:11:10.328506', '3-1276')
('17:11:10.438027', '3-1277')
('17:11:10.453610', '3-1278')
('17:11:10.484987', '3-1279')
('17:11:10.516217', '3-1280')
('17:11:10.547465', '3-1281')
('17:11:10.578729', '3-1282')
('17:11:10.609878', '3-1283')
('17:11:10.750538', '3-1284')
('17:11:10.781787', '3-1285')
('17:11:10.813033', '3-1286')
('17:11:10.844276', '3-1287')
('17:11:10.875532', '3-1288')
('17:11:10.911799', '3-1289')
('17:11:10.941156', '3-1290')
('17:11:11.032730', '3-1291')
('17:11:11.064252', '3-1292')
('17:11:11.095217', '3-1293')
('17:11:11.251430', '3-1294')
('17:11:11.360780', '3-1295')
('17:11:11.392297', '3-1296')
('17:11:11.423544', '3-1297')
('17:11:11.501424', '3-1298')
('17:11:11.532643', '3-1299')
('17:11:11.642155', '3-1300')
('17:11:11.751351', '3-1301')
('17:11:11.782580', '3-1302')
('17:11:11.814052', '3-1303')
('17:11:11.970017', '3-1304')
('17:11:12.001488', '3-1305')
('17:11:12.032794', '3-1306')
('17:11:12.204337', '3-1307')
('17:11:12.220016', '3-1308')
('17:11:12.251481', '3-1309')
('17:11:12.345211', '3-1310')
('17:11:12.454433', '3-1311')
('17:11:12.532633', '3-1312')
('17:11:12.563926', '3-1313')
('17:11:12.719939', '3-1314')
('17:11:12.751325', '3-1315')
('17:11:12.844977', '3-1316')
('17:11:12.876335', '3-1317')
('17:11:12.907427', '3-1318')
('17:11:12.923190', '3-1319')
('17:11:12.954297', '3-1320')
('17:11:12.985460', '3-1321')
('17:11:13.016941', '3-1322')
('17:11:13.048086', '3-1323')
('17:11:13.079422', '3-1324')
('17:11:13.110425', '3-1325')
('17:11:13.141892', '3-1326')
('17:11:13.172865', '3-1327')
('17:11:13.188737', '3-1328')
('17:11:13.219858', '3-1329')
('17:11:13.251253', '3-1330')
('17:11:13.282512', '3-1331')
('17:11:13.313462', '3-1332')
('17:11:13.344980', '3-1333')
('17:11:13.376155', '3-1334')
('17:11:13.469675', '3-1335')
('17:11:13.501200', '3-1336')
('17:11:13.532444', '3-1337')
('17:11:13.563623', '3-1338')
('17:11:13.657415', '3-1339')
('17:11:13.766493', '3-1340')
('17:11:13.782290', '3-1341')
('17:11:13.813400', '3-1342')
('17:11:13.922693', '3-1343')
('17:11:14.141394', '3-1344')
('17:11:14.172928', '3-1345')
('17:11:14.188478', '3-1346')
('17:11:14.219515', '3-1347')
('17:11:14.251012', '3-1348')
('17:11:14.282261', '3-1349')
('17:11:14.376012', '3-1350')
('17:11:14.407198', '3-1351')
('17:11:14.438422', '3-1352')
('17:11:14.469626', '3-1353')
('17:11:14.500698', '3-1354')
('17:11:14.532209', '3-1355')
('17:11:14.563186', '3-1356')
('17:11:14.594414', '3-1357')
('17:11:14.625952', '3-1358')
('17:11:14.657174', '3-1359')
('17:11:14.688335', '3-1360')
('17:11:14.719612', '3-1361')
('17:11:14.750632', '3-1362')
('17:11:14.766539', '3-1363')
('17:11:14.797770', '3-1364')
('17:11:14.829012', '3-1365')
('17:11:14.938090', '3-1366')
('17:11:14.969458', '3-1367')
('17:11:15.063060', '3-1368')
('17:11:15.094470', '3-1369')
('17:11:15.110193', '3-1370')
('17:11:15.141370', '3-1371')
('17:11:15.172681', '3-1372')
('17:11:15.203649', '3-1373')
('17:11:15.219536', '3-1374')
('17:11:15.250780', '3-1375')
('17:11:15.344536', '3-1376')
('17:11:15.375757', '3-1377')
('17:11:15.407019', '3-1378')
('17:11:15.438162', '3-1379')
('17:11:15.594347', '3-1380')
('17:11:15.627156', '3-1381')
('17:11:15.658693', '3-1382')
('17:11:15.689876', '3-1383')
('17:11:15.721005', '3-1384')
('17:11:15.752405', '3-1385')
('17:11:15.783419', '3-1386')
('17:11:15.814615', '3-1387')
('17:11:15.908367', '3-1388')
('17:11:15.924241', '3-1389')
('17:11:16.095801', '3-1390')
('17:11:16.189529', '3-1391')
('17:11:16.345744', '3-1392')
('17:11:16.377267', '3-1393')
('17:11:16.408261', '3-1394')
('17:11:16.439482', '3-1395')
('17:11:16.470715', '3-1396')
('17:11:16.486340', '3-1397')
('17:11:16.517606', '3-1398')
('17:11:16.548821', '3-1399')
('17:11:16.580304', '3-1400')
('17:11:16.611307', '3-1401')
('17:11:16.627160', '3-1402')
('17:11:16.658353', '3-1403')
('17:11:16.689643', '3-1404')
('17:11:16.720657', '3-1405')
('17:11:16.751903', '3-1406')
('17:11:16.970601', '3-1407')
('17:11:17.002109', '3-1408')
('17:11:17.033085', '3-1409')
('17:11:17.064446', '3-1410')
('17:11:17.158056', '3-1411')
('17:11:17.189378', '3-1412')
('17:11:17.220683', '3-1413')
('17:11:17.236197', '3-1414')
('17:11:17.267702', '3-1415')
('17:11:17.298946', '3-1416')
('17:11:17.454864', '3-1417')
('17:11:17.486106', '3-1418')
('17:11:17.580116', '3-1419')
('17:11:17.611296', '3-1420')
('17:11:17.626727', '3-1421')
('17:11:17.736049', '3-1422')
('17:11:17.767324', '3-1423')
('17:11:17.861026', '3-1424')
('17:11:17.892549', '3-1425')
('17:11:17.923506', '3-1426')
('17:11:17.955020', '3-1427')
('17:11:17.986046', '3-1428')
('17:11:18.017272', '3-1429')
('17:11:18.048720', '3-1430')
('17:11:18.079933', '3-1431')
('17:11:18.095639', '3-1432')
('17:11:18.204693', '3-1433')
('17:11:18.235935', '3-1434')
('17:11:18.267370', '3-1435')
('17:11:18.298700', '3-1436')
('17:11:18.392304', '3-1437')
('17:11:18.423579', '3-1438')
('17:11:18.517306', '3-1439')
('17:11:18.626500', '3-1440')
('17:11:18.657713', '3-1441')
('17:11:18.751442', '3-1442')
('17:11:18.782684', '3-1443')
('17:11:18.798306', '3-1444')
('17:11:18.845195', '3-1445')
('17:11:18.876413', '3-1446')
('17:11:18.970338', '3-1447')
('17:11:19.001678', '3-1448')
('17:11:19.095289', '3-1449')
('17:11:19.126356', '3-1450')
('17:11:19.220116', '3-1451')
('17:11:19.251624', '3-1452')
('17:11:19.282760', '3-1453')
('17:11:19.298469', '3-1454')
('17:11:19.329457', '3-1455')
('17:11:19.360946', '3-1456')
('17:11:19.392136', '3-1457')
('17:11:19.501394', '3-1458')
('17:11:19.532546', '3-1459')
('17:11:19.564040', '3-1460')
('17:11:19.657508', '3-1461')
('17:11:19.689014', '3-1462')
('17:11:19.720187', '3-1463')
('17:11:19.751477', '3-1464')
('17:11:19.782730', '3-1465')
('17:11:19.813700', '3-1466')
('17:11:19.829601', '3-1467')
('17:11:19.860859', '3-1468')
('17:11:19.891806', '3-1469')
('17:11:19.923280', '3-1470')
('17:11:20.094886', '3-1471')
('17:11:20.126127', '3-1472')
('17:11:20.282413', '3-1473')
('17:11:20.376323', '3-1474')
('17:11:20.407609', '3-1475')
('17:11:20.579310', '3-1476')
('17:11:20.594770', '3-1477')
('17:11:20.626290', '3-1478')
('17:11:20.657550', '3-1479')
('17:11:20.688740', '3-1480')
('17:11:20.719966', '3-1481')
('17:11:20.813507', '3-1482')
('17:11:20.845007', '3-1483')
('17:11:20.876221', '3-1484')
('17:11:20.907482', '3-1485')
('17:11:20.938738', '3-1486')
('17:11:20.969911', '3-1487')
('17:11:21.063655', '3-1488')
('17:11:21.094655', '3-1489')
('17:11:21.126089', '3-1490')
('17:11:21.344872', '3-1491')
('17:11:21.438477', '3-1492')
('17:11:21.547678', '3-1493')
('17:11:21.579202', '3-1494')
('17:11:21.658927', '3-1495')
('17:11:21.690126', '3-1496')
('17:11:21.783946', '3-1497')
('17:11:21.815192', '3-1498')
('17:11:21.846344', '3-1499')
('17:11:21.877417', '3-1500')
('17:11:21.908659', '3-1501')
('17:11:21.924457', '3-1502')
('17:11:21.955786', '3-1503')
('17:11:21.986773', '3-1504')
('17:11:22.018257', '3-1505')
('17:11:22.049440', '3-1506')
('17:11:22.143232', '3-1507')
('17:11:22.174457', '3-1508')
('17:11:22.205726', '3-1509')
('17:11:22.236947', '3-1510')
('17:11:22.268198', '3-1511')
('17:11:22.299459', '3-1512')
('17:11:22.330696', '3-1513')
('17:11:22.361680', '3-1514')
('17:11:22.377473', '3-1515')
('17:11:22.486630', '3-1516')
('17:11:22.518147', '3-1517')
('17:11:22.689710', '3-1518')
('17:11:22.720952', '3-1519')
('17:11:22.877447', '3-1520')
('17:11:23.033657', '3-1521')
('17:11:23.064885', '3-1522')
('17:11:23.095902', '3-1523')
('17:11:23.127392', '3-1524')
('17:11:23.158497', '3-1525')
('17:11:23.173973', '3-1526')
('17:11:23.205423', '3-1527')
('17:11:23.236711', '3-1528')
('17:11:23.345810', '3-1529')
('17:11:23.377194', '3-1530')
('17:11:23.408557', '3-1531')
('17:11:23.502206', '3-1532')
('17:11:23.595751', '3-1533')
('17:11:23.627277', '3-1534')
('17:11:23.736391', '3-1535')
('17:11:23.767615', '3-1536')
