('12:02:03.123589', '1-0')
('12:03:35.584743', '1-874')
('12:03:35.600332', '1-875')
('12:03:35.615975', '1-876')
('12:03:35.819311', '1-877')
('12:03:35.912762', '1-878')
('12:03:36.100418', '1-879')
('12:03:36.178325', '1-880')
('12:03:36.459523', '1-881')
('12:03:36.647238', '1-882')
('12:03:36.740873', '1-883')
('12:03:36.819076', '1-884')
('12:03:36.834714', '1-885')
('12:03:36.975018', '1-886')
('12:03:37.256251', '1-887')
('12:03:37.334607', '1-888')
('12:03:37.350216', '1-889')
('12:03:37.443660', '1-890')
('12:03:37.459562', '1-891')
('12:03:37.600143', '1-892')
('12:03:37.756244', '1-893')
('12:03:37.771984', '1-894')
('12:03:37.865438', '1-895')
('12:03:37.881352', '1-896')
('12:03:37.974971', '1-897')
('12:03:38.056501', '1-898')
('12:03:38.248250', '1-899')
('12:03:38.513857', '1-900')
('12:03:38.529547', '1-901')
('12:03:38.732712', '1-902')
('12:03:38.935874', '1-903')
('12:03:39.076417', '1-904')
('12:03:39.107430', '1-905')
('12:03:39.123241', '1-906')
('12:03:39.138950', '1-907')
('12:03:39.170191', '1-908')
('12:03:39.185829', '1-909')
('12:03:39.326413', '1-910')
('12:03:39.466992', '1-911')
('12:03:39.685420', '1-912')
('12:03:39.763805', '1-913')
('12:03:39.857258', '1-914')
('12:03:39.935660', '1-915')
('12:03:40.080205', '1-916')
('12:03:40.095836', '1-917')
('12:03:40.173711', '1-918')
('12:03:40.377023', '1-919')
('12:03:40.523608', '1-920')
('12:03:40.726966', '1-921')
('12:03:40.758124', '1-922')
('12:03:40.773653', '1-923')
('12:03:40.914438', '1-924')
('12:03:41.008057', '1-925')
('12:03:41.086253', '1-926')
('12:03:41.101879', '1-927')
('12:03:41.304962', '1-928')
('12:03:41.336198', '1-929')
('12:03:41.898587', '1-930')
('12:03:42.116993', '1-931')
('12:03:42.132896', '1-932')
('12:03:42.148257', '1-933')
('12:03:42.179478', '1-934')
('12:03:42.195110', '1-935')
('12:03:42.210721', '1-936')
('12:03:42.413830', '1-937')
('12:03:42.445064', '1-938')
('12:03:42.523159', '1-939')
('12:03:42.554418', '1-940')
('12:03:42.819984', '1-941')
('12:03:42.851205', '1-942')
('12:03:42.929306', '1-943')
('12:03:42.944955', '1-944')
('12:03:42.976171', '1-945')
('12:03:43.351220', '1-946')
('12:03:43.382503', '1-947')
('12:03:43.460666', '1-948')
('12:03:43.726260', '1-949')
('12:03:43.741845', '1-950')
('12:03:44.071900', '1-951')
('12:03:44.165348', '1-952')
('12:03:44.243732', '1-953')
('12:03:44.259087', '1-954')
('12:03:44.290319', '1-955')
('12:03:44.305940', '1-956')
('12:03:44.743612', '1-957')
('12:03:44.774864', '1-958')
('12:03:44.852974', '1-959')
('12:03:44.946441', '1-960')
('12:03:45.087296', '1-961')
('12:03:45.165411', '1-962')
('12:03:45.196657', '1-963')
('12:03:45.274765', '1-964')
('12:03:45.290387', '1-965')
('12:03:45.555681', '1-966')
('12:03:46.071160', '1-967')
('12:03:46.321381', '1-968')
('12:03:46.711824', '1-969')
('12:03:46.742881', '1-970')
('12:03:46.758544', '1-971')
('12:03:47.024298', '1-972')
('12:03:47.039700', '1-973')
('12:03:47.055576', '1-974')
('12:03:47.133704', '1-975')
('12:03:47.164922', '1-976')
('12:03:47.180571', '1-977')
('12:03:47.383651', '1-978')
('12:03:47.883525', '1-979')
('12:03:48.211573', '1-980')
('12:03:48.430191', '1-981')
('12:03:48.445896', '1-982')
('12:03:48.523998', '1-983')
('12:03:48.679964', '1-984')
('12:03:48.758324', '1-985')
('12:03:48.836424', '1-986')
('12:03:48.914554', '1-987')
('12:03:49.008262', '1-988')
('12:03:49.086391', '1-989')
('12:03:49.101985', '1-990')
('12:03:49.195465', '1-991')
('12:03:49.211347', '1-992')
('12:03:49.226969', '1-993')
('12:03:49.258112', '1-994')
('12:03:49.273843', '1-995')
('12:03:49.601732', '1-996')
('12:03:49.617361', '1-997')
('12:03:49.758011', '1-998')
('12:03:49.773562', '1-999')
('12:03:49.804883', '1-1000')
('12:03:49.820497', '1-1001')
('12:03:50.150432', '1-1002')
('12:03:50.166046', '1-1003')
('12:03:50.259533', '1-1004')
('12:03:50.697186', '1-1005')
('12:03:50.712824', '1-1006')
('12:03:50.931245', '1-1007')
('12:03:51.071962', '1-1008')
('12:03:51.228226', '1-1009')
('12:03:51.368820', '1-1010')
('12:03:51.571795', '1-1011')
('12:03:51.665470', '1-1012')
('12:03:51.743841', '1-1013')
('12:03:51.759421', '1-1014')
('12:03:51.790703', '1-1015')
('12:03:51.931280', '1-1016')
('12:03:52.024730', '1-1017')
('12:03:52.040646', '1-1018')
('12:03:52.134381', '1-1019')
('12:03:52.259334', '1-1020')
('12:03:52.415543', '1-1021')
('12:03:52.493665', '1-1022')
('12:03:52.509172', '1-1023')
('12:03:52.837326', '1-1024')
('12:03:52.977913', '1-1025')
('12:03:53.056027', '1-1026')
('12:03:53.087264', '1-1027')
('12:03:53.102904', '1-1028')
('12:03:53.134117', '1-1029')
('12:03:53.149748', '1-1030')
('12:03:53.243299', '1-1031')
('12:03:53.321602', '1-1032')
('12:03:53.337208', '1-1033')
('12:03:53.415160', '1-1034')
('12:03:53.634015', '1-1035')
('12:03:53.712120', '1-1036')
('12:03:53.727735', '1-1037')
('12:03:53.805759', '1-1038')
('12:03:53.899307', '1-1039')
('12:03:53.977700', '1-1040')
('12:03:54.055810', '1-1041')
('12:03:54.071428', '1-1042')
('12:03:54.586916', '1-1043')
('12:03:54.727530', '1-1044')
('12:03:54.821244', '1-1045')
('12:03:54.836882', '1-1046')
('12:03:55.164915', '1-1047')
('12:03:55.243024', '1-1048')
('12:03:55.448907', '1-1049')
('12:03:55.480333', '1-1050')
('12:03:55.855170', '1-1051')
('12:03:55.948922', '1-1052')
('12:03:56.089678', '1-1053')
('12:03:56.308248', '1-1054')
('12:03:56.511455', '1-1055')
('12:03:56.527064', '1-1056')
('12:03:56.917612', '1-1057')
('12:03:56.933220', '1-1058')
('12:03:57.011326', '1-1059')
('12:03:57.089453', '1-1060')
('12:03:57.370369', '1-1061')
('12:03:57.511213', '1-1062')
('12:03:57.589236', '1-1063')
('12:03:57.604930', '1-1064')
('12:03:57.760877', '1-1065')
('12:03:57.776792', '1-1066')
('12:03:57.854899', '1-1067')
('12:03:57.886124', '1-1068')
('12:03:57.901763', '1-1069')
('12:03:57.917372', '1-1070')
('12:03:57.948616', '1-1071')
('12:03:57.964232', '1-1072')
('12:03:57.995396', '1-1073')
('12:03:58.073596', '1-1074')
('12:03:58.151442', '1-1075')
('12:03:58.167311', '1-1076')
('12:03:58.307902', '1-1077')
('12:03:58.448496', '1-1078')
('12:03:58.589090', '1-1079')
('12:03:58.682837', '1-1080')
('12:03:58.698431', '1-1081')
('12:03:58.729698', '1-1082')
('12:03:58.745292', '1-1083')
('12:03:59.010884', '1-1084')
('12:03:59.026504', '1-1085')
('12:03:59.356519', '1-1086')
('12:03:59.872009', '1-1087')
('12:04:00.012620', '1-1088')
('12:04:00.028227', '1-1089')
('12:04:00.121674', '1-1090')
('12:04:00.200066', '1-1091')
('12:04:00.278174', '1-1092')
('12:04:00.418774', '1-1093')
('12:04:00.448456', '1-1094')
('12:04:00.715337', '1-1095')
('12:04:00.809144', '1-1096')
('12:04:00.824873', '1-1097')
('12:04:00.840496', '1-1098')
('12:04:00.871478', '1-1099')
('12:04:00.949845', '1-1100')
('12:04:00.965467', '1-1101')
('12:04:00.996711', '1-1102')
('12:04:01.012317', '1-1103')
('12:04:01.230733', '1-1104')
('12:04:01.246637', '1-1105')
('12:04:01.262172', '1-1106')
('12:04:01.418213', '1-1107')
('12:04:01.746532', '1-1108')
('12:04:01.824640', '1-1109')
('12:04:01.965217', '1-1110')
('12:04:02.168295', '1-1111')
('12:04:02.496350', '1-1112')
('12:04:02.527604', '1-1113')
('12:04:02.543213', '1-1114')
('12:04:02.683802', '1-1115')
('12:04:02.714768', '1-1116')
('12:04:02.855637', '1-1117')
('12:04:03.058740', '1-1118')
('12:04:03.683573', '1-1119')
('12:04:03.761672', '1-1120')
('12:04:03.855294', '1-1121')
('12:04:04.058450', '1-1122')
('12:04:04.074109', '1-1123')
('12:04:04.214716', '1-1124')
('12:04:04.292823', '1-1125')
('12:04:04.323803', '1-1126')
('12:04:04.339672', '1-1127')
('12:04:04.370639', '1-1128')
('12:04:04.386554', '1-1129')
('12:04:04.402155', '1-1130')
('12:04:04.558228', '1-1131')
('12:04:04.636499', '1-1132')
('12:04:04.839573', '1-1133')
('12:04:05.058259', '1-1134')
('12:04:05.075517', '1-1135')
('12:04:05.091127', '1-1136')
('12:04:05.419194', '1-1137')
('12:04:05.497244', '1-1138')
('12:04:05.637904', '1-1139')
('12:04:05.778499', '1-1140')
('12:04:05.872201', '1-1141')
('12:04:05.887807', '1-1142')
('12:04:06.215899', '1-1143')
('12:04:06.356467', '1-1144')
('12:04:06.684523', '1-1145')
('12:04:07.434351', '1-1146')
('12:04:07.449973', '1-1147')
('12:04:07.481127', '1-1148')
('12:04:07.496582', '1-1149')
('12:04:07.512476', '1-1150')
('12:04:07.606097', '1-1151')
('12:04:07.684294', '1-1152')
('12:04:07.715364', '1-1153')
('12:04:07.731136', '1-1154')
('12:04:07.746798', '1-1155')
('12:04:07.824902', '1-1156')
('12:04:07.918632', '1-1157')
('12:04:07.996445', '1-1158')
('12:04:08.012347', '1-1159')
('12:04:08.043348', '1-1160')
('12:04:08.059202', '1-1161')
('12:04:08.199823', '1-1162')
('12:04:08.636945', '1-1163')
('12:04:08.840279', '1-1164')
('12:04:08.871504', '1-1165')
('12:04:09.012116', '1-1166')
('12:04:09.277403', '1-1167')
('12:04:09.293290', '1-1168')
('12:04:09.558585', '1-1169')
('12:04:09.574207', '1-1170')
('12:04:09.714999', '1-1171')
('12:04:09.746220', '1-1172')
('12:04:09.761958', '1-1173')
('12:04:09.840051', '1-1174')
('12:04:10.230601', '1-1175')
('12:04:10.246204', '1-1176')
('12:04:10.339657', '1-1177')
('12:04:10.355556', '1-1178')
('12:04:10.933272', '1-1179')
('12:04:10.949163', '1-1180')
('12:04:11.326044', '1-1181')
('12:04:11.357207', '1-1182')
('12:04:11.669446', '1-1183')
('12:04:11.888146', '1-1184')
('12:04:11.904045', '1-1185')
('12:04:11.997497', '1-1186')
('12:04:12.075873', '1-1187')
('12:04:12.169338', '1-1188')
('12:04:12.247716', '1-1189')
('12:04:12.388313', '1-1190')
('12:04:12.419449', '1-1191')
('12:04:12.435172', '1-1192')
('12:04:12.450795', '1-1193')
('12:04:12.482040', '1-1194')
('12:04:12.560147', '1-1195')
('12:04:12.591306', '1-1196')
('12:04:12.607001', '1-1197')
('12:04:13.060030', '1-1198')
('12:04:13.075655', '1-1199')
('12:04:13.153778', '1-1200')
('12:04:13.184723', '1-1201')
('12:04:13.200638', '1-1202')
('12:04:13.341214', '1-1203')
('12:04:13.372384', '1-1204')
('12:04:13.388079', '1-1205')
('12:04:13.466179', '1-1206')
('12:04:13.544294', '1-1207')
('12:04:13.934552', '1-1208')
('12:04:13.965796', '1-1209')
('12:04:13.981416', '1-1210')
('12:04:14.059523', '1-1211')
('12:04:14.200240', '1-1212')
('12:04:14.216014', '1-1213')
('12:04:14.247256', '1-1214')
('12:04:14.325272', '1-1215')
('12:04:14.403475', '1-1216')
('12:04:14.434524', '1-1217')
('12:04:14.450335', '1-1218')
('12:04:14.543786', '1-1219')
('12:04:14.622171', '1-1220')
('12:04:14.637807', '1-1221')
('12:04:14.715899', '1-1222')
('12:04:14.747082', '1-1223')
('12:04:14.887752', '1-1224')
('12:04:14.903327', '1-1225')
('12:04:14.996957', '1-1226')
('12:04:15.200157', '1-1227')
('12:04:15.653785', '1-1228')
('12:04:15.794361', '1-1229')
('12:04:16.059925', '1-1230')
('12:04:16.075546', '1-1231')
('12:04:16.106804', '1-1232')
('12:04:16.184914', '1-1233')
('12:04:16.263018', '1-1234')
('12:04:16.481468', '1-1235')
('12:04:16.684797', '1-1236')
('12:04:16.762905', '1-1237')
('12:04:17.028461', '1-1238')
('12:04:17.481477', '1-1239')
('12:04:17.497097', '1-1240')
('12:04:17.590841', '1-1241')
('12:04:17.668945', '1-1242')
('12:04:17.684569', '1-1243')
('12:04:17.715795', '1-1244')
('12:04:17.731417', '1-1245')
('12:04:17.809538', '1-1246')
('12:04:18.637375', '1-1247')
('12:04:18.778053', '1-1248')
('12:04:18.856160', '1-1249')
('12:04:18.996767', '1-1250')
('12:04:19.027993', '1-1251')
('12:04:19.043614', '1-1252')
('12:04:19.074848', '1-1253')
('12:04:19.090502', '1-1254')
('12:04:19.183929', '1-1255')
('12:04:19.199822', '1-1256')
('12:04:19.230815', '1-1257')
('12:04:19.605729', '1-1258')
('12:04:19.637097', '1-1259')
('12:04:19.777839', '1-1260')
('12:04:19.793447', '1-1261')
('12:04:19.824442', '1-1262')
('12:04:19.840265', '1-1263')
('12:04:19.980888', '1-1264')
('12:04:20.060670', '1-1265')
('12:04:20.139050', '1-1266')
('12:04:20.232506', '1-1267')
('12:04:20.248405', '1-1268')
('12:04:20.513986', '1-1269')
('12:04:20.717056', '1-1270')
('12:04:20.732684', '1-1271')
('12:04:20.997977', '1-1272')
('12:04:21.013877', '1-1273')
('12:04:21.045088', '1-1274')
('12:04:21.248175', '1-1275')
('12:04:21.326282', '1-1276')
('12:04:21.419917', '1-1277')
('12:04:21.451164', '1-1278')
('12:04:21.529361', '1-1279')
('12:04:21.732444', '1-1280')
('12:04:21.935533', '1-1281')
('12:04:21.966777', '1-1282')
('12:04:22.107352', '1-1283')
('12:04:22.122990', '1-1284')
('12:04:22.200803', '1-1285')
('12:04:22.341690', '1-1286')
('12:04:22.372931', '1-1287')
('12:04:22.388561', '1-1288')
('12:04:22.419537', '1-1289')
('12:04:22.435403', '1-1290')
('12:04:22.700982', '1-1291')
('12:04:22.841575', '1-1292')
('12:04:23.044659', '1-1293')
('12:04:23.138274', '1-1294')
('12:04:23.341414', '1-1295')
('12:04:23.419464', '1-1296')
('12:04:23.435173', '1-1297')
('12:04:23.466419', '1-1298')
('12:04:23.606910', '1-1299')
('12:04:23.684906', '1-1300')
('12:04:23.700459', '1-1301')
('12:04:23.903830', '1-1302')
('12:04:24.106879', '1-1303')
('12:04:24.200344', '1-1304')
('12:04:24.403423', '1-1305')
('12:04:24.434690', '1-1306')
('12:04:24.512912', '1-1307')
('12:04:24.653654', '1-1308')
('12:04:24.669249', '1-1309')
('12:04:24.997266', '1-1310')
('12:04:25.325316', '1-1311')
('12:04:25.340935', '1-1312')
('12:04:25.371950', '1-1313')
('12:04:25.750115', '1-1314')
('12:04:25.953058', '1-1315')
('12:04:26.031284', '1-1316')
('12:04:26.359354', '1-1317')
('12:04:26.374874', '1-1318')
('12:04:26.468630', '1-1319')
('12:04:26.484042', '1-1320')
('12:04:26.499663', '1-1321')
('12:04:26.780849', '1-1322')
('12:04:26.796698', '1-1323')
('12:04:26.812271', '1-1324')
('12:04:26.906098', '1-1325')
('12:04:27.108936', '1-1326')
('12:04:27.124746', '1-1327')
('12:04:27.390351', '1-1328')
('12:04:27.530946', '1-1329')
('12:04:27.671480', '1-1330')
('12:04:27.937111', '1-1331')
('12:04:28.030858', '1-1332')
('12:04:28.343024', '1-1333')
('12:04:28.499157', '1-1334')
('12:04:28.515059', '1-1335')
('12:04:28.546215', '1-1336')
('12:04:28.561946', '1-1337')
('12:04:28.646336', '1-1338')
('12:04:28.731015', '1-1339')
('12:04:28.878179', '1-1340')
('12:04:29.016280', '1-1341')
('12:04:29.348426', '1-1342')
('12:04:29.664763', '1-1343')
('12:04:29.749259', '1-1344')
('12:04:29.965256', '1-1345')
('12:04:30.165637', '1-1346')
('12:04:30.250505', '1-1347')
('12:04:30.265899', '1-1348')
('12:04:30.297412', '1-1349')
('12:04:30.319452', '1-1350')
('12:04:30.466525', '1-1351')
('12:04:30.604633', '1-1352')
('12:04:30.921061', '1-1353')
('12:04:31.005694', '1-1354')
('12:04:31.037133', '1-1355')
('12:04:31.105991', '1-1356')
('12:04:31.306844', '1-1357')
('12:04:31.400780', '1-1358')
('12:04:31.538923', '1-1359')
('12:04:31.739277', '1-1360')
('12:04:31.754775', '1-1361')
('12:04:32.510309', '1-1362')
('12:04:32.842358', '1-1363')
('12:04:32.857994', '1-1364')
('12:04:32.889223', '1-1365')
('12:04:32.973627', '1-1366')
('12:04:33.042701', '1-1367')
('12:04:33.127349', '1-1368')
('12:04:33.274510', '1-1369')
('12:04:33.305510', '1-1370')
('12:04:33.390529', '1-1371')
('12:04:33.606775', '1-1372')
('12:04:33.691339', '1-1373')
('12:04:33.829212', '1-1374')
('12:04:33.844879', '1-1375')
('12:04:34.045504', '1-1376')
('12:04:34.076768', '1-1377')
('12:04:34.277317', '1-1378')
('12:04:34.292961', '1-1379')
('12:04:34.314857', '1-1380')
('12:04:34.414715', '1-1381')
('12:04:34.431149', '1-1382')
('12:04:34.515070', '1-1383')
('12:04:34.593410', '1-1384')
('12:04:34.747198', '1-1385')
('12:04:34.894529', '1-1386')
('12:04:35.032378', '1-1387')
('12:04:35.048018', '1-1388')
('12:04:35.195155', '1-1389')
('12:04:35.217280', '1-1390')
('12:04:35.349110', '1-1391')
('12:04:35.812434', '1-1392')
('12:04:35.881500', '1-1393')
('12:04:35.912767', '1-1394')
('12:04:35.934692', '1-1395')
('12:04:36.019102', '1-1396')
('12:04:36.335941', '1-1397')
('12:04:36.598967', '1-1398')
('12:04:36.868596', '1-1399')
('12:04:36.899561', '1-1400')
('12:04:36.968724', '1-1401')
('12:04:37.053397', '1-1402')
('12:04:37.084652', '1-1403')
('12:04:37.100251', '1-1404')
('12:04:37.122171', '1-1405')
('12:04:37.200566', '1-1406')
('12:04:37.523493', '1-1407')
('12:04:37.554739', '1-1408')
('12:04:37.639547', '1-1409')
('12:04:37.655250', '1-1410')
('12:04:37.755295', '1-1411')
('12:04:37.955993', '1-1412')
('12:04:37.971601', '1-1413')
('12:04:38.002874', '1-1414')
('12:04:38.081855', '1-1415')
('12:04:38.156895', '1-1416')
('12:04:38.241576', '1-1417')
('12:04:38.326000', '1-1418')
('12:04:38.473678', '1-1419')
('12:04:38.676755', '1-1420')
('12:04:38.692361', '1-1421')
('12:04:38.770468', '1-1422')
('12:04:38.864197', '1-1423')
('12:04:39.067265', '1-1424')
('12:04:39.145283', '1-1425')
('12:04:39.348461', '1-1426')
('12:04:39.801481', '1-1427')
('12:04:39.942072', '1-1428')
('12:04:40.082686', '1-1429')
('12:04:40.160789', '1-1430')
('12:04:40.192009', '1-1431')
('12:04:40.207615', '1-1432')
('12:04:40.473202', '1-1433')
('12:04:40.488839', '1-1434')
('12:04:40.582558', '1-1435')
('12:04:40.598174', '1-1436')
('12:04:40.613810', '1-1437')
('12:04:40.645053', '1-1438')
('12:04:40.723141', '1-1439')
('12:04:40.754387', '1-1440')
('12:04:40.957464', '1-1441')
('12:04:41.104731', '1-1442')
('12:04:41.245586', '1-1443')
('12:04:41.558022', '1-1444')
('12:04:41.589254', '1-1445')
('12:04:41.667357', '1-1446')
('12:04:41.682935', '1-1447')
('12:04:41.713945', '1-1448')
('12:04:41.854834', '1-1449')
('12:04:41.932935', '1-1450')
('12:04:41.948454', '1-1451')
('12:04:41.979790', '1-1452')
('12:04:41.995406', '1-1453')
('12:04:42.151484', '1-1454')
('12:04:42.292215', '1-1455')
('12:04:42.557642', '1-1456')
('12:04:42.573403', '1-1457')
('12:04:42.651506', '1-1458')
('12:04:42.682496', '1-1459')
('12:04:42.760874', '1-1460')
('12:04:42.776478', '1-1461')
('12:04:42.807557', '1-1462')
('12:04:42.885795', '1-1463')
('12:04:42.901450', '1-1464')
('12:04:43.104527', '1-1465')
('12:04:43.135786', '1-1466')
('12:04:43.276358', '1-1467')
('12:04:43.479400', '1-1468')
('12:04:43.682519', '1-1469')
('12:04:43.760644', '1-1470')
('12:04:43.854251', '1-1471')
('12:04:44.057436', '1-1472')
('12:04:44.198044', '1-1473')
('12:04:44.338622', '1-1474')
('12:04:44.541716', '1-1475')
('12:04:44.682291', '1-1476')
('12:04:44.760390', '1-1477')
('12:04:44.791652', '1-1478')
('12:04:45.057205', '1-1479')
('12:04:45.630982', '1-1480')
('12:04:45.709366', '1-1481')
('12:04:46.224618', '1-1482')
('12:04:46.365469', '1-1483')
('12:04:46.381107', '1-1484')
('12:04:46.474633', '1-1485')
('12:04:46.615402', '1-1486')
('12:04:46.630774', '1-1487')
('12:04:46.786989', '1-1488')
('12:04:46.865345', '1-1489')
('12:04:46.880991', '1-1490')
('12:04:46.911938', '1-1491')
('12:04:47.105253', '1-1492')
('12:04:47.136395', '1-1493')
('12:04:47.339473', '1-1494')
('12:04:47.651989', '1-1495')
('12:04:47.683161', '1-1496')
('12:04:47.823848', '1-1497')
('12:04:47.964329', '1-1498')
('12:04:48.042514', '1-1499')
('12:04:48.073585', '1-1500')
('12:04:48.089396', '1-1501')
('12:04:48.105033', '1-1502')
('12:04:48.136260', '1-1503')
('12:04:48.151625', '1-1504')
('12:04:48.229711', '1-1505')
('12:04:48.385925', '1-1506')
('12:04:48.526813', '1-1507')
('12:04:48.542419', '1-1508')
('12:04:48.620440', '1-1509')
('12:04:48.651588', '1-1510')
('12:04:48.667390', '1-1511')
('12:04:48.698354', '1-1512')
('12:04:48.901724', '1-1513')
('12:04:49.042309', '1-1514')
('12:04:49.120411', '1-1515')
('12:04:49.151579', '1-1516')
('12:04:49.167266', '1-1517')
('12:04:49.182910', '1-1518')
('12:04:49.276616', '1-1519')
('12:04:49.354753', '1-1520')
('12:04:49.432855', '1-1521')
('12:04:49.698124', '1-1522')
('12:04:49.729367', '1-1523')
('12:04:49.807475', '1-1524')
('12:04:50.010554', '1-1525')
('12:04:50.151146', '1-1526')
('12:04:50.166767', '1-1527')
('12:04:50.244874', '1-1528')
('12:04:50.338602', '1-1529')
('12:04:50.416710', '1-1530')
('12:04:50.432331', '1-1531')
('12:04:50.463575', '1-1532')
('12:04:50.666864', '1-1533')
('12:04:51.119968', '1-1534')
('12:04:51.323028', '1-1535')
('12:04:51.338644', '1-1536')
