('11:03:04.729520', '4-0')
('11:04:00.895506', '4-874')
('11:04:00.923805', '4-875')
('11:04:01.019511', '4-876')
('11:04:01.044777', '4-877')
('11:04:01.070771', '4-878')
('11:04:01.157634', '4-879')
('11:04:01.186802', '4-880')
('11:04:01.216641', '4-881')
('11:04:01.245716', '4-882')
('11:04:01.274729', '4-883')
('11:04:01.304723', '4-884')
('11:04:01.413751', '4-885')
('11:04:01.442726', '4-886')
('11:04:01.532927', '4-887')
('11:04:01.558617', '4-888')
('11:04:01.660633', '4-889')
('11:04:01.757665', '4-890')
('11:04:01.785651', '4-891')
('11:04:01.949580', '4-892')
('11:04:01.980575', '4-893')
('11:04:02.009826', '4-894')
('11:04:02.100548', '4-895')
('11:04:02.129725', '4-896')
('11:04:02.158596', '4-897')
('11:04:02.187495', '4-898')
('11:04:02.288701', '4-899')
('11:04:02.317804', '4-900')
('11:04:02.412988', '4-901')
('11:04:02.442715', '4-902')
('11:04:02.468768', '4-903')
('11:04:02.566794', '4-904')
('11:04:02.737991', '4-905')
('11:04:02.832724', '4-906')
('11:04:02.918566', '4-907')
('11:04:02.950571', '4-908')
('11:04:02.979824', '4-909')
('11:04:03.009654', '4-910')
('11:04:03.037842', '4-911')
('11:04:03.198663', '4-912')
('11:04:03.304005', '4-913')
('11:04:03.333841', '4-914')
('11:04:03.364276', '4-915')
('11:04:03.393803', '4-916')
('11:04:03.423835', '4-917')
('11:04:03.520601', '4-918')
('11:04:03.545753', '4-919')
('11:04:03.574188', '4-920')
('11:04:03.602981', '4-921')
('11:04:03.633647', '4-922')
('11:04:03.735661', '4-923')
('11:04:03.764762', '4-924')
('11:04:03.794581', '4-925')
('11:04:03.824132', '4-926')
('11:04:03.853997', '4-927')
('11:04:03.883549', '4-928')
('11:04:03.918610', '4-929')
('11:04:04.198773', '4-930')
('11:04:04.226766', '4-931')
('11:04:04.257673', '4-932')
('11:04:04.286591', '4-933')
('11:04:04.312971', '4-934')
('11:04:04.344742', '4-935')
('11:04:04.438976', '4-936')
('11:04:04.466559', '4-937')
('11:04:04.496070', '4-938')
('11:04:04.522901', '4-939')
('11:04:04.695707', '4-940')
('11:04:04.854702', '4-941')
('11:04:04.883573', '4-942')
('11:04:04.912604', '4-943')
('11:04:05.018146', '4-944')
('11:04:05.051321', '4-945')
('11:04:05.081040', '4-946')
('11:04:05.243991', '4-947')
('11:04:05.274131', '4-948')
('11:04:05.303982', '4-949')
('11:04:05.334006', '4-950')
('11:04:05.365442', '4-951')
('11:04:05.395082', '4-952')
('11:04:05.425179', '4-953')
('11:04:05.456882', '4-954')
('11:04:05.564021', '4-955')
('11:04:05.660761', '4-956')
('11:04:05.689757', '4-957')
('11:04:05.719066', '4-958')
('11:04:05.820714', '4-959')
('11:04:06.165066', '4-960')
('11:04:06.195916', '4-961')
('11:04:06.225647', '4-962')
('11:04:06.254925', '4-963')
('11:04:06.286732', '4-964')
('11:04:06.314790', '4-965')
('11:04:06.346915', '4-966')
('11:04:06.433966', '4-967')
('11:04:06.541078', '4-968')
('11:04:06.574925', '4-969')
('11:04:06.604864', '4-970')
('11:04:06.634217', '4-971')
('11:04:06.661700', '4-972')
('11:04:06.944968', '4-973')
('11:04:06.975436', '4-974')
('11:04:07.003607', '4-975')
('11:04:07.110605', '4-976')
('11:04:07.279989', '4-977')
('11:04:07.308609', '4-978')
('11:04:07.398939', '4-979')
('11:04:07.499989', '4-980')
('11:04:07.529677', '4-981')
('11:04:07.561839', '4-982')
('11:04:07.592020', '4-983')
('11:04:07.621010', '4-984')
('11:04:07.650964', '4-985')
('11:04:07.742084', '4-986')
('11:04:07.837730', '4-987')
('11:04:07.868202', '4-988')
('11:04:08.276200', '4-989')
('11:04:08.305754', '4-990')
('11:04:08.333825', '4-991')
('11:04:08.557916', '4-992')
('11:04:08.587567', '4-993')
('11:04:08.617549', '4-994')
('11:04:08.718595', '4-995')
('11:04:08.747551', '4-996')
('11:04:08.776824', '4-997')
('11:04:08.808578', '4-998')
('11:04:08.839571', '4-999')
('11:04:08.864689', '4-1000')
('11:04:08.894719', '4-1001')
('11:04:08.924645', '4-1002')
('11:04:08.949889', '4-1003')
('11:04:08.977574', '4-1004')
('11:04:09.007546', '4-1005')
('11:04:09.036836', '4-1006')
('11:04:09.193840', '4-1007')
('11:04:09.415588', '4-1008')
('11:04:09.449845', '4-1009')
('11:04:09.480662', '4-1010')
('11:04:09.644308', '4-1011')
('11:04:09.670981', '4-1012')
('11:04:09.700984', '4-1013')
('11:04:09.796974', '4-1014')
('11:04:09.826594', '4-1015')
('11:04:09.856955', '4-1016')
('11:04:10.009367', '4-1017')
('11:04:10.038708', '4-1018')
('11:04:10.065126', '4-1019')
('11:04:10.163112', '4-1020')
('11:04:10.258255', '4-1021')
('11:04:10.287973', '4-1022')
('11:04:10.393118', '4-1023')
('11:04:10.423473', '4-1024')
('11:04:10.522190', '4-1025')
('11:04:10.616931', '4-1026')
('11:04:10.719888', '4-1027')
('11:04:10.750195', '4-1028')
('11:04:10.855973', '4-1029')
('11:04:10.886227', '4-1030')
('11:04:10.916320', '4-1031')
('11:04:10.945950', '4-1032')
('11:04:10.975951', '4-1033')
('11:04:11.007166', '4-1034')
('11:04:11.035238', '4-1035')
('11:04:11.065041', '4-1036')
('11:04:11.095955', '4-1037')
('11:04:11.128009', '4-1038')
('11:04:11.236757', '4-1039')
('11:04:11.462864', '4-1040')
('11:04:11.493851', '4-1041')
('11:04:11.526525', '4-1042')
('11:04:11.556044', '4-1043')
('11:04:11.585989', '4-1044')
('11:04:11.615985', '4-1045')
('11:04:11.645992', '4-1046')
('11:04:11.751550', '4-1047')
('11:04:11.845149', '4-1048')
('11:04:11.942632', '4-1049')
('11:04:11.973093', '4-1050')
('11:04:12.004101', '4-1051')
('11:04:12.034082', '4-1052')
('11:04:12.065305', '4-1053')
('11:04:12.095068', '4-1054')
('11:04:12.124891', '4-1055')
('11:04:12.153848', '4-1056')
('11:04:12.259875', '4-1057')
('11:04:12.357937', '4-1058')
('11:04:12.388417', '4-1059')
('11:04:12.555836', '4-1060')
('11:04:12.586450', '4-1061')
('11:04:12.616079', '4-1062')
('11:04:12.646375', '4-1063')
('11:04:12.675970', '4-1064')
('11:04:12.708630', '4-1065')
('11:04:12.738936', '4-1066')
('11:04:12.770730', '4-1067')
('11:04:12.934725', '4-1068')
('11:04:12.964202', '4-1069')
('11:04:13.381847', '4-1070')
('11:04:13.412053', '4-1071')
('11:04:13.442111', '4-1072')
('11:04:13.472123', '4-1073')
('11:04:13.501861', '4-1074')
('11:04:13.531172', '4-1075')
('11:04:13.694197', '4-1076')
('11:04:13.724060', '4-1077')
('11:04:13.883356', '4-1078')
('11:04:13.984143', '4-1079')
('11:04:14.014178', '4-1080')
('11:04:14.044020', '4-1081')
('11:04:14.205015', '4-1082')
('11:04:14.236828', '4-1083')
('11:04:14.336321', '4-1084')
('11:04:14.366858', '4-1085')
('11:04:14.531240', '4-1086')
('11:04:14.560175', '4-1087')
('11:04:14.589611', '4-1088')
('11:04:14.620240', '4-1089')
('11:04:14.718067', '4-1090')
('11:04:14.882148', '4-1091')
('11:04:14.913023', '4-1092')
('11:04:14.942933', '4-1093')
('11:04:14.972815', '4-1094')
('11:04:15.075175', '4-1095')
('11:04:15.103779', '4-1096')
('11:04:15.198842', '4-1097')
('11:04:15.228959', '4-1098')
('11:04:15.260739', '4-1099')
('11:04:15.290095', '4-1100')
('11:04:15.453471', '4-1101')
('11:04:15.484054', '4-1102')
('11:04:15.512257', '4-1103')
('11:04:15.542101', '4-1104')
('11:04:15.641008', '4-1105')
('11:04:15.671046', '4-1106')
('11:04:15.701140', '4-1107')
('11:04:15.731519', '4-1108')
('11:04:15.760769', '4-1109')
('11:04:15.794403', '4-1110')
('11:04:15.823864', '4-1111')
('11:04:16.050419', '4-1112')
('11:04:16.080895', '4-1113')
('11:04:16.112793', '4-1114')
('11:04:16.277864', '4-1115')
('11:04:16.307915', '4-1116')
('11:04:16.403745', '4-1117')
('11:04:16.434838', '4-1118')
('11:04:16.464781', '4-1119')
('11:04:16.493777', '4-1120')
('11:04:16.720629', '4-1121')
('11:04:16.751642', '4-1122')
('11:04:16.782697', '4-1123')
('11:04:16.939011', '4-1124')
('11:04:16.969122', '4-1125')
('11:04:16.999027', '4-1126')
('11:04:17.153389', '4-1127')
('11:04:17.260155', '4-1128')
('11:04:17.417391', '4-1129')
('11:04:17.446083', '4-1130')
('11:04:17.539132', '4-1131')
('11:04:17.571762', '4-1132')
('11:04:17.727947', '4-1133')
('11:04:18.025563', '4-1134')
('11:04:18.055737', '4-1135')
('11:04:18.085922', '4-1136')
('11:04:18.117989', '4-1137')
('11:04:18.148221', '4-1138')
('11:04:18.177901', '4-1139')
('11:04:18.207779', '4-1140')
('11:04:18.367808', '4-1141')
('11:04:18.399633', '4-1142')
('11:04:18.429026', '4-1143')
('11:04:18.459233', '4-1144')
('11:04:18.492959', '4-1145')
('11:04:18.522250', '4-1146')
('11:04:18.552262', '4-1147')
('11:04:18.585912', '4-1148')
('11:04:18.615606', '4-1149')
('11:04:18.775533', '4-1150')
('11:04:18.804987', '4-1151')
('11:04:18.834388', '4-1152')
('11:04:18.863970', '4-1153')
('11:04:18.892628', '4-1154')
('11:04:18.922879', '4-1155')
('11:04:18.951850', '4-1156')
('11:04:19.060662', '4-1157')
('11:04:19.159037', '4-1158')
('11:04:19.188901', '4-1159')
('11:04:19.218093', '4-1160')
('11:04:19.246587', '4-1161')
('11:04:19.526077', '4-1162')
('11:04:19.558009', '4-1163')
('11:04:19.587814', '4-1164')
('11:04:19.688967', '4-1165')
('11:04:19.798962', '4-1166')
('11:04:19.828964', '4-1167')
('11:04:19.860183', '4-1168')
('11:04:19.966929', '4-1169')
('11:04:19.996048', '4-1170')
('11:04:20.028145', '4-1171')
('11:04:20.134033', '4-1172')
('11:04:20.163058', '4-1173')
('11:04:20.193136', '4-1174')
('11:04:20.223129', '4-1175')
('11:04:20.254144', '4-1176')
('11:04:20.282956', '4-1177')
('11:04:20.313052', '4-1178')
('11:04:20.541923', '4-1179')
('11:04:20.572157', '4-1180')
('11:04:20.679079', '4-1181')
('11:04:20.842125', '4-1182')
('11:04:20.872013', '4-1183')
('11:04:20.903333', '4-1184')
('11:04:20.932918', '4-1185')
('11:04:20.963222', '4-1186')
('11:04:20.992809', '4-1187')
('11:04:21.022547', '4-1188')
('11:04:21.047937', '4-1189')
('11:04:21.076326', '4-1190')
('11:04:21.106044', '4-1191')
('11:04:21.136028', '4-1192')
('11:04:21.233603', '4-1193')
('11:04:21.410407', '4-1194')
('11:04:21.441645', '4-1195')
('11:04:21.472690', '4-1196')
('11:04:21.688657', '4-1197')
('11:04:21.715610', '4-1198')
('11:04:21.744609', '4-1199')
('11:04:21.907931', '4-1200')
('11:04:21.937906', '4-1201')
('11:04:21.968710', '4-1202')
('11:04:21.998906', '4-1203')
('11:04:22.163687', '4-1204')
('11:04:22.193921', '4-1205')
('11:04:22.223970', '4-1206')
('11:04:22.249623', '4-1207')
('11:04:22.286885', '4-1208')
('11:04:22.318091', '4-1209')
('11:04:22.349242', '4-1210')
('11:04:22.381248', '4-1211')
('11:04:22.482721', '4-1212')
('11:04:22.646394', '4-1213')
('11:04:22.750889', '4-1214')
('11:04:22.912073', '4-1215')
('11:04:22.942236', '4-1216')
('11:04:22.972052', '4-1217')
('11:04:23.069440', '4-1218')
('11:04:23.101605', '4-1219')
('11:04:23.131523', '4-1220')
('11:04:23.293806', '4-1221')
('11:04:23.324614', '4-1222')
('11:04:23.353851', '4-1223')
('11:04:23.383063', '4-1224')
('11:04:23.550824', '4-1225')
('11:04:23.583861', '4-1226')
('11:04:23.611014', '4-1227')
('11:04:23.889394', '4-1228')
('11:04:23.993572', '4-1229')
('11:04:24.026113', '4-1230')
('11:04:24.055812', '4-1231')
('11:04:24.086818', '4-1232')
('11:04:24.175099', '4-1233')
('11:04:24.335092', '4-1234')
('11:04:24.365445', '4-1235')
('11:04:24.394882', '4-1236')
('11:04:24.422123', '4-1237')
('11:04:24.591232', '4-1238')
('11:04:24.758948', '4-1239')
('11:04:24.788234', '4-1240')
('11:04:24.820813', '4-1241')
('11:04:24.972147', '4-1242')
('11:04:25.069960', '4-1243')
('11:04:25.172089', '4-1244')
('11:04:25.270256', '4-1245')
('11:04:25.370429', '4-1246')
('11:04:25.530229', '4-1247')
('11:04:25.560567', '4-1248')
('11:04:25.593688', '4-1249')
('11:04:25.904953', '4-1250')
('11:04:26.006728', '4-1251')
('11:04:26.034985', '4-1252')
('11:04:26.123435', '4-1253')
('11:04:26.152173', '4-1254')
('11:04:26.252259', '4-1255')
('11:04:26.280188', '4-1256')
('11:04:26.310104', '4-1257')
('11:04:26.340649', '4-1258')
('11:04:26.439187', '4-1259')
('11:04:26.469116', '4-1260')
('11:04:26.499410', '4-1261')
('11:04:26.857256', '4-1262')
('11:04:26.955234', '4-1263')
('11:04:27.181305', '4-1264')
('11:04:27.211131', '4-1265')
('11:04:27.239049', '4-1266')
('11:04:27.269100', '4-1267')
('11:04:27.301567', '4-1268')
('11:04:27.331133', '4-1269')
('11:04:27.361706', '4-1270')
('11:04:27.457345', '4-1271')
('11:04:27.489197', '4-1272')
('11:04:27.592297', '4-1273')
('11:04:27.618186', '4-1274')
('11:04:27.652740', '4-1275')
('11:04:27.813004', '4-1276')
('11:04:27.839997', '4-1277')
('11:04:27.873168', '4-1278')
('11:04:27.903939', '4-1279')
('11:04:27.999132', '4-1280')
('11:04:28.028957', '4-1281')
('11:04:28.059413', '4-1282')
('11:04:28.089212', '4-1283')
('11:04:28.185101', '4-1284')
('11:04:28.215140', '4-1285')
('11:04:28.245187', '4-1286')
('11:04:28.275092', '4-1287')
('11:04:28.304125', '4-1288')
('11:04:28.395260', '4-1289')
('11:04:28.424110', '4-1290')
('11:04:28.518899', '4-1291')
('11:04:28.616240', '4-1292')
('11:04:28.647105', '4-1293')
('11:04:28.680110', '4-1294')
('11:04:28.709552', '4-1295')
('11:04:28.739562', '4-1296')
('11:04:28.768919', '4-1297')
('11:04:28.799096', '4-1298')
('11:04:28.829486', '4-1299')
('11:04:28.860196', '4-1300')
('11:04:28.890549', '4-1301')
('11:04:28.920459', '4-1302')
('11:04:29.077076', '4-1303')
('11:04:29.173332', '4-1304')
('11:04:29.264106', '4-1305')
('11:04:29.366238', '4-1306')
('11:04:29.396202', '4-1307')
('11:04:29.426263', '4-1308')
('11:04:29.597060', '4-1309')
('11:04:29.627338', '4-1310')
('11:04:29.656267', '4-1311')
('11:04:29.963160', '4-1312')
('11:04:29.994206', '4-1313')
('11:04:30.023138', '4-1314')
('11:04:30.050500', '4-1315')
('11:04:30.146213', '4-1316')
('11:04:30.176103', '4-1317')
('11:04:30.203219', '4-1318')
('11:04:30.231981', '4-1319')
('11:04:30.460800', '4-1320')
('11:04:30.618057', '4-1321')
('11:04:30.648233', '4-1322')
('11:04:30.678818', '4-1323')
('11:04:30.708131', '4-1324')
('11:04:30.738155', '4-1325')
('11:04:30.769001', '4-1326')
('11:04:30.799094', '4-1327')
('11:04:30.967407', '4-1328')
('11:04:30.996621', '4-1329')
('11:04:31.094511', '4-1330')
('11:04:31.124121', '4-1331')
('11:04:31.154557', '4-1332')
('11:04:31.184122', '4-1333')
('11:04:31.215137', '4-1334')
('11:04:31.245260', '4-1335')
('11:04:31.275003', '4-1336')
('11:04:31.447143', '4-1337')
('11:04:31.545337', '4-1338')
('11:04:31.572105', '4-1339')
('11:04:31.599131', '4-1340')
('11:04:31.697322', '4-1341')
('11:04:31.727105', '4-1342')
('11:04:31.828598', '4-1343')
('11:04:31.857788', '4-1344')
('11:04:31.956600', '4-1345')
('11:04:32.053476', '4-1346')
('11:04:32.083428', '4-1347')
('11:04:32.114727', '4-1348')
('11:04:32.214819', '4-1349')
('11:04:32.246257', '4-1350')
('11:04:32.276171', '4-1351')
('11:04:32.309092', '4-1352')
('11:04:32.404145', '4-1353')
('11:04:32.501889', '4-1354')
('11:04:32.533210', '4-1355')
('11:04:32.562222', '4-1356')
('11:04:32.720756', '4-1357')
('11:04:32.751395', '4-1358')
('11:04:32.781830', '4-1359')
('11:04:32.812135', '4-1360')
('11:04:32.909877', '4-1361')
('11:04:32.941093', '4-1362')
('11:04:32.972041', '4-1363')
('11:04:33.194451', '4-1364')
('11:04:33.224271', '4-1365')
('11:04:33.326163', '4-1366')
('11:04:33.358194', '4-1367')
('11:04:33.390274', '4-1368')
('11:04:33.552000', '4-1369')
('11:04:33.582191', '4-1370')
('11:04:33.612343', '4-1371')
('11:04:33.849401', '4-1372')
('11:04:33.879190', '4-1373')
('11:04:33.908912', '4-1374')
('11:04:34.011177', '4-1375')
('11:04:34.110676', '4-1376')
('11:04:34.140185', '4-1377')
('11:04:34.170279', '4-1378')
('11:04:34.330333', '4-1379')
('11:04:34.360169', '4-1380')
('11:04:34.389048', '4-1381')
('11:04:34.419124', '4-1382')
('11:04:34.454124', '4-1383')
('11:04:34.549359', '4-1384')
('11:04:34.715980', '4-1385')
('11:04:34.746123', '4-1386')
('11:04:34.775935', '4-1387')
('11:04:34.806088', '4-1388')
('11:04:34.836776', '4-1389')
('11:04:34.866094', '4-1390')
('11:04:34.896179', '4-1391')
('11:04:34.926368', '4-1392')
('11:04:34.956985', '4-1393')
('11:04:35.128391', '4-1394')
('11:04:35.158165', '4-1395')
('11:04:35.187661', '4-1396')
('11:04:35.218174', '4-1397')
('11:04:35.254387', '4-1398')
('11:04:35.283905', '4-1399')
('11:04:35.382242', '4-1400')
('11:04:35.483154', '4-1401')
('11:04:35.590962', '4-1402')
('11:04:35.617136', '4-1403')
('11:04:35.649097', '4-1404')
('11:04:35.678775', '4-1405')
('11:04:35.708198', '4-1406')
('11:04:35.802855', '4-1407')
('11:04:35.833097', '4-1408')
('11:04:35.864478', '4-1409')
('11:04:36.022667', '4-1410')
('11:04:36.049720', '4-1411')
('11:04:36.155095', '4-1412')
('11:04:36.186100', '4-1413')
('11:04:36.295190', '4-1414')
('11:04:36.325931', '4-1415')
('11:04:36.352072', '4-1416')
('11:04:36.382845', '4-1417')
('11:04:36.416209', '4-1418')
('11:04:36.515720', '4-1419')
('11:04:36.545856', '4-1420')
('11:04:36.644320', '4-1421')
('11:04:36.672389', '4-1422')
('11:04:36.704135', '4-1423')
('11:04:36.734151', '4-1424')
('11:04:36.764092', '4-1425')
('11:04:36.794965', '4-1426')
('11:04:36.825176', '4-1427')
('11:04:36.855506', '4-1428')
('11:04:36.885173', '4-1429')
('11:04:36.997705', '4-1430')
('11:04:37.027124', '4-1431')
('11:04:37.118532', '4-1432')
('11:04:37.403668', '4-1433')
('11:04:37.430176', '4-1434')
('11:04:37.462488', '4-1435')
('11:04:37.492304', '4-1436')
('11:04:37.593939', '4-1437')
('11:04:37.820989', '4-1438')
('11:04:37.852388', '4-1439')
('11:04:38.016252', '4-1440')
('11:04:38.046350', '4-1441')
('11:04:38.075176', '4-1442')
('11:04:38.172944', '4-1443')
('11:04:38.203222', '4-1444')
('11:04:38.232175', '4-1445')
('11:04:38.262246', '4-1446')
('11:04:38.426290', '4-1447')
('11:04:38.520926', '4-1448')
('11:04:38.550144', '4-1449')
('11:04:38.580183', '4-1450')
('11:04:38.678306', '4-1451')
('11:04:38.778590', '4-1452')
('11:04:38.808563', '4-1453')
('11:04:38.837198', '4-1454')
('11:04:38.868609', '4-1455')
('11:04:38.898055', '4-1456')
('11:04:38.998937', '4-1457')
('11:04:39.029129', '4-1458')
('11:04:39.059828', '4-1459')
('11:04:39.089073', '4-1460')
('11:04:39.119100', '4-1461')
('11:04:39.224501', '4-1462')
('11:04:39.327663', '4-1463')
('11:04:39.435698', '4-1464')
('11:04:39.532595', '4-1465')
('11:04:39.563354', '4-1466')
('11:04:39.664246', '4-1467')
('11:04:39.762072', '4-1468')
('11:04:39.854202', '4-1469')
('11:04:39.886227', '4-1470')
('11:04:39.986826', '4-1471')
('11:04:40.018289', '4-1472')
('11:04:40.053527', '4-1473')
('11:04:40.084989', '4-1474')
('11:04:40.111219', '4-1475')
('11:04:40.140161', '4-1476')
('11:04:40.166367', '4-1477')
('11:04:40.196308', '4-1478')
('11:04:40.224051', '4-1479')
('11:04:40.329239', '4-1480')
('11:04:40.359642', '4-1481')
('11:04:40.390127', '4-1482')
('11:04:40.421130', '4-1483')
('11:04:40.451147', '4-1484')
('11:04:40.549341', '4-1485')
('11:04:40.654365', '4-1486')
('11:04:40.680187', '4-1487')
('11:04:40.768907', '4-1488')
('11:04:40.800504', '4-1489')
('11:04:40.894467', '4-1490')
('11:04:40.927209', '4-1491')
('11:04:40.956955', '4-1492')
('11:04:40.986857', '4-1493')
('11:04:41.014936', '4-1494')
('11:04:41.049651', '4-1495')
('11:04:41.078096', '4-1496')
('11:04:41.108112', '4-1497')
('11:04:41.138612', '4-1498')
('11:04:41.168146', '4-1499')
('11:04:41.198041', '4-1500')
('11:04:41.300227', '4-1501')
('11:04:41.329664', '4-1502')
('11:04:41.359184', '4-1503')
('11:04:41.511297', '4-1504')
('11:04:41.618715', '4-1505')
('11:04:41.644085', '4-1506')
('11:04:41.746202', '4-1507')
('11:04:41.772193', '4-1508')
('11:04:41.801130', '4-1509')
('11:04:41.834484', '4-1510')
('11:04:41.934022', '4-1511')
('11:04:41.963045', '4-1512')
('11:04:42.072046', '4-1513')
('11:04:42.102159', '4-1514')
('11:04:42.132344', '4-1515')
('11:04:42.163313', '4-1516')
('11:04:42.192878', '4-1517')
('11:04:42.227369', '4-1518')
('11:04:42.383139', '4-1519')
('11:04:42.597226', '4-1520')
('11:04:42.749100', '4-1521')
('11:04:42.778075', '4-1522')
('11:04:42.813421', '4-1523')
('11:04:42.843008', '4-1524')
('11:04:42.934273', '4-1525')
('11:04:42.965993', '4-1526')
('11:04:42.996976', '4-1527')
('11:04:43.088226', '4-1528')
('11:04:43.118294', '4-1529')
('11:04:43.213152', '4-1530')
('11:04:43.243269', '4-1531')
('11:04:43.272546', '4-1532')
('11:04:43.423460', '4-1533')
('11:04:43.454226', '4-1534')
('11:04:43.548903', '4-1535')
('11:04:43.643105', '4-1536')
